project,repository,status,commit,commitDate,seconds,branch,scannedMockInfos,mocks,excludedSpy,excludedNoCreation,helperReturnedMerged,l0,l1,l2,l0WithoutStub,stubStatements,mciCount,mciMocks,mciL0Mocks,mciL1Mocks,mciL2Mocks,mocksReduced,stubsReduced,stubsReducedExact,indexParseFailures,scanSeconds,totalSeconds
Fluo,https://github.com/apache/fluo.git,ok,8d80426041359ca104991c9c18863140b2e18b4b,2026-07-10T16:12:56-04:00,2.3,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6296742,2.0275076
Fluo-Recipes,https://github.com/apache/fluo-recipes.git,ok,dbf3cdf5839f41cbb9126778ebc98693a8c9f1be,2026-07-08T22:55:08-04:00,1.2,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7558081,0.9317239
Fluo-YARN,https://github.com/apache/fluo-yarn.git,ok,c90d4593c470b1800f43db0423606bc34d5824fb,2026-07-08T22:55:08-04:00,0.4,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2903426,0.2963909
FOP,https://github.com/apache/xmlgraphics-fop.git,ok,2a8efc165a8769e6b57ab9dfa2ae152c9046f14d,2026-08-19T15:01:45-05:00,14.4,main,343,326,3,5,9,214,102,10,90,394,32,82,71,11,0,50,48,31,0,13.1749526,14.149243
Forrest,https://github.com/apache/forrest.git,ok,ecd535ca6f2e50f2b371c6210499af232eeeb93b,2018-07-30T06:20:35Z,10.0,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6122999,9.7611817
Fortress,https://github.com/apache/directory-fortress-core.git,ok,48123c0c3137c6e0bfdc1377bd333daacb156cff,2026-06-12T11:20:00-05:00,3.7,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5293071,3.4654015
FreeMarker,https://github.com/apache/freemarker.git,ok,e156e5faf9325e7ec05b781411bbf331aff98dfc,2026-09-05T15:43:35+02:00,5.0,2.3-gae,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7891657,4.7298885
FtpServer,https://github.com/apache/mina-ftpserver.git,ok,3865deb64cf487baa81c86d3a380d3a5bd7f9a30,2024-12-26T08:54:46-05:00,1.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2699197,1.6110255
Geode,https://github.com/apache/geode.git,ok,c5ca8fa89fa72e24481f82b30ddf6f5af7319b17,2026-09-21T09:09:34-04:00,209.2,develop,7108,6165,678,191,74,3674,1809,682,1566,9363,734,2656,2454,32,170,1949,1996,1349,0,189.0431585,208.6133773
Geronimo,https://github.com/apache/geronimo.git,ok,9a930877a047348d82ba5b3b544ffa55af5b150f,2013-03-21T00:35:41Z,12.2,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5766059,12.0136392
Giraph,https://github.com/apache/giraph.git,ok,14a74297378dc1584efbb698054f0e8bff4f90bc,2022-03-08T19:51:20-08:00,8.2,trunk,56,54,0,2,0,29,23,2,9,75,10,29,24,5,0,19,20,17,1,7.4348069,8.0214955
Gobblin,https://github.com/apache/gobblin.git,ok,cb6650da4742252b3e18315338596e4ca63ed802,2026-07-31T12:15:24+05:30,98.4,master,882,762,52,59,9,580,140,42,197,1123,113,338,331,3,4,225,212,167,0,95.7578828,98.1333295
Gora,https://github.com/apache/gora.git,ok,cc01c182e9fbf839ac79f66142cf9cbd9f1596c5,2024-01-11T12:37:00+01:00,3.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5651802,3.0137977
Groovy,https://github.com/apache/groovy.git,ok,039af83dc9224006aa54eb58aa1ca1b1562187d3,2026-09-21T05:34:28+10:00,10.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.6994252,10.3759262
Guacamole,https://github.com/apache/guacamole-client.git,ok,2b3be3d4898e98c6284772c9fab163c8bd64a105,2026-08-25T10:49:50-04:00,2.6,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2543054,2.385307
Hadoop,https://github.com/apache/hadoop.git,ok,2fc3bb28fbf8ffcb4a946ea31a7841985c183c16,2026-09-20T19:47:04-07:00,626.0,trunk,5649,4222,964,345,118,3236,847,139,1242,6153,552,2103,2009,63,31,1559,1731,1189,0,600.7686757,622.4747352
Hama,https://github.com/apache/hama.git,ok,734a4d7337cbd132623c7dcb84c300de428d13bf,2018-07-29T21:44:33Z,2.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0177122,2.2929664
Harmony,https://github.com/apache/harmony.git,ok,02970cb7227a335edd2c8457ebdde0195a735733,2011-07-19T17:38:16Z,45.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,32.9746945,45.2059145
HBase,https://github.com/apache/hbase.git,ok,c3d1a4065be3e8a23655d7ec1b781c4bb28b839b,2026-09-21T08:24:38+09:00,122.0,master,1240,1079,96,19,46,710,312,57,224,1607,113,435,420,6,9,322,317,213,0,113.4061364,121.4855344
Helix,https://github.com/apache/helix.git,ok,48674e6ac2a94fb5365ce69a4b1ee1d57655da1d,2026-09-03T00:10:02-07:00,38.2,master,245,214,8,16,7,134,39,41,8,475,19,71,69,0,2,52,91,70,0,35.7415782,37.8607855
Hive,https://github.com/apache/hive.git,ok,eb5550307bda948dc0185ea53b1270b8f49253e7,2026-09-21T10:57:30+03:00,154.1,master,1129,877,195,28,29,543,246,88,167,1627,101,330,323,0,7,229,267,225,0,145.5523982,153.5381295
Hivemind,https://github.com/apache/hivemind.git,clone-failed: fatal: repository 'https://github.com/apache/hivemind.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Hop,https://github.com/apache/hop.git,ok,7eeb87994c826ed71774c25bf2fc57679d1a76d1,2026-09-21T15:27:47+02:00,525.5,main,2209,1741,267,160,41,1222,390,129,467,2609,235,817,780,12,25,583,599,327,0,519.9635869,525.0751052
HttpComponents-Client,https://github.com/apache/httpcomponents-client.git,ok,7cded0c43929e6e989ecb966c875646a5fd8a8e7,2026-09-21T15:30:50+02:00,14.6,master,298,260,31,5,2,113,69,78,35,795,31,107,78,1,28,78,257,216,0,12.9561703,14.3392851
HttpComponents-Core,https://github.com/apache/httpcomponents-core.git,ok,636033d756db66e0b781af66d96a9714f415764a,2026-09-20T22:39:22+02:00,12.6,master,342,285,50,4,3,206,61,18,163,236,46,155,152,0,3,111,46,40,0,11.1137284,12.3571929
Hudi,https://github.com/apache/hudi.git,ok,14fbc79f756625d61e32cef8c0dc15d3b90b0d53,2026-09-21T17:24:19+08:00,143.1,master,2257,2152,36,25,44,1634,371,147,588,3513,362,1079,1053,1,25,759,701,483,0,136.3868256,142.6646854
Iceberg,https://github.com/apache/iceberg.git,ok,4f535ff60e7d11bfd5ed42fe42c83f92b0642ae0,2026-09-21T12:38:44+02:00,102.2,main,986,607,325,34,20,468,112,27,222,814,97,359,344,9,6,278,266,192,0,90.8503257,101.8226521
Ignite,https://github.com/apache/ignite.git,ok,8aca90dc5bcbd8ef948399baa84b535e14cdf978,2026-09-21T11:20:21+03:00,73.9,master,95,72,22,1,0,48,20,4,12,130,3,9,9,0,0,6,7,6,0,61.5616899,73.61137
Impala,https://github.com/apache/impala.git,ok,af856f584e8a9ecaec406dcecc804cfc4b383a38,2026-09-21T00:06:38Z,20.6,master,59,57,1,1,0,44,9,4,9,122,6,14,11,0,3,8,17,12,0,18.9489868,20.3998078
InLong,https://github.com/apache/inlong.git,ok,13c437946fcf503aa5d9c5cb7d9e3ae135e1911b,2026-09-16T15:02:50+08:00,38.6,master,88,55,0,33,0,20,25,10,4,94,1,2,2,0,0,1,3,3,0,36.1098951,38.3481561
IoTDB,https://github.com/apache/iotdb.git,ok,4405647b0f20b7bf78641073a6a459c86ad529e0,2026-09-21T15:04:44+08:00,103.6,master,1101,1041,41,10,9,818,197,26,297,1380,153,582,570,4,8,429,428,316,0,93.8128243,103.1906933
Ivy,https://github.com/apache/ant-ivy.git,ok,e82f1882b1fdc580fc1c5dcd0935115ad963a747,2026-08-18T09:04:05+02:00,5.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6606008,5.5953976
IvyDE,https://github.com/apache/ant-ivyde.git,ok,d8ef5c20880c920772cdc970d16c118d143d9c29,2023-11-26T16:50:11+01:00,1.8,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4517382,1.5391512
Jackrabbit,https://github.com/apache/jackrabbit.git,ok,6362397ccb74e7eadbd47e3683dd64a7695a59fc,2026-09-05T06:56:25+02:00,15.6,trunk,30,16,7,0,7,11,2,3,1,50,1,8,8,0,0,7,7,7,0,13.1355993,15.3862474
Jakarta-Cactus,https://github.com/apache/jakarta-cactus.git,clone-failed: fatal: repository 'https://github.com/apache/jakarta-cactus.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
JAMES,https://github.com/apache/james-project.git,ok,956f9493a278fb549d5c9eaddd33602eae23c90f,2026-09-21T08:44:23+02:00,209.9,master,1038,916,44,21,57,502,266,148,192,1589,93,464,415,1,48,385,417,266,0,203.0823865,209.5329457
jclouds,https://github.com/apache/jclouds.git,ok,554418e58ac8b2fb155adfd026d3b363dc469af6,2025-04-28T10:12:40+02:00,15.8,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0877901,15.6374453
Jena,https://github.com/apache/jena.git,ok,509136074c4bd8b4771c08d20da4b2821fccdf37,2026-09-21T13:16:55+01:00,25.3,main,19,15,4,0,0,12,2,1,3,31,2,5,5,0,0,3,1,1,0,21.005772,25.1845956
JMeter,https://github.com/apache/jmeter.git,ok,ae8f85eee0b6e0f627ca7d241863496de681a044,2026-09-12T11:28:17+03:00,6.6,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.498359,6.4169185
JSPWiki,https://github.com/apache/jspwiki.git,ok,eb5fd73d742e1408d64e6fc6ae3a1e77ade0d4d9,2026-09-19T19:09:27-04:00,8.2,master,73,51,0,0,22,30,13,8,2,183,8,21,21,0,0,13,75,31,0,7.4581128,8.0174981
Karaf,https://github.com/apache/karaf.git,ok,a110f751036541f2e4abca25a11f00a971b706da,2026-09-20T07:57:33+02:00,6.3,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5.3218933,6.0742384
Kerby,https://github.com/apache/directory-kerby.git,ok,864355f748670a51f024af9320b3c169d6379df9,2026-08-10T17:29:05+01:00,4.0,trunk,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2912149,3.7278641
Knox,https://github.com/apache/knox.git,ok,40097fc48401f055a8c655ec56abdae4283714bc,2026-09-21T14:17:31+02:00,9.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.734187,8.8003029
Kylin,https://github.com/apache/kylin.git,ok,8107cf1e9bceaa54a20d0b8522625847222e0fb3,2026-09-01T14:48:33+08:00,107.1,kylin5,1359,564,770,24,1,316,111,137,49,1193,67,180,147,3,30,118,193,137,0,102.9736171,106.8595446
Lens,https://github.com/apache/lens.git,ok,3126f2ea711ab9ea5d315993499adb02ba78811e,2019-11-05T12:10:42+05:30,10.2,master,129,120,0,9,0,108,9,3,42,123,22,57,53,2,2,35,29,17,0,9.0061856,9.956128
Lenya,https://github.com/apache/lenya.git,ok,5a978170fe5b6481ecad885db065381670ba0494,2011-09-26T09:07:59Z,2.8,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4355802,2.5792234
Linkis,https://github.com/apache/linkis.git,ok,bad400a77b9502a68ec229ce6a5aedab6f039b28,2026-08-19T16:13:38+08:00,17.5,master,75,51,12,12,0,20,12,19,3,115,3,14,14,0,0,11,14,14,0,16.8301804,17.3667863
Log4j,https://github.com/apache/logging-log4j2.git,ok,7326bebf87d4ce0b431912c9452bdda175f8db86,2026-09-19T10:54:26+02:00,24.3,2.x,165,154,7,1,3,85,52,17,54,271,21,57,44,0,13,46,97,74,0,21.8369948,24.0108524
Lucene-Core,https://github.com/apache/lucene.git,ok,2165146d01c9d640afc61dada51e911c0234e1d8,2026-09-20T23:49:24+02:00,32.9,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.3944413,32.6986936
Mahout,https://github.com/apache/mahout.git,ok,9f860c738e1a7a1d775d452dbf1fd7e5c4c45159,2026-09-16T15:54:07+08:00,0.4,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1837917,0.2037292
ManifoldCF,https://github.com/apache/manifoldcf.git,ok,35b3ce683c5afda3de741b0253809f7e73c09d04,2026-08-06T12:36:35+02:00,12.9,trunk,60,60,0,0,0,53,2,5,30,95,14,32,32,0,0,18,13,11,0,12.2210696,12.7170931
Marmotta,https://github.com/apache/marmotta.git,ok,28c9b8b0791ea1693578af302981a1358e56933d,2018-06-18T20:31:12+02:00,5.1,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4.4142661,4.9452158
Maven,https://github.com/apache/maven.git,ok,ee9c2a37b232fbdd01d01969e6bc90b4d0d4ee1f,2026-09-21T13:30:38+02:00,119.1,master,474,463,5,3,3,361,81,21,105,702,74,254,247,2,5,182,234,159,1,116.1358933,118.8146772
Maven-Doxia,https://github.com/apache/maven-doxia.git,ok,4b56447ddfd46f01c600761785c12b87d27c2d96,2026-09-20T16:29:26+02:00,1.9,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.334891,1.6937216
MetaModel,https://github.com/apache/metamodel.git,ok,bf0190ca7795534e310469941ad6c5ecf69ccb51,2021-06-23T21:22:20+02:00,4.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9668228,3.7861391
MINA,https://github.com/apache/mina.git,ok,74971c672d5ff9550bb75fdaa63f791d0df517d1,2026-06-04T11:00:17+02:00,5.2,trunk,66,47,19,0,0,36,7,4,20,52,5,15,15,0,0,10,2,1,0,4.2141862,4.8231917
MRUnit,https://github.com/apache/mrunit.git,ok,aafb9ee07939093c809f4f7aa802cca7cfe2a5b6,2016-05-12T15:41:03-07:00,2.7,trunk,7,3,0,4,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,2.1494201,2.4526303
MyFaces,https://github.com/apache/myfaces.git,ok,9051c01d8ff025bd6de0365f60aa2b54bebebcc0,2026-09-10T07:58:04-04:00,10.8,main,33,13,20,0,0,3,9,1,2,3,1,2,2,0,0,1,0,0,0,9.3789877,10.5858212
NetBeans,https://github.com/apache/netbeans.git,ok,36dcb72624c1c546ce546ab5ecf0f72cdca15609,2026-09-18T20:06:35+02:00,172.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,141.8974053,172.342342
Nutch,https://github.com/apache/nutch.git,ok,bfb67a9be8194d8ee8b50fce95263d0b0d1f0b73,2026-09-13T04:37:35-07:00,4.7,master,9,9,0,0,0,1,6,2,1,12,0,0,0,0,0,0,0,0,0,3.8093432,4.4750127
ODE,https://github.com/apache/ode.git,ok,a0c2d1a3c24268523c81b4ddc125eb05d758c6f5,2020-01-14T10:38:26+05:30,5.0,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1349258,4.7549646
OFBiz,https://github.com/apache/ofbiz-framework.git,ok,86f99c1aecd3193f9aefaabfed43abb3404a6dac,2026-09-21T11:17:22+02:00,18.6,trunk,397,397,0,0,0,337,36,24,109,658,51,293,291,0,2,242,213,160,0,17.7318486,18.3141324
Lingo,https://github.com/apache/olingo-odata4.git,ok,9f9c4901569da2071a9aaed395fde309f26d9577,2025-06-04T22:42:12+02:00,21.0,master,560,526,0,0,34,455,66,5,149,720,87,313,313,0,0,226,204,136,0,19.0763069,20.7058591
Oltu-Parent,https://github.com/apache/oltu.git,ok,a847c13a29e545524420bde68e186a8a1b913acf,2017-10-31T16:43:05Z,1.8,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2757075,1.5410561
OODT,https://github.com/apache/oodt.git,ok,f3dda2591bef8f16ce0a13dd4452538ca0f2f63d,2022-01-07T11:41:46+05:30,6.0,master,11,11,0,0,0,0,10,1,0,38,0,0,0,0,0,0,0,0,0,5.1586699,5.8086112
Oozie,https://github.com/apache/oozie.git,ok,8bdac8be4fa719a99612a83dcba86748486f9408,2025-01-27T09:18:57+01:00,18.4,master,174,155,17,2,0,82,37,36,9,327,12,39,35,2,2,27,29,19,0,16.1858993,18.1668966
OpenJPA,https://github.com/apache/openjpa.git,ok,43e2335ee4ae58325fb7b3b43378afab60972001,2026-09-17T21:28:30-03:00,18.1,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.6685285,17.9409506
OpenMeetings,https://github.com/apache/openmeetings.git,ok,1da998a119ce8ff085839aba106576d452fce824,2026-09-21T09:45:29+07:00,5.5,master,28,22,6,0,0,0,17,5,0,18,0,0,0,0,0,0,0,0,0,4.9526964,5.2657504
OpenNLP,https://github.com/apache/opennlp.git,ok,c36ff62f79bbe063ce72d31948bf349ae3db9a14,2026-09-20T19:06:55+02:00,8.2,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5608765,8.0029539
OpenWebBeans,https://github.com/apache/openwebbeans.git,ok,c53140ddbbccb4d0c8f82f9fdf683c7193ee4587,2026-08-03T21:55:56+02:00,7.1,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2865093,6.8690736
ORC,https://github.com/apache/orc.git,ok,4dbfe28864d73a20c331ec59cc93249aed37dfef,2026-09-21T16:54:29+08:00,7.7,main,22,20,2,0,0,17,3,0,4,20,2,4,4,0,0,2,2,2,0,6.4439464,7.4407034
ORO,https://github.com/apache/jakarta-oro.git,clone-failed: fatal: repository 'https://github.com/apache/jakarta-oro.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Ozone,https://github.com/apache/ozone.git,ok,d18115d1ed49973287766002eb0ae5f2378b07d6,2026-09-21T21:57:54+08:00,206.9,master,2711,2359,189,95,68,1422,725,212,407,4246,294,956,890,8,58,668,858,545,0,198.9448251,206.3498367
Parquet,https://github.com/apache/parquet-mr.git,ok,61a766b0a754715dc577829ccd819ce13e75d234,2026-09-21T13:16:19+02:00,14.6,master,53,46,1,0,6,42,3,1,39,18,2,38,38,0,0,36,0,0,0,12.7621262,14.4343575
PDFBox,https://github.com/apache/pdfbox.git,ok,c11132642d6a5456694cec48b7c0e9c3815c9517,2026-09-21T06:12:01Z,8.1,trunk,2,2,0,0,0,2,0,0,1,9,0,0,0,0,0,0,0,0,0,7.193575,7.9337507
Phoenix,https://github.com/apache/phoenix.git,ok,96c05a47cbd32cbe81a8b324aa202131b57d3e91,2026-09-17T10:41:00-07:00,27.4,master,338,266,62,10,0,179,61,26,68,438,48,125,116,3,6,87,138,104,0,25.5125078,27.142569
Pig,https://github.com/apache/pig.git,ok,09588bb38843de4f4673980e969f51406ec9ceb0,2025-09-15T11:23:41Z,10.4,trunk,20,19,1,0,0,19,0,0,2,78,1,14,14,0,0,13,53,13,0,8.0330669,10.2142707
Pinot,https://github.com/apache/pinot.git,ok,7fafbc638e8e7664e9aa8f0484a7652af30ecc0b,2026-09-21T07:09:50-07:00,257.9,master,3521,3219,81,65,156,2470,590,159,757,5679,428,1985,1939,7,39,1569,1892,1196,0,245.3804892,257.3182481
Pivot,https://github.com/apache/pivot.git,ok,6d30e1dfb45b97f26a49833acb3ab8a7198eac5b,2019-08-14T04:00:20Z,4.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8171068,4.1784855
PLC4X,https://github.com/apache/plc4x.git,ok,7eb79b894b9c854993e0625528dc359fa0ffe502,2026-09-21T15:50:21+02:00,73.8,develop,395,390,0,5,0,301,67,22,122,698,57,226,217,1,8,171,247,177,0,71.347134,73.5463545
POI,https://github.com/apache/poi.git,ok,a9a4f89e9a777656a5bfbe480eeaa8964483dc53,2026-09-20T23:00:17+01:00,22.6,trunk,12,7,2,0,3,6,1,0,4,2,1,4,4,0,0,3,0,0,0,18.9219025,22.2999181
Polygene,https://github.com/apache/polygene-java.git,ok,031beef870302a0bd01bd5895ce849e00f2d5d5b,2019-02-14T17:37:06Z,7.8,master,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5323457,7.689684
Portals,https://github.com/apache/portals-pluto.git,ok,518f3fb9fd6d3c79518c3bce8130c186906dfc5b,2025-04-04T15:56:44-04:00,9.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9600083,9.0729639
Props-Ant-Library,https://github.com/apache/ant-antlibs-props.git,ok,c7b12f4d4ff596a3506416e4a4f32c4ee5de92b5,2026-08-18T09:03:45+02:00,0.5,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.344159,0.3561451
Pulsar,https://github.com/apache/pulsar.git,ok,1b5ec96cc0e863055d05ca5edf72576cab2a0274,2026-09-21T11:24:39+03:00,274.2,master,3122,2314,480,205,123,1768,457,89,754,3374,345,1242,1203,24,15,900,751,571,0,263.4671714,273.5490964
Qpid,https://github.com/apache/qpid-broker-j.git,ok,83f889f288c23973d2fdb118b1728e59c946f1ff,2026-09-20T05:09:18+02:00,89.1,main,1834,1586,20,78,150,879,591,116,298,3276,178,614,577,26,11,438,570,369,1,84.9181352,88.8004293
Ranger,https://github.com/apache/ranger.git,ok,a8481cd86e1dff8bb26582ca4a5f4abf4c1d3256,2026-09-21T15:14:31+05:30,169.0,master,6435,6121,243,49,22,5076,506,539,1613,11675,964,4308,4105,4,199,3456,4062,2362,0,164.2134108,168.2395417
Rat,https://github.com/apache/creadur-rat.git,ok,6842b829b9d1811ffb6ff2647767145f97253617,2026-09-20T20:20:36+02:00,5.4,master,13,11,2,0,0,10,0,1,3,19,2,4,4,0,0,2,3,1,0,4.6536538,5.1979326
REEF,https://github.com/apache/reef.git,ok,b621659dbffc4e7826d618f0f0359c0a6e597b97,2021-05-26T08:06:07-07:00,7.9,master,13,13,0,0,0,5,8,0,0,9,1,2,2,0,0,1,1,1,0,6.87402,7.6574226
Regexp,https://github.com/apache/jakarta-regexp.git,clone-failed: fatal: repository 'https://github.com/apache/jakarta-regexp.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
River,https://github.com/apache/river.git,clone-failed: fatal: repository 'https://github.com/apache/river.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Roller,https://github.com/apache/roller.git,ok,47c5cf0bbfa00fe199bc743a7fb88df8e6b21d32,2026-09-17T18:55:50-04:00,6.1,master,113,110,3,0,0,64,22,24,22,213,12,35,34,0,1,23,21,18,0,5.3647765,5.8045243
Sandesha2,https://github.com/apache/axis-axis2-java-sandesha2.git,clone-failed: fatal: repository 'https://github.com/apache/axis-axis2-java-sandesha2.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Santuario,https://github.com/apache/santuario-java.git,ok,83ea8fa047b709c123eb01bb4f4c867d203194ac,2020-05-15T07:25:56Z,4.4,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.060087,4.1764626
SeaTunnel,https://github.com/apache/seatunnel.git,ok,d710e0678d0357ac3f22ffb694f32cb21da36ac6,2026-09-21T06:04:51Z,416.8,dev,1429,1300,44,23,62,995,241,64,321,1861,207,678,664,3,11,471,447,316,0,409.2759825,416.3531164
ServiceMix,https://github.com/apache/servicemix.git,ok,efaa40471643f003571fdfc853b3f1657b797831,2023-12-09T07:50:08+01:00,1.1,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7603483,0.8638114
Shale,https://github.com/apache/shale.git,clone-failed: fatal: repository 'https://github.com/apache/shale.git/' not found,,,,,,,,,,,,,,,,,,,,,,,,,
Shindig,https://github.com/apache/shindig.git,ok,8f3c3d5c77f5324bad56a5a62da28657fe9112a0,2015-12-07T13:59:13Z,6.1,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3966261,5.8120155
Shiro,https://github.com/apache/shiro.git,ok,bd3ecdd2daa9dedaf82f956379c95e28c36152b3,2026-09-19T13:46:41-05:00,7.9,main,138,129,5,4,0,113,10,6,68,141,15,82,82,0,0,67,43,29,0,7.2089428,7.744497
SkyWalking,https://github.com/apache/skywalking.git,ok,ecb087cbfd23a89581367ca70adc74f511a9e70c,2026-09-21T16:12:05+08:00,86.9,master,441,397,33,4,7,153,192,52,47,480,28,110,74,0,36,86,118,78,0,85.202173,86.6634926
Sling,https://github.com/apache/sling.git,ok,c7cf428ff335e45a8746fa21eb1e12cedcbe71c0,2026-06-05T18:17:24+02:00,0.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1140902,0.1236541
Solr,https://github.com/apache/solr.git,ok,b1cbbbf1a1fd8cdd5b5989ae86fab1750cee318a,2026-09-21T08:59:55-04:00,29.2,main,371,332,26,1,12,140,149,43,73,511,22,88,80,0,8,66,42,26,0,22.3336868,28.9700568
Spark,https://github.com/apache/spark.git,ok,a9cf2c11b6f3df7d3294c67f6334b46c7f8395ab,2026-09-21T07:41:59-07:00,22.6,master,202,167,12,1,22,135,29,3,87,129,24,94,94,0,0,70,15,10,0,20.8584279,22.4116897
Spatial-Information-System,https://github.com/apache/sis.git,ok,260a742c08167cf859e1202f91bdd631914d06f2,2026-08-19T18:50:23+02:00,15.5,main,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.086837,15.3305651
Sqoop,https://github.com/apache/sqoop.git,ok,f8beae32a067d72bf9ed6e903b041ad347ca5491,2021-03-16T14:53:04+01:00,6.1,trunk,109,96,7,6,0,37,42,17,13,224,6,15,13,0,2,9,6,5,0,4.5634837,5.8169886
SSHD,https://github.com/apache/mina-sshd.git,ok,f4d631efd08ce7fdf67b0c164a64a7dcc97ef33c,2026-09-20T16:02:19+02:00,15.0,master,85,84,0,1,0,58,26,0,30,72,11,25,24,1,0,14,10,9,0,13.0049215,14.7705753
Stanbol,https://github.com/apache/stanbol.git,ok,2fcf471b467fb84e59491f4c54ba0a95924ab04a,2018-12-01T20:44:15Z,7.6,trunk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.6225181,7.4726624
Storm,https://github.com/apache/storm.git,ok,c2ac7b255d94f73e321e3e2d27e8492c90f0a7ea,2026-09-20T18:01:56+02:00,41.7,master,625,565,36,11,13,389,136,40,165,746,85,293,285,0,8,208,155,116,0,39.9529269,41.4052169
Stratos,https://github.com/apache/stratos.git,ok,d3034a112d609a2381069d90d4e68205badbe239,2017-02-17T00:23:58-08:00,8.2,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.3717547,8.0018962
Struts,https://github.com/apache/struts.git,ok,e5fb8e91d7673792d77b661075e95e704991ccc4,2026-09-19T07:50:15+02:00,18.1,main,85,83,2,0,0,59,19,5,28,99,11,34,34,0,0,23,32,21,0,15.719074,17.8387157
Submarine,https://github.com/apache/submarine.git,ok,7a1d551798c6785fc68fe028fc46f74c3ee6976d,2024-04-03T08:59:35+08:00,5.9,master,14,12,2,0,0,5,1,6,2,25,0,0,0,0,0,0,0,0,0,5.296503,5.6910188
Synapse,https://github.com/apache/synapse.git,ok,a4fba5d3e74544538ac7f8b9251dc3bef86a8204,2026-09-21T13:32:54+05:30,5.3,master,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.4112713,5.0197238
