Project,Direction,ObjectId,Dependency,FromLevel,ToLevel,InputMockCount,OutputMockCount,TestCount,BeforeCCTR,AfterCCTR,CCTRChange,CCTRChangePerTest,PctChange
Iceberg,Upgrade,59,RESTCatalogAdapter,0,1,15,1,15,226,198,-28,-1.8666666666666667,-0.12389380530973451
Iceberg,Upgrade,60,RESTCatalogAdapter,0,1,3,1,3,26,26,0,0.0,0.0
Iceberg,Upgrade,61,RESTCatalogAdapter,0,1,22,1,22,189,189,0,0.0,0.0
Iceberg,Upgrade,62,HiveMetaStoreClient,0,1,7,1,5,34,21,-13,-2.6,-0.38235294117647056
Iceberg,Upgrade,63,Table,0,2,33,1,33,276,177,-99,-3.0,-0.358695652173913
Iceberg,Upgrade,64,Table,0,1,12,1,6,36,24,-12,-2.0,-0.3333333333333333
Iceberg,Upgrade,65,Table,0,1,6,1,2,24,22,-2,-1.0,-0.08333333333333333
Iceberg,Upgrade,66,Table,0,1,3,1,1,9,6,-3,-3.0,-0.3333333333333333
Iceberg,Upgrade,67,Table,0,1,3,1,1,23,21,-2,-2.0,-0.08695652173913043
Iceberg,Upgrade,68,Table,0,1,3,1,1,11,9,-2,-2.0,-0.18181818181818182
Iceberg,Upgrade,69,Table,0,1,3,1,1,9,7,-2,-2.0,-0.2222222222222222
Iceberg,Upgrade,70,AutoCloseable,0,1,4,1,4,37,25,-12,-3.0,-0.32432432432432434
Iceberg,Upgrade,71,AutoCloseable,0,1,3,1,2,18,14,-4,-2.0,-0.2222222222222222
Iceberg,Upgrade,72,IcebergWriteAggregator,0,1,3,1,1,25,19,-6,-6.0,-0.24
Iceberg,Upgrade,73,ResolvingFileIO,0,1,3,1,3,30,22,-8,-2.6666666666666665,-0.26666666666666666
Iceberg,Upgrade,74,ApacheHttpClient.Builder,0,1,2,1,2,40,40,0,0.0,0.0
Iceberg,Upgrade,75,RowDelta,0,1,3,1,1,9,9,0,0.0,0.0
Iceberg,Upgrade,76,ColumnVector,0,1,2,1,1,11,1,-10,-10.0,-0.9090909090909091
Iceberg,Upgrade,77,SerializableTable,0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
Iceberg,Upgrade,78,SerializableTable,0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
Iceberg,Upgrade,79,SerializableTable,0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
Iceberg,Upgrade,80,CloseableIterator<String>,0,1,2,1,2,23,12,-11,-5.5,-0.4782608695652174
Iceberg,Upgrade,81,CloseableIterator<String>,0,1,2,1,2,8,6,-2,-1.0,-0.25
Ignite,Upgrade,0,IgniteWalIteratorFactory,0,1,5,1,5,50,35,-15,-3.0,-0.3
Ignite,Upgrade,1,GridKernalContext,0,2,2,1,2,40,28,-12,-6.0,-0.3
Ignite,Upgrade,2,GridCacheSharedContext,0,2,2,1,2,74,56,-18,-9.0,-0.24324324324324326
Ignite,Upgrade,3,IgniteOutClosure<CheckpointProgress>,0,1,2,1,2,26,20,-6,-3.0,-0.23076923076923078
Ignite,Upgrade,4,CheckpointProgressImpl,0,2,2,1,2,26,21,-5,-2.5,-0.19230769230769232
Ignite,Upgrade,5,GridDhtLocalPartition,0,1,2,1,1,9,0,-9,-9.0,-1.0
Ignite,Upgrade,6,Path,0,1,2,1,1,7,1,-6,-6.0,-0.8571428571428571
Ignite,Upgrade,7,GridInternalSubscriptionProcessor,0,1,2,1,2,11,5,-6,-3.0,-0.5454545454545454
Ignite,Upgrade,8,IgniteTxManager,0,1,3,1,3,18,18,0,0.0,0.0
Ignite,Upgrade,9,PageLockTrackerManager,0,1,4,1,4,16,4,-12,-3.0,-0.75
Ignite,Upgrade,10,GridIoManager,0,1,3,1,3,13,13,0,0.0,0.0
Ignite,Upgrade,11,IgniteLogger,0,1,3,1,3,44,31,-13,-4.333333333333333,-0.29545454545454547
Impala,Upgrade,0,FileStatus,0,1,2,1,2,14,8,-6,-3.0,-0.42857142857142855
Impala,Upgrade,1,FileSystem,0,1,4,1,4,22,10,-12,-3.0,-0.5454545454545454
InLong,Upgrade,0,ObjectListing,0,1,8,1,2,108,68,-40,-20.0,-0.37037037037037035
InLong,Upgrade,2,ConsumerEvent,0,1,2,1,1,5,3,-2,-2.0,-0.4
InLong,Upgrade,3,TubeClientConfig,0,1,2,1,2,18,4,-14,-7.0,-0.7777777777777778
InLong,Upgrade,4,TubeClientConfig,0,1,2,1,2,19,13,-6,-3.0,-0.3157894736842105
IoTDB,Upgrade,0,ListenableFuture<Boolean>,0,1,2,1,2,71,65,-6,-3.0,-0.08450704225352113
IoTDB,Upgrade,1,"IClientManager<TEndPoint,SyncDataNodeMPPDataExchangeServiceClient>",0,1,5,1,5,326,321,-5,-1.0,-0.015337423312883436
IoTDB,Upgrade,2,"IClientManager<TEndPoint,SyncDataNodeMPPDataExchangeServiceClient>",0,1,4,1,4,238,234,-4,-1.0,-0.01680672268907563
IoTDB,Upgrade,3,FragmentInstanceInfo,0,2,2,1,2,42,28,-14,-7.0,-0.3333333333333333
IoTDB,Upgrade,4,OperatorContext,0,2,9,1,9,1335,1308,-27,-3.0,-0.020224719101123594
IoTDB,Upgrade,5,IChunkMetadata,0,1,2,1,2,56,50,-6,-3.0,-0.10714285714285714
IoTDB,Upgrade,6,IChunkMetadata,0,1,2,1,2,56,54,-2,-1.0,-0.03571428571428571
IoTDB,Upgrade,7,FragmentInstance,0,1,4,1,4,61,49,-12,-3.0,-0.19672131147540983
IoTDB,Upgrade,8,TSocket,0,1,2,1,2,38,32,-6,-3.0,-0.15789473684210525
IoTDB,Upgrade,9,ColumnHandle,0,1,3,1,1,18,15,-3,-3.0,-0.16666666666666666
IoTDB,Upgrade,10,SinkListener,0,1,2,1,2,52,52,0,0.0,0.0
IoTDB,Upgrade,11,SinkListener,0,1,4,1,4,238,238,0,0.0,0.0
IoTDB,Upgrade,12,SyncDataNodeMPPDataExchangeServiceClient,0,1,5,1,5,326,326,0,0.0,0.0
IoTDB,Upgrade,13,SyncDataNodeMPPDataExchangeServiceClient,0,1,4,1,4,238,238,0,0.0,0.0
IoTDB,Upgrade,14,RepairTimePartition,0,1,3,1,3,39,12,-27,-9.0,-0.6923076923076923
IoTDB,Upgrade,15,ChunkMetadata,0,1,6,1,6,234,204,-30,-5.0,-0.1282051282051282
IoTDB,Upgrade,16,ChunkMetadata,0,1,6,1,6,234,228,-6,-1.0,-0.02564102564102564
IoTDB,Upgrade,17,IMPPDataExchangeManager,0,1,6,1,6,121,115,-6,-1.0,-0.049586776859504134
IoTDB,Upgrade,18,TsBlock,0,2,4,1,4,47,27,-20,-5.0,-0.425531914893617
IoTDB,Upgrade,19,ITaskScheduler,0,1,6,1,6,161,155,-6,-1.0,-0.037267080745341616
IoTDB,Upgrade,20,IClientSession,0,1,3,1,3,12,3,-9,-3.0,-0.75
IoTDB,Upgrade,21,DataRegion,0,1,5,1,5,59,14,-45,-9.0,-0.7627118644067796
IoTDB,Upgrade,22,DataRegion,0,1,2,1,2,2,0,-2,-1.0,-1.0
IoTDB,Upgrade,23,Operator,0,1,10,1,10,118,48,-70,-7.0,-0.5932203389830508
IoTDB,Upgrade,24,Operator,0,2,4,1,4,56,36,-20,-5.0,-0.35714285714285715
IoTDB,Upgrade,25,FragmentInstanceContext,0,2,2,1,2,165,163,-2,-1.0,-0.012121212121212121
IoTDB,Upgrade,26,FragmentInstanceContext,0,1,2,1,2,56,50,-6,-3.0,-0.10714285714285714
IoTDB,Upgrade,27,FragmentInstanceContext,0,1,2,1,2,14,12,-2,-1.0,-0.14285714285714285
IoTDB,Upgrade,28,IConsensus,0,1,7,1,4,61,39,-22,-5.5,-0.36065573770491804
IoTDB,Upgrade,29,IConsensus,0,1,3,1,2,29,25,-4,-2.0,-0.13793103448275862
IoTDB,Upgrade,30,ConfigNodeConfig,0,1,2,1,2,38,36,-2,-1.0,-0.05263157894736842
IoTDB,Upgrade,31,Statistics<? extends Serializable>,0,1,6,1,6,234,216,-18,-3.0,-0.07692307692307693
IoTDB,Upgrade,32,Statistics<? extends Serializable>,0,1,6,1,1,69,51,-18,-18.0,-0.2608695652173913
IoTDB,Upgrade,33,Statistics<? extends Serializable>,0,1,6,1,6,234,228,-6,-1.0,-0.02564102564102564
IoTDB,Upgrade,34,InnerSpaceCompactionTask,0,1,2,1,1,7,1,-6,-6.0,-0.8571428571428571
IoTDB,Upgrade,35,DriverTask,0,1,2,1,2,36,32,-4,-2.0,-0.1111111111111111
IoTDB,Upgrade,36,FragmentInstanceManager,0,1,4,1,4,61,57,-4,-1.0,-0.06557377049180328
IoTDB,Upgrade,37,LocalMemoryManager,0,1,17,1,17,697,663,-34,-2.0,-0.04878048780487805
IoTDB,Upgrade,38,TsFileManager,0,2,3,1,3,38,29,-9,-3.0,-0.23684210526315788
IoTDB,Upgrade,39,ConfigNode,0,1,2,1,2,38,36,-2,-1.0,-0.05263157894736842
IoTDB,Upgrade,40,ITableAuthChecker,0,1,2,1,2,59,51,-8,-4.0,-0.13559322033898305
IoTDB,Upgrade,41,ReadOnlyMemChunk,0,1,6,1,6,234,156,-78,-13.0,-0.3333333333333333
IoTDB,Upgrade,42,ReadOnlyMemChunk,0,2,2,1,2,56,50,-6,-3.0,-0.10714285714285714
IoTDB,Upgrade,43,CommonConfig,0,1,2,1,2,38,38,0,0.0,0.0
IoTDB,Upgrade,44,MemoryManager,0,1,2,1,2,52,52,0,0.0,0.0
IoTDB,Upgrade,45,MemoryManager,0,1,2,1,2,14,14,0,0.0,0.0
IoTDB,Upgrade,46,TsFileResource,0,1,2,1,2,56,34,-22,-11.0,-0.39285714285714285
IoTDB,Upgrade,47,ListenableFuture<?>,0,1,2,1,2,58,54,-4,-2.0,-0.06896551724137931
IoTDB,Upgrade,48,SourceHandleListener,0,1,5,1,5,326,326,0,0.0,0.0
IoTDB,Upgrade,49,SourceHandleListener,0,1,2,1,2,31,31,0,0.0,0.0
IoTDB,Upgrade,50,IDriver,0,2,18,1,14,380,315,-65,-4.642857142857143,-0.17105263157894737
IoTDB,Upgrade,51,TimeoutChangeableTFastFramedTransport,0,1,2,1,2,38,32,-6,-3.0,-0.15789473684210525
IoTDB,Upgrade,52,Socket,0,1,2,1,2,38,32,-6,-3.0,-0.15789473684210525
IoTDB,Upgrade,53,MemoryPool,0,1,10,1,10,407,407,0,0.0,0.0
IoTDB,Upgrade,54,MemoryPool,0,2,2,1,2,15,9,-6,-3.0,-0.4
Jackrabbit,Upgrade,0,Repository,0,1,5,1,5,10,10,0,0.0,0.0
Jackrabbit,Upgrade,1,NamespaceRegistry,0,2,2,1,2,24,20,-4,-2.0,-0.16666666666666666
Jackrabbit,Upgrade,2,Workspace,0,1,8,1,8,72,48,-24,-3.0,-0.3333333333333333
Jackrabbit,Upgrade,3,Session,0,1,7,1,7,61,47,-14,-2.0,-0.22950819672131148
Jackrabbit,Upgrade,4,Session,0,2,2,1,2,14,10,-4,-2.0,-0.2857142857142857
JAMES,Upgrade,0,DriverContext,0,1,2,1,2,44,38,-6,-3.0,-0.13636363636363635
JAMES,Upgrade,1,Task,0,2,3,1,3,24,15,-9,-3.0,-0.375
JAMES,Upgrade,2,DomainList,0,1,4,1,4,12,0,-12,-3.0,-1.0
JAMES,Upgrade,3,CassandraRecipientRewriteTableDAO,0,1,3,1,3,34,25,-9,-3.0,-0.2647058823529412
JAMES,Upgrade,4,MimeMessage,0,2,3,1,3,30,21,-9,-3.0,-0.3
JAMES,Upgrade,5,MimeMessage,0,2,2,1,2,12,6,-6,-3.0,-0.5
JAMES,Upgrade,6,MimeMessage,0,1,2,1,1,5,2,-3,-3.0,-0.6
JAMES,Upgrade,7,FileSystem,0,1,2,1,2,6,0,-6,-3.0,-1.0
JAMES,Upgrade,8,SelectedMailbox,0,2,6,1,6,138,108,-30,-5.0,-0.21739130434782608
JAMES,Upgrade,9,DriverConfig,0,1,2,1,2,44,32,-12,-6.0,-0.2727272727272727
JAMES,Upgrade,10,MailQueueFactory<ManageableMailQueue>,0,1,3,1,3,21,12,-9,-3.0,-0.42857142857142855
JAMES,Upgrade,11,MessageParserImpl,0,1,2,1,2,6,0,-6,-3.0,-1.0
JAMES,Upgrade,12,Added,0,2,2,1,2,36,18,-18,-9.0,-0.5
JAMES,Upgrade,13,ListeningMessageSearchIndex,0,1,2,1,2,15,5,-10,-5.0,-0.6666666666666666
JAMES,Upgrade,14,RspamdHttpClient,0,1,10,1,10,74,38,-36,-3.6,-0.4864864864864865
JAMES,Upgrade,15,EventListenerCountingSuccessfulExecution,0,1,2,1,1,13,9,-4,-4.0,-0.3076923076923077
JAMES,Upgrade,16,DNSService,0,2,13,1,13,55,16,-39,-3.0,-0.7090909090909091
JAMES,Upgrade,17,AtomicReference<ZipArchiveOutputStream>,0,1,2,1,2,15,15,0,0.0,0.0
JAMES,Upgrade,18,EventCollector,0,1,9,1,9,51,33,-18,-2.0,-0.35294117647058826
JAMES,Upgrade,19,MailboxSessionMapperFactory,0,1,2,1,2,11,5,-6,-3.0,-0.5454545454545454
JAMES,Upgrade,20,InetAddress,0,1,6,1,5,62,44,-18,-3.6,-0.2903225806451613
JAMES,Upgrade,21,InetAddress,0,1,2,1,2,12,6,-6,-3.0,-0.5
JAMES,Upgrade,22,KeyspaceMetadata,0,1,2,1,2,37,29,-8,-4.0,-0.21621621621621623
JAMES,Upgrade,23,KeyspaceMetadata,0,1,2,1,2,33,25,-8,-4.0,-0.24242424242424243
JAMES,Upgrade,24,ConfigurationProvider,0,1,6,1,6,41,23,-18,-3.0,-0.43902439024390244
JAMES,Upgrade,25,MailboxMapper,0,2,4,1,4,31,27,-4,-1.0,-0.12903225806451613
JAMES,Upgrade,26,UsersRepository,0,1,2,1,2,8,2,-6,-3.0,-0.75
JAMES,Upgrade,27,Logger,0,1,5,1,5,15,10,-5,-1.0,-0.3333333333333333
JAMES,Upgrade,28,MailRepository,0,1,4,1,4,20,16,-4,-1.0,-0.2
JAMES,Upgrade,29,Mailbox,0,1,6,1,6,119,101,-18,-3.0,-0.15126050420168066
JAMES,Upgrade,30,Mailbox,0,2,4,1,4,94,90,-4,-1.0,-0.0425531914893617
JAMES,Upgrade,31,Mailbox,0,2,3,1,3,33,18,-15,-5.0,-0.45454545454545453
JAMES,Upgrade,32,Mailbox,0,1,2,1,2,74,68,-6,-3.0,-0.08108108108108109
JAMES,Upgrade,33,RspamdClientConfiguration,0,1,8,1,8,82,58,-24,-3.0,-0.2926829268292683
JAMES,Upgrade,34,EventListener,0,2,8,1,8,47,27,-20,-2.5,-0.425531914893617
JAMES,Upgrade,35,EventListener,0,1,3,1,3,12,6,-6,-2.0,-0.5
JAMES,Upgrade,36,EventListener,0,1,21,1,18,47,47,0,0.0,0.0
JAMES,Upgrade,37,EventListener,0,1,26,1,22,57,57,0,0.0,0.0
JAMES,Upgrade,38,Protocol,0,1,2,1,2,3,1,-2,-1.0,-0.6666666666666666
JAMES,Upgrade,39,MessageIdManager,0,2,2,1,2,18,12,-6,-3.0,-0.3333333333333333
JAMES,Upgrade,40,EventBusTestFixture.EventListenerCountingSuccessfulExecution,0,2,5,1,4,22,14,-8,-2.0,-0.36363636363636365
JAMES,Upgrade,41,MessageManager,0,2,5,1,5,112,94,-18,-3.6,-0.16071428571428573
JAMES,Upgrade,42,MessageManager,0,2,5,1,5,70,65,-5,-1.0,-0.07142857142857142
JAMES,Upgrade,43,MessageManager,0,1,2,1,2,30,25,-5,-2.5,-0.16666666666666666
JAMES,Upgrade,44,MailboxDeletion,0,1,2,1,2,30,6,-24,-12.0,-0.8
JAMES,Upgrade,45,InputStream,0,1,2,1,2,10,4,-6,-3.0,-0.6
JAMES,Upgrade,46,InputStream,0,1,2,1,2,4,4,0,0.0,0.0
JAMES,Upgrade,47,Request,0,1,31,1,31,441,348,-93,-3.0,-0.2108843537414966
JAMES,Upgrade,48,Request,0,1,9,1,9,131,84,-47,-5.222222222222222,-0.35877862595419846
JAMES,Upgrade,49,Request,0,1,15,1,15,75,30,-45,-3.0,-0.6
JAMES,Upgrade,50,Request,0,1,2,1,2,8,6,-2,-1.0,-0.25
JAMES,Upgrade,51,StatusResponse,0,1,4,1,4,64,60,-4,-1.0,-0.0625
JAMES,Upgrade,52,StatusResponse,0,1,2,1,2,74,72,-2,-1.0,-0.02702702702702703
JAMES,Upgrade,53,ActionContext,0,1,4,1,4,20,8,-12,-3.0,-0.6
JAMES,Upgrade,54,CqlSession,0,2,4,1,4,70,66,-4,-1.0,-0.05714285714285714
JAMES,Upgrade,55,Expunged,0,2,2,1,2,36,18,-18,-9.0,-0.5
JAMES,Upgrade,56,MailetContext,0,1,2,1,2,10,0,-10,-5.0,-1.0
JAMES,Upgrade,57,MailboxSession,0,2,2,1,2,22,20,-2,-1.0,-0.09090909090909091
JAMES,Upgrade,58,MailboxManager,0,1,2,1,1,7,0,-7,-7.0,-1.0
JAMES,Upgrade,59,MailboxManager,0,2,3,1,3,17,14,-3,-1.0,-0.17647058823529413
JAMES,Upgrade,60,Mail,0,2,10,1,10,72,42,-30,-3.0,-0.4166666666666667
JAMES,Upgrade,61,Mail,0,1,4,1,4,20,8,-12,-3.0,-0.6
JAMES,Upgrade,62,Mail,0,1,3,1,3,15,6,-9,-3.0,-0.6
JAMES,Upgrade,63,Mail,0,1,6,1,6,20,14,-6,-1.0,-0.3
JAMES,Upgrade,64,CassandraMappingsSourcesDAO,0,1,2,1,2,24,18,-6,-3.0,-0.25
JAMES,Upgrade,65,POP3Session,0,2,18,1,18,339,237,-102,-5.666666666666667,-0.3008849557522124
JAMES,Upgrade,66,POP3Session,0,1,5,1,5,46,31,-15,-3.0,-0.32608695652173914
JAMES,Upgrade,67,MailboxMessage,0,2,47,1,47,475,254,-221,-4.702127659574468,-0.4652631578947368
JAMES,Upgrade,68,MailboxMessage,0,1,3,1,2,13,4,-9,-4.5,-0.6923076923076923
JAMES,Upgrade,69,MailboxMessage,0,1,4,1,4,31,19,-12,-3.0,-0.3870967741935484
JAMES,Upgrade,70,MessageId,0,2,3,1,3,36,27,-9,-3.0,-0.25
Jena,Upgrade,0,WhereClause<?>,0,1,2,1,2,8,2,-6,-3.0,-0.75
Jena,Upgrade,1,TripleStore,0,1,2,1,2,12,6,-6,-3.0,-0.5
Jena,Upgrade,2,TripleStore,0,1,2,1,2,10,4,-6,-3.0,-0.6
Jena,Upgrade,3,TripleStore,0,1,2,1,1,6,2,-4,-4.0,-0.6666666666666666
Jena,Upgrade,4,TripleStore,0,1,4,1,4,14,10,-4,-1.0,-0.2857142857142857
JSPWiki,Upgrade,0,HttpServletRequest,0,1,19,1,19,200,110,-90,-4.7368421052631575,-0.45
JSPWiki,Upgrade,1,HttpServletRequest,0,2,6,1,6,54,12,-42,-7.0,-0.7777777777777778
JSPWiki,Upgrade,2,HttpServletRequest,0,1,2,1,2,12,2,-10,-5.0,-0.8333333333333334
JSPWiki,Upgrade,3,HttpServletRequest,0,1,2,1,2,4,4,0,0.0,0.0
JSPWiki,Upgrade,4,HttpSession,0,1,6,1,6,71,54,-17,-2.8333333333333335,-0.23943661971830985
JSPWiki,Upgrade,5,HttpServletResponse,0,1,2,1,2,18,18,0,0.0,0.0
JSPWiki,Upgrade,6,ServletContext,0,1,2,1,2,18,7,-11,-5.5,-0.6111111111111112
Kylin,Upgrade,0,IRealization,0,1,6,1,4,58,40,-18,-4.5,-0.3103448275862069
Kylin,Upgrade,1,IRealization,0,1,2,1,2,32,26,-6,-3.0,-0.1875
Kylin,Upgrade,2,StorageVolumeInfo,0,1,3,1,3,3,3,0,0.0,0.0
Kylin,Upgrade,3,FileSystemTestHelper.MockFileSystem,0,2,2,1,1,16,12,-4,-4.0,-0.25
Kylin,Upgrade,4,NDataflow,0,1,2,1,1,7,5,-2,-2.0,-0.2857142857142857
Kylin,Upgrade,5,NDataSegment,0,2,9,1,3,79,52,-27,-9.0,-0.34177215189873417
Kylin,Upgrade,6,UserGroupInformation,0,2,16,1,16,171,155,-16,-1.0,-0.0935672514619883
Kylin,Upgrade,7,val,0,1,39,1,36,303,210,-93,-2.5833333333333335,-0.3069306930693069
Kylin,Upgrade,8,val,0,1,2,1,2,60,46,-14,-7.0,-0.23333333333333334
Kylin,Upgrade,9,val,0,2,7,1,4,73,65,-8,-2.0,-0.1095890410958904
Kylin,Upgrade,10,val,0,1,3,1,1,31,22,-9,-9.0,-0.2903225806451613
Kylin,Upgrade,11,val,0,1,2,1,1,31,21,-10,-10.0,-0.3225806451612903
Kylin,Upgrade,12,val,0,1,2,1,2,48,38,-10,-5.0,-0.20833333333333334
Kylin,Upgrade,13,val,0,1,4,1,4,17,17,0,0.0,0.0
Kylin,Upgrade,14,val,0,2,4,1,2,34,26,-8,-4.0,-0.23529411764705882
Kylin,Upgrade,15,val,0,1,2,1,2,34,20,-14,-7.0,-0.4117647058823529
Kylin,Upgrade,16,val,0,1,2,1,1,18,8,-10,-10.0,-0.5555555555555556
Kylin,Upgrade,17,val,0,1,3,1,3,33,30,-3,-1.0,-0.09090909090909091
Kylin,Upgrade,18,val,0,2,2,1,2,26,12,-14,-7.0,-0.5384615384615384
Kylin,Upgrade,19,val,0,2,2,1,2,12,6,-6,-3.0,-0.5
Kylin,Upgrade,20,val,0,2,2,1,1,12,8,-4,-4.0,-0.3333333333333333
Kylin,Upgrade,21,val,0,1,2,1,2,6,2,-4,-2.0,-0.6666666666666666
Kylin,Upgrade,22,val,0,1,2,1,2,8,2,-6,-3.0,-0.75
Kylin,Upgrade,23,val,0,1,2,1,2,7,3,-4,-2.0,-0.5714285714285714
Kylin,Upgrade,24,val,0,1,5,1,1,51,46,-5,-5.0,-0.09803921568627451
Kylin,Upgrade,25,val,0,1,2,1,2,11,11,0,0.0,0.0
Kylin,Upgrade,26,val,0,1,8,1,8,11,11,0,0.0,0.0
Kylin,Upgrade,27,val,0,1,9,1,9,31,31,0,0.0,0.0
Kylin,Upgrade,28,val,0,1,2,1,2,16,16,0,0.0,0.0
Kylin,Upgrade,29,val,0,1,2,1,2,3,3,0,0.0,0.0
Kylin,Upgrade,30,val,0,1,4,1,4,6,6,0,0.0,0.0
Kylin,Upgrade,31,ProjectService,0,1,2,1,2,32,26,-6,-3.0,-0.1875
Kylin,Upgrade,32,NSparkExecutable,0,1,2,1,2,7,3,-4,-2.0,-0.5714285714285714
Kylin,Upgrade,33,ExecutablePO,0,2,3,1,2,67,58,-9,-4.5,-0.13432835820895522
Kylin,Upgrade,34,SQLResponse,0,2,7,1,7,65,44,-21,-3.0,-0.3230769230769231
Kylin,Upgrade,35,QueryResult,0,1,2,1,1,15,14,-1,-1.0,-0.06666666666666667
Kylin,Upgrade,36,T,0,1,2,1,2,1,1,0,0.0,0.0
Kylin,Upgrade,37,MockJobProgressReport,0,1,2,1,2,21,21,0,0.0,0.0
Kylin,Upgrade,38,CliCommandExecutor,0,1,4,1,4,24,15,-9,-2.25,-0.375
Kylin,Upgrade,39,HttpServletResponse,0,1,14,1,12,119,77,-42,-3.5,-0.35294117647058826
Kylin,Upgrade,40,HttpServletResponse,0,1,7,1,7,38,31,-7,-1.0,-0.18421052631578946
Kylin,Upgrade,41,NDataModelManager,0,2,9,1,9,92,69,-23,-2.5555555555555554,-0.25
Kylin,Upgrade,42,NDataModelManager,0,1,2,1,1,13,10,-3,-3.0,-0.23076923076923078
Kylin,Upgrade,43,NDataModelManager,0,1,2,1,2,3,3,0,0.0,0.0
Kylin,Upgrade,44,AclEntity,0,1,2,1,2,46,44,-2,-1.0,-0.043478260869565216
Kylin,Upgrade,45,StreamingMergeEntry,0,1,3,1,3,3,3,0,0.0,0.0
Kylin,Upgrade,46,ComputedColumnDesc,0,1,2,1,1,9,1,-8,-8.0,-0.8888888888888888
Kylin,Upgrade,47,ServletOutputStream,0,1,15,1,13,124,109,-15,-1.1538461538461537,-0.12096774193548387
Kylin,Upgrade,48,CsvSource,0,1,2,1,2,18,16,-2,-1.0,-0.1111111111111111
Kylin,Upgrade,49,ModelRequest,0,2,3,1,3,14,8,-6,-2.0,-0.42857142857142855
Kylin,Upgrade,50,HttpServletRequest,0,1,2,1,2,22,18,-4,-2.0,-0.18181818181818182
Kylin,Upgrade,51,PermissionGrantingStrategy,0,1,2,1,2,26,24,-2,-1.0,-0.07692307692307693
Kylin,Upgrade,52,RDBMSQueryHistoryDAO,0,1,16,1,16,244,164,-80,-5.0,-0.32786885245901637
Kylin,Upgrade,53,ApplicationContext,0,2,8,1,8,125,117,-8,-1.0,-0.064
Kylin,Upgrade,54,AbstractExecutable,0,2,2,1,1,44,42,-2,-2.0,-0.045454545454545456
Kylin,Upgrade,55,Appender,0,1,2,1,2,42,40,-2,-1.0,-0.047619047619047616
Kylin,Upgrade,56,Candidate,0,1,2,1,1,7,3,-4,-4.0,-0.5714285714285714
Kylin,Upgrade,57,ISourceMetadataExplorer,0,1,2,1,2,18,12,-6,-3.0,-0.3333333333333333
Kylin,Upgrade,58,HybridRealization,0,1,2,1,2,32,22,-10,-5.0,-0.3125
Kylin,Upgrade,59,PermissionFactory,0,1,2,1,2,26,24,-2,-1.0,-0.07692307692307693
Kylin,Upgrade,60,OptionsHelper,0,2,5,1,5,80,67,-13,-2.6,-0.1625
Kylin,Upgrade,61,AccessEntryResponse,0,1,2,1,2,46,40,-6,-3.0,-0.13043478260869565
Kylin,Upgrade,62,IndexPlan,0,1,2,1,2,22,16,-6,-3.0,-0.2727272727272727
Kylin,Upgrade,63,ContentSummary,0,1,6,1,6,42,12,-30,-5.0,-0.7142857142857143
Kylin,Upgrade,64,JobInfoTool,0,1,2,1,2,22,16,-6,-3.0,-0.2727272727272727
Kylin,Upgrade,65,ExecutableManager,0,1,2,1,2,24,22,-2,-1.0,-0.08333333333333333
Kylin,Upgrade,66,ExecutableManager,0,2,3,1,3,67,60,-7,-2.3333333333333335,-0.1044776119402985
Kylin,Upgrade,67,StorageVolumeInfoResponse,0,1,2,1,2,32,26,-6,-3.0,-0.1875
Kylin,Upgrade,68,ExecutableOutputPO,0,1,3,1,2,67,58,-9,-4.5,-0.13432835820895522
Kylin,Upgrade,69,ColumnRowType,0,1,4,1,2,19,19,0,0.0,0.0
Kylin,Upgrade,70,SyncModel,0,1,4,1,4,24,20,-4,-1.0,-0.16666666666666666
Kylin,Upgrade,71,Semaphore,0,1,2,1,2,20,18,-2,-1.0,-0.1
Kylin,Upgrade,72,RootPersistentEntity,0,2,4,1,2,51,23,-28,-14.0,-0.5490196078431373
Kylin,Upgrade,73,OlapContext,0,1,4,1,3,27,14,-13,-4.333333333333333,-0.48148148148148145
Kylin,Upgrade,74,NDataModel,0,1,7,1,5,83,55,-28,-5.6,-0.3373493975903614
Kylin,Upgrade,75,NDataModel,0,1,3,1,3,34,27,-7,-2.3333333333333335,-0.20588235294117646
Kylin,Upgrade,76,NDataModel,0,2,2,1,2,24,19,-5,-2.5,-0.20833333333333334
Kylin,Upgrade,77,NDataModel,0,1,3,1,1,10,4,-6,-6.0,-0.6
Kylin,Upgrade,78,NIndexPlanManager,0,1,3,1,3,30,21,-9,-3.0,-0.3
Kylin,Upgrade,79,QueryExec,0,1,4,1,3,46,37,-9,-3.0,-0.1956521739130435
Kylin,Upgrade,80,KylinConfig,0,2,4,1,4,89,85,-4,-1.0,-0.0449438202247191
Kylin,Upgrade,81,ProjectInstance,0,1,2,1,2,52,46,-6,-3.0,-0.11538461538461539
Kylin,Upgrade,82,QueryService,0,1,4,1,4,29,17,-12,-3.0,-0.41379310344827586
Kylin,Upgrade,83,NProjectManager,0,1,3,1,3,74,65,-9,-3.0,-0.12162162162162163
Kylin,Upgrade,84,NProjectManager,0,1,2,1,2,11,6,-5,-2.5,-0.45454545454545453
Lens,Upgrade,0,Set,0,1,2,1,2,17,15,-2,-1.0,-0.11764705882352941
