Project,MockID,Dependency,MockLevel,TestCount,AvgAddedCCTR,Level0CCTR,RawCCTR,NoMockCCTR,AddedCCTR
CloudStack,7829,ImageStoreEntity,2,1,6.0,6.0,28,22,6
CloudStack,7830,DataStoreManager,2,2,2.0,4.0,31,27,4
CloudStack,7831,SnapshotSchedulerImpl,2,9,2.6666666666666665,10.88888888888889,75,51,24
CloudStack,7832,SnapshotPolicyDao,2,4,2.0,8.0,34,26,8
CloudStack,7833,SnapshotPolicyVO,1,1,2.0,2.0,7,5,2
CloudStack,7834,SnapshotScheduleDao,2,4,2.5,4.0,34,24,10
CloudStack,7835,AccountDao,2,3,2.0,4.0,13,7,6
CloudStack,7836,VolumeDao,1,2,0.0,0.0,0,0,0
CloudStack,7837,VolumeVO,2,5,2.0,6.0,29,19,10
CloudStack,7838,AccountVO,2,2,4.0,6.0,10,2,8
CloudStack,7839,SnapshotScheduleVO,2,4,2.0,2.0,36,28,8
CloudStack,7840,AsyncJobDao,2,4,2.0,4.0,36,28,8
CloudStack,7841,AsyncJobVO,2,3,4.0,8.0,28,16,12
CloudStack,7842,Host,0,1,3.0,3.0,7,4,3
CloudStack,7843,StoragePoolInfo,0,1,3.0,3.0,7,4,3
CloudStack,7844,VolumeVO,0,1,9.0,9.0,13,4,9
CloudStack,7845,PrimaryDataStoreDao,0,1,3.0,3.0,4,1,3
CloudStack,7846,PrimaryDataStoreDao,0,1,1.0,1.0,2,1,1
CloudStack,7847,StoragePool,0,1,4.0,4.0,7,3,4
CloudStack,7848,StoragePoolVO,0,1,10.0,10.0,13,3,10
CloudStack,7849,StoragePoolVO,0,1,10.0,10.0,13,3,10
CloudStack,7850,StoragePoolVO,0,1,1.0,1.0,2,1,1
CloudStack,7851,StoragePoolVO,0,1,4.0,4.0,4,0,4
CloudStack,7852,StoragePoolVO,0,1,2.0,2.0,6,4,2
CloudStack,7853,StoragePoolVO,0,1,4.0,4.0,7,3,4
CloudStack,7854,Volume,0,1,5.0,5.0,19,14,5
CloudStack,7855,DiskProfile,0,1,7.0,7.0,19,12,7
CloudStack,7856,StoragePoolVO,0,1,7.0,7.0,19,12,7
CloudStack,7857,StoragePoolVO,0,1,1.0,1.0,2,1,1
CloudStack,7858,StoragePoolVO,0,1,9.0,9.0,11,2,9
CloudStack,7859,StoragePoolVO,0,1,1.0,1.0,24,23,1
CloudStack,7860,StoragePoolVO,0,1,1.0,1.0,6,5,1
CloudStack,7861,StoragePoolVO,0,1,3.0,3.0,9,6,3
CloudStack,7862,StoragePoolVO,0,1,3.0,3.0,23,20,3
CloudStack,7863,VsphereStoragePolicyVO,0,1,5.0,5.0,23,18,5
CloudStack,7864,StoragePoolVO,0,1,3.0,3.0,19,16,3
CloudStack,7865,VsphereStoragePolicyVO,0,1,5.0,5.0,19,14,5
CloudStack,7866,VMInstanceVO,0,1,1.0,1.0,6,5,1
CloudStack,7867,StoragePoolVO,0,1,1.0,1.0,2,1,1
CloudStack,7868,StoragePoolVO,0,1,1.0,1.0,2,1,1
CloudStack,7869,StoragePoolVO,0,1,1.0,1.0,2,1,1
CloudStack,7870,StoragePoolVO,0,1,1.0,1.0,2,1,1
CloudStack,7871,HostVO,0,1,7.0,7.0,32,25,7
CloudStack,7872,ClusterVO,0,1,7.0,7.0,32,25,7
CloudStack,7873,HostPodVO,0,1,7.0,7.0,32,25,7
CloudStack,7874,DataCenterVO,0,1,5.0,5.0,32,27,5
CloudStack,7875,HostVO,0,1,7.0,7.0,27,20,7
CloudStack,7876,ClusterVO,0,1,7.0,7.0,27,20,7
CloudStack,7877,HostPodVO,0,1,7.0,7.0,27,20,7
CloudStack,7878,DataCenterVO,0,1,3.0,3.0,27,24,3
CloudStack,7879,StoragePool,0,1,5.0,5.0,9,4,5
CloudStack,7880,PrimaryDataStoreDriver,0,1,5.0,5.0,9,4,5
CloudStack,7881,StoragePool,0,1,7.0,7.0,11,4,7
CloudStack,7882,PrimaryDataStoreDriver,0,1,5.0,5.0,11,6,5
CloudStack,7883,StoragePool,0,1,7.0,7.0,11,4,7
CloudStack,7884,PrimaryDataStoreDriver,0,1,5.0,5.0,11,6,5
CloudStack,7885,StoragePool,0,1,7.0,7.0,11,4,7
CloudStack,7886,PrimaryDataStoreDriver,0,1,5.0,5.0,11,6,5
CloudStack,7887,HostVO,0,1,3.0,3.0,11,8,3
CloudStack,7888,StoragePoolVO,0,1,3.0,3.0,11,8,3
CloudStack,7889,HostVO,0,1,3.0,3.0,11,8,3
CloudStack,7890,StoragePoolVO,0,1,3.0,3.0,11,8,3
CloudStack,7891,HostVO,0,1,3.0,3.0,11,8,3
CloudStack,7892,StoragePoolVO,0,1,3.0,3.0,11,8,3
CloudStack,7893,HostVO,0,1,3.0,3.0,11,8,3
CloudStack,7894,StoragePoolVO,0,1,3.0,3.0,11,8,3
CloudStack,7895,HostVO,0,1,3.0,3.0,11,8,3
CloudStack,7896,StoragePoolVO,0,1,3.0,3.0,11,8,3
CloudStack,7897,StoragePoolVO,0,1,3.0,3.0,15,12,3
CloudStack,7898,Volume,0,1,7.0,7.0,15,8,7
CloudStack,7899,StoragePoolVO,0,1,3.0,3.0,15,12,3
CloudStack,7900,Volume,0,1,7.0,7.0,15,8,7
CloudStack,7901,StoragePoolVO,0,1,3.0,3.0,15,12,3
CloudStack,7902,Volume,0,1,7.0,7.0,15,8,7
CloudStack,7903,StoragePoolVO,0,1,3.0,3.0,22,19,3
CloudStack,7904,Volume,0,1,7.0,7.0,22,15,7
CloudStack,7905,StoragePoolVO,0,1,5.0,5.0,22,17,5
CloudStack,7906,StoragePoolVO,0,1,3.0,3.0,23,20,3
CloudStack,7907,StoragePoolVO,0,1,5.0,5.0,23,18,5
CloudStack,7908,Volume,0,1,7.0,7.0,23,16,7
CloudStack,7909,ConfigureStorageAccessCmd,0,1,13.0,13.0,23,10,13
CloudStack,7910,DataCenterVO,0,1,5.0,5.0,23,18,5
CloudStack,7911,ConfigureStorageAccessCmd,0,1,13.0,13.0,27,14,13
CloudStack,7912,HostPodVO,0,1,7.0,7.0,27,20,7
CloudStack,7913,ConfigureStorageAccessCmd,0,1,13.0,13.0,27,14,13
CloudStack,7914,ClusterVO,0,1,7.0,7.0,27,20,7
CloudStack,7915,ConfigureStorageAccessCmd,0,1,13.0,13.0,27,14,13
CloudStack,7916,HostVO,0,1,7.0,7.0,27,20,7
CloudStack,7917,ConfigureStorageAccessCmd,0,1,11.0,11.0,15,4,11
CloudStack,7918,ConfigureStorageAccessCmd,0,1,13.0,13.0,17,4,13
CloudStack,7919,DataCenterVO,0,1,5.0,5.0,5,0,5
CloudStack,7920,DataCenterVO,0,1,5.0,5.0,7,2,5
CloudStack,7921,HostPodVO,0,1,7.0,7.0,12,5,7
CloudStack,7922,DataCenterVO,0,1,5.0,5.0,12,7,5
CloudStack,7923,HostPodVO,0,1,7.0,7.0,14,7,7
CloudStack,7924,DataCenterVO,0,1,5.0,5.0,14,9,5
CloudStack,7925,ClusterVO,0,1,7.0,7.0,19,12,7
CloudStack,7926,HostPodVO,0,1,7.0,7.0,19,12,7
CloudStack,7927,DataCenterVO,0,1,5.0,5.0,19,14,5
CloudStack,7928,ClusterVO,0,1,7.0,7.0,21,14,7
CloudStack,7929,HostPodVO,0,1,7.0,7.0,21,14,7
CloudStack,7930,DataCenterVO,0,1,5.0,5.0,21,16,5
CloudStack,7931,DataStoreProvider,0,1,5.0,5.0,20,15,5
CloudStack,7932,DataStoreLifeCycle,0,1,7.0,7.0,20,13,7
CloudStack,7933,DataStore,0,1,5.0,5.0,20,15,5
CloudStack,7934,ObjectStore,0,1,1.0,1.0,20,19,1
CloudStack,7935,DataStoreProvider,0,1,3.0,3.0,4,1,3
CloudStack,7936,DataStoreProvider,0,1,3.0,3.0,6,3,3
CloudStack,7937,DataStoreProvider,0,1,5.0,5.0,9,4,5
CloudStack,7938,DataStoreLifeCycle,0,1,5.0,5.0,9,4,5
CloudStack,7939,VolumeDao,2,3,2.6666666666666665,8.0,36,28,8
CloudStack,7940,VMInstanceDao,2,4,2.5,7.0,42,32,10
CloudStack,7941,PrimaryDataStoreDao,2,8,2.0,8.25,100,84,16
CloudStack,7942,CapacityManager,2,3,2.0,4.0,37,31,6
CloudStack,7943,DiskOfferingDetailsDao,2,1,2.0,2.0,24,22,2
CloudStack,7944,VsphereStoragePolicyDao,2,3,2.3333333333333335,5.0,51,44,7
CloudStack,7945,HypervisorGuruManager,2,2,2.0,2.0,42,38,4
CloudStack,7946,AgentManager,1,2,0.0,0.0,0,0,0
CloudStack,7947,ConfigDepot,2,3,2.0,4.0,20,14,6
CloudStack,7948,ConfigurationDao,2,3,2.6666666666666665,4.0,20,12,8
CloudStack,7949,DataCenterDao,2,12,2.1666666666666665,14.166666666666666,182,156,26
CloudStack,7950,AccountManagerImpl,2,6,2.0,6.0,25,13,12
CloudStack,7951,StoragePoolDetailsDao,2,1,2.0,2.0,4,2,2
CloudStack,7952,ClusterDao,2,7,2.2857142857142856,8.285714285714286,135,119,16
CloudStack,7953,StorageManagerImpl,2,45,1.1555555555555554,24.444444444444443,434,382,52
CloudStack,7954,StoragePoolVO,2,1,4.0,4.0,17,13,4
CloudStack,7955,VolumeVO,2,1,6.0,6.0,17,11,6
CloudStack,7956,VolumeVO,2,1,6.0,6.0,17,11,6
CloudStack,7957,VMInstanceVO,2,1,4.0,4.0,17,13,4
CloudStack,7958,HostDao,2,3,2.6666666666666665,2.6666666666666665,86,78,8
CloudStack,7959,HostPodDao,2,7,2.2857142857142856,6.285714285714286,152,136,16
CloudStack,7960,StoragePoolAndAccessGroupMapDao,2,10,3.0,13.6,145,115,30
CloudStack,7961,ResourceManager,1,4,2.0,2.0,104,96,8
CloudStack,7962,ObjectStoreDao,2,3,2.0,4.0,22,16,6
CloudStack,7963,DataStoreProviderManager,2,5,2.4,4.4,42,30,12
CloudStack,7964,DataStoreManager,2,1,4.0,4.0,20,16,4
CloudStack,7965,DiskOfferingVO,0,1,5.0,5.0,145,140,5
CloudStack,7966,DiskOfferingVO,0,1,5.0,5.0,6,1,5
CloudStack,7967,DiskOfferingVO,0,1,5.0,5.0,5,0,5
CloudStack,7968,TaggedResourceService,0,1,3.0,3.0,13,10,3
CloudStack,7969,UserVmVO,0,1,11.0,11.0,41,30,11
CloudStack,7970,AccountVO,0,1,3.0,3.0,41,38,3
CloudStack,7971,VolumeInfo,0,1,15.0,15.0,41,26,15
CloudStack,7972,DataCenterVO,0,1,5.0,5.0,41,36,5
CloudStack,7973,UserVmVO,0,1,5.0,5.0,12,7,5
CloudStack,7974,ServiceOfferingVO,0,1,3.0,3.0,12,9,3
CloudStack,7975,UserVmVO,0,1,5.0,5.0,15,10,5
CloudStack,7976,ServiceOfferingVO,0,1,5.0,5.0,15,10,5
CloudStack,7977,VolumeInfo,0,1,5.0,5.0,14,9,5
CloudStack,7978,VolumeInfo,0,1,5.0,5.0,14,9,5
CloudStack,7979,DataStore,0,1,3.0,3.0,14,11,3
CloudStack,7980,DataStore,0,1,3.0,3.0,14,11,3
CloudStack,7981,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7982,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7983,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7984,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7985,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7986,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7987,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7988,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7989,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7990,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7991,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7992,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7993,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7994,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7995,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7996,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7997,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,7998,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,7999,DiskOfferingVO,0,1,3.0,3.0,7,4,3
CloudStack,8000,StoragePool,0,1,3.0,3.0,7,4,3
CloudStack,8001,UserVmVO,0,1,3.0,3.0,3,0,3
CloudStack,8002,VolumeVO,0,1,5.0,5.0,16,11,5
CloudStack,8003,DiskOfferingVO,0,1,5.0,5.0,16,11,5
CloudStack,8004,VMTemplateVO,0,1,5.0,5.0,16,11,5
CloudStack,8005,HostVO,0,1,7.0,7.0,7,0,7
CloudStack,8006,HostVO,0,1,7.0,7.0,7,0,7
CloudStack,8007,HostVO,0,1,4.0,4.0,7,3,4
CloudStack,8008,StoragePoolVO,0,1,4.0,4.0,7,3,4
CloudStack,8009,HostVO,0,1,7.0,7.0,7,0,7
CloudStack,8010,VolumeVO,0,1,9.0,9.0,18,9,9
CloudStack,8011,UserVmVO,0,1,5.0,5.0,18,13,5
CloudStack,8012,VolumeVO,0,1,3.0,3.0,11,8,3
CloudStack,8013,UserVmVO,0,1,5.0,5.0,11,6,5
CloudStack,8014,VolumeVO,0,1,3.0,3.0,8,5,3
CloudStack,8015,VolumeVO,0,1,5.0,5.0,13,8,5
CloudStack,8016,UserVmVO,0,1,5.0,5.0,13,8,5
CloudStack,8017,VolumeVO,0,1,7.0,7.0,17,10,7
CloudStack,8018,UserVmVO,0,1,5.0,5.0,17,12,5
CloudStack,8019,CheckAndRepairVolumeCmd,0,1,5.0,5.0,26,21,5
CloudStack,8020,VolumeVO,0,1,11.0,11.0,26,15,11
CloudStack,8021,VolumeInfo,0,1,5.0,5.0,26,21,5
CloudStack,8022,VolumeVO,0,1,9.0,9.0,19,10,9
CloudStack,8023,UserVmVO,0,1,5.0,5.0,19,14,5
CloudStack,8024,VolumeInfo,0,1,5.0,5.0,43,38,5
CloudStack,8025,DataStore,0,1,3.0,3.0,43,40,3
CloudStack,8026,StoragePoolVO,0,1,3.0,3.0,43,40,3
CloudStack,8027,StoragePoolVO,0,1,1.0,1.0,14,13,1
CloudStack,8028,UserVmVO,0,1,7.0,7.0,7,0,7
CloudStack,8029,VMTemplateVO,0,1,3.0,3.0,3,0,3
CloudStack,8030,VolumeVO,0,1,5.0,5.0,11,6,5
CloudStack,8031,VolumeVO,0,1,5.0,5.0,5,0,5
CloudStack,8032,DiskOfferingVO,0,1,7.0,7.0,7,0,7
CloudStack,8033,DataCenterVO,0,1,3.0,3.0,3,0,3
CloudStack,8034,VolumeInfo,0,1,3.0,3.0,21,18,3
CloudStack,8035,UserVmVO,0,1,7.0,7.0,21,14,7
CloudStack,8036,ClusterVO,0,1,5.0,5.0,21,16,5
CloudStack,8037,HostPodVO,0,1,5.0,5.0,21,16,5
CloudStack,8038,StoragePool,0,1,4.0,4.0,21,17,4
CloudStack,8039,VolumeInfo,0,1,4.0,4.0,17,13,4
CloudStack,8040,UserVmVO,0,1,8.0,8.0,17,9,8
CloudStack,8041,ClusterVO,0,1,3.0,3.0,17,14,3
CloudStack,8042,HostPodVO,0,1,5.0,5.0,17,12,5
CloudStack,8043,VolumeInfo,0,1,3.0,3.0,18,15,3
CloudStack,8044,UserVmVO,0,1,9.0,9.0,18,9,9
CloudStack,8045,HostPodVO,0,1,5.0,5.0,18,13,5
CloudStack,8046,StoragePool,0,1,4.0,4.0,18,14,4
CloudStack,8047,VolumeInfo,0,1,4.0,4.0,6,2,4
CloudStack,8048,VolumeInfo,0,1,3.0,3.0,23,20,3
CloudStack,8049,UserVmVO,0,1,1.0,1.0,23,22,1
CloudStack,8050,VolumeVO,0,1,5.0,5.0,23,18,5
CloudStack,8051,StoragePoolVO,0,1,5.0,5.0,23,18,5
CloudStack,8052,VolumeInfo,0,1,2.0,2.0,23,21,2
CloudStack,8053,VolumeInfo,0,1,5.0,5.0,16,11,5
CloudStack,8054,UserVmVO,0,1,3.0,3.0,16,13,3
CloudStack,8055,StoragePool,0,1,3.0,3.0,16,13,3
CloudStack,8056,VolumeInfo,0,1,2.0,2.0,16,14,2
CloudStack,8057,VolumeInfo,0,1,5.0,5.0,10,5,5
CloudStack,8058,UserVmVO,0,1,3.0,3.0,10,7,3
CloudStack,8059,StoragePool,0,1,5.0,5.0,10,5,5
CloudStack,8060,VolumeInfo,0,1,5.0,5.0,16,11,5
CloudStack,8061,UserVmVO,0,1,3.0,3.0,16,13,3
CloudStack,8062,StoragePool,0,1,5.0,5.0,16,11,5
CloudStack,8063,VolumeInfo,0,1,5.0,5.0,8,3,5
CloudStack,8064,UserVmVO,0,1,3.0,3.0,8,5,3
CloudStack,8065,VolumeInfo,0,1,6.0,6.0,14,8,6
CloudStack,8066,UserVmVO,0,1,5.0,5.0,14,9,5
CloudStack,8067,VMSnapshotVO,0,1,5.0,5.0,10,5,5
CloudStack,8068,VMSnapshotVO,0,1,5.0,5.0,10,5,5
CloudStack,8069,VolumeApiServiceImpl,2,105,1.561904761904762,54.72380952380952,797,633,164
CloudStack,8070,SnapshotManager,2,6,2.0,4.0,55,43,12
CloudStack,8071,VolumeDataStoreDao,2,1,2.0,2.0,13,11,2
CloudStack,8072,VolumeDao,2,22,2.8636363636363638,35.36363636363637,379,316,63
CloudStack,8073,BackupDao,1,2,0.0,0.0,0,0,0
CloudStack,8074,AccountManager,2,8,2.5,7.0,269,249,20
CloudStack,8075,UserVmDao,2,7,2.0,6.0,127,113,14
CloudStack,8076,PrimaryDataStoreDao,2,3,2.6666666666666665,8.666666666666666,217,209,8
CloudStack,8077,ImageStoreDao,2,1,4.0,8.0,161,157,4
CloudStack,8078,ImageStoreVO,1,2,1.0,1.0,145,143,2
CloudStack,8079,StoragePoolVO,1,2,1.0,1.0,145,143,2
CloudStack,8080,VMSnapshotDao,2,5,2.0,2.0,23,13,10
CloudStack,8081,AsyncJobManager,1,2,2.0,2.0,145,141,4
CloudStack,8082,AsyncJobJoinMapDao,1,2,0.0,0.0,145,145,0
CloudStack,8083,VolumeDataFactory,2,13,2.0,16.0,222,196,26
CloudStack,8084,VMInstanceDao,2,2,2.0,2.0,27,23,4
CloudStack,8085,VolumeInfo,2,11,5.636363636363637,22.90909090909091,128,66,62
CloudStack,8086,SnapshotInfo,1,1,2.0,2.0,13,11,2
CloudStack,8087,VolumeService,2,14,2.5714285714285716,12.857142857142858,192,156,36
CloudStack,8088,CreateVolumeCmd,2,4,3.0,9.0,12,0,12
CloudStack,8089,MigrateVolumeCmd,1,2,0.0,0.0,0,0,0
CloudStack,8090,UserVmManager,2,2,3.0,4.0,6,0,6
CloudStack,8091,DataCenterDao,2,1,4.0,8.0,44,40,4
CloudStack,8092,ResourceLimitService,2,7,2.5714285714285716,8.857142857142858,117,99,18
CloudStack,8093,AccountDao,2,1,2.0,2.0,41,39,2
CloudStack,8094,HostDao,2,1,2.0,2.0,3,1,2
CloudStack,8095,StoragePoolTagsDao,2,2,2.0,2.0,6,2,4
CloudStack,8096,VMTemplateDao,2,5,2.0,4.8,56,46,10
CloudStack,8097,ServiceOfferingJoinDao,1,2,0.0,0.0,0,0,0
CloudStack,8098,ServiceOfferingDao,2,2,2.0,2.0,27,23,4
CloudStack,8099,DiskOfferingDao,2,6,3.0,16.0,227,209,18
CloudStack,8100,DataStoreManager,1,2,0.0,0.0,0,0,0
CloudStack,8101,SnapshotHelper,1,2,0.0,0.0,0,0,0
CloudStack,8102,VirtualMachineManager,2,3,2.0,6.0,56,50,6
CloudStack,8103,HostPodDao,2,3,2.0,6.0,56,50,6
CloudStack,8104,ClusterDao,2,2,2.0,2.0,38,34,4
CloudStack,8105,VolumeOrchestrationService,2,4,1.5,6.0,62,56,6
CloudStack,8106,StoragePool,2,17,2.4705882352941178,10.117647058823529,301,259,42
CloudStack,8107,DiskOfferingVO,2,1,4.0,4.0,43,39,4
CloudStack,8108,DiskOfferingVO,2,10,4.4,27.8,296,252,44
CloudStack,8109,VolumeVO,2,51,3.5686274509803924,58.509803921568626,635,453,182
CloudStack,8110,Account,1,23,0.782608695652174,2.782608695652174,338,320,18
CloudStack,8111,VolumeDataStoreVO,2,1,6.0,10.0,158,152,6
CloudStack,8112,AsyncCallFuture<VolumeApiResult>,2,9,4.666666666666667,11.777777777777779,282,240,42
CloudStack,8113,ArrayList<SnapshotVO>,1,2,2.0,2.0,13,9,4
CloudStack,8114,SnapshotDao,2,2,2.0,2.0,13,9,4
CloudStack,8115,SnapshotPolicyDetailsDao,1,2,0.0,0.0,0,0,0
CloudStack,8116,Project,1,5,2.0,8.0,158,148,10
CloudStack,8117,ProjectManager,2,3,3.3333333333333335,8.0,12,2,10
CloudStack,8118,StorageManager,2,2,2.5,5.0,18,13,5
CloudStack,8119,ConfigurationManager,1,2,0.0,0.0,0,0,0
CloudStack,8120,ManagementService,2,1,2.0,2.0,14,12,2
CloudStack,8121,VMSnapshotDetailsDao,2,3,2.6666666666666665,6.0,17,9,8
CloudStack,8122,Account,0,1,3.0,3.0,6,3,3
CloudStack,8123,ResourceTag,0,1,3.0,3.0,6,3,3
CloudStack,8124,Account,0,1,5.0,5.0,15,10,5
CloudStack,8125,ResourceTag,0,1,3.0,3.0,15,12,3
CloudStack,8126,ResourceTag,0,1,3.0,3.0,15,12,3
CloudStack,8127,Account,0,1,5.0,5.0,15,10,5
CloudStack,8128,AccountManager,2,1,4.0,4.0,15,11,4
CloudStack,8129,TaggedResourceManagerImpl,1,5,0.0,0.0,36,36,0
CloudStack,8130,ImageStoreEntity,0,1,10.0,10.0,65,55,10
CloudStack,8131,TemplateDataStoreVO,0,1,5.0,5.0,65,60,5
CloudStack,8132,TemplateInfo,0,1,7.0,7.0,65,58,7
CloudStack,8133,VMTemplateVO,0,1,11.0,11.0,65,54,11
CloudStack,8134,TemplateProfile,0,1,5.0,5.0,65,60,5
CloudStack,8135,TemplateApiResult,0,1,7.0,7.0,65,58,7
CloudStack,8136,AsyncCallFuture<TemplateApiResult>,0,1,4.0,4.0,65,61,4
CloudStack,8137,AccountVO,0,1,9.0,9.0,65,56,9
CloudStack,8138,TemplateProfile,0,1,3.0,3.0,6,3,3
CloudStack,8139,VMTemplateVO,0,1,1.0,1.0,6,5,1
CloudStack,8140,TemplateProfile,0,1,3.0,3.0,12,9,3
CloudStack,8141,VMTemplateVO,0,1,1.0,1.0,12,11,1
CloudStack,8142,TemplateProfile,0,1,3.0,3.0,12,9,3
CloudStack,8143,VMTemplateVO,0,1,1.0,1.0,12,11,1
CloudStack,8144,TemplateProfile,0,1,3.0,3.0,11,8,3
CloudStack,8145,VMTemplateVO,0,1,1.0,1.0,11,10,1
CloudStack,8146,DataStore,0,1,3.0,3.0,11,8,3
CloudStack,8147,TemplateProfile,0,1,1.0,1.0,4,3,1
CloudStack,8148,TemplateProfile,0,1,1.0,1.0,4,3,1
CloudStack,8149,TemplateProfile,0,1,1.0,1.0,4,3,1
CloudStack,8150,DataStore,0,1,1.0,1.0,4,3,1
CloudStack,8151,VMTemplateVO,0,1,3.0,3.0,5,2,3
CloudStack,8152,VMTemplateVO,0,1,3.0,3.0,5,2,3
CloudStack,8153,DataStore,0,1,1.0,1.0,4,3,1
CloudStack,8154,DataStore,0,1,1.0,1.0,6,5,1
CloudStack,8155,DataStore,0,1,1.0,1.0,9,8,1
CloudStack,8156,DataCenterVO,0,1,5.0,5.0,9,4,5
CloudStack,8157,DataStore,0,1,1.0,1.0,11,10,1
CloudStack,8158,DataCenterVO,0,1,5.0,5.0,11,6,5
CloudStack,8159,DataStore,0,1,1.0,1.0,11,10,1
CloudStack,8160,DataCenterVO,0,1,5.0,5.0,11,6,5
CloudStack,8161,DataStore,0,1,1.0,1.0,11,10,1
CloudStack,8162,DataCenterVO,0,1,5.0,5.0,11,6,5
CloudStack,8163,DataStore,0,1,1.0,1.0,11,10,1
CloudStack,8164,DataCenterVO,0,1,5.0,5.0,11,6,5
CloudStack,8165,VMTemplateVO,0,1,3.0,3.0,3,0,3
CloudStack,8166,VMTemplateVO,0,1,3.0,3.0,7,4,3
CloudStack,8167,VMTemplateVO,0,1,3.0,3.0,6,3,3
CloudStack,8168,EventDistributor,1,2,1.0,2.0,12,10,2
CloudStack,8169,TemplateManager,2,1,2.0,2.0,65,63,2
CloudStack,8170,TemplateService,2,1,2.0,2.0,65,63,2
CloudStack,8171,TemplateDataFactory,2,1,4.0,4.0,65,61,4
CloudStack,8172,VMTemplateZoneDao,1,2,0.0,0.0,0,0,0
CloudStack,8173,TemplateDataStoreDao,2,1,2.0,2.0,65,63,2
CloudStack,8174,UsageEventDao,1,2,1.0,2.0,12,10,2
CloudStack,8175,ResourceLimitService,1,2,0.0,0.0,0,0,0
CloudStack,8176,MessageBus,1,2,0.0,0.0,0,0,0
CloudStack,8177,AccountDao,2,1,4.0,4.0,65,61,4
CloudStack,8178,DataCenterDao,2,8,2.0,2.5,77,61,16
CloudStack,8179,ConfigurationDao,1,2,1.0,1.0,12,10,2
CloudStack,8180,DataStoreManager,2,5,2.4,10.0,25,13,12
CloudStack,8181,HeuristicRuleHelper,1,2,2.0,2.0,10,6,4
CloudStack,8182,StatsCollector,2,4,2.0,4.0,44,36,8
CloudStack,8183,Logger,1,7,2.0,2.0,63,49,14
CloudStack,8184,HypervisorTemplateAdapter,2,13,1.5384615384615385,10.307692307692308,144,124,20
CloudStack,8185,DeleteTemplateCmd,0,1,6.0,6.0,34,28,6
CloudStack,8186,VMTemplateVO,0,1,7.0,7.0,34,27,7
CloudStack,8187,TemplateAdapter,0,1,7.0,7.0,34,27,7
CloudStack,8188,TemplateProfile,0,1,5.0,5.0,34,29,5
CloudStack,8189,VMInstanceVO,0,1,3.0,3.0,34,31,3
CloudStack,8190,VMTemplateVO,0,1,5.0,5.0,21,16,5
CloudStack,8191,StoragePoolVO,0,1,3.0,3.0,21,18,3
CloudStack,8192,PrimaryDataStore,0,1,5.0,5.0,21,16,5
CloudStack,8193,VMTemplateStoragePoolVO,0,1,8.0,8.0,21,13,8
CloudStack,8194,VMTemplateVO,0,1,5.0,5.0,20,15,5
CloudStack,8195,StoragePoolVO,0,1,3.0,3.0,20,17,3
CloudStack,8196,PrimaryDataStore,0,1,7.0,7.0,20,13,7
CloudStack,8197,VMTemplateVO,0,1,5.0,5.0,23,18,5
CloudStack,8198,StoragePoolVO,0,1,3.0,3.0,23,20,3
CloudStack,8199,PrimaryDataStore,0,1,7.0,7.0,23,16,7
CloudStack,8200,TemplateDataStoreVO,0,1,3.0,3.0,23,20,3
CloudStack,8201,VMTemplateVO,0,1,7.0,7.0,29,22,7
CloudStack,8202,StoragePoolVO,0,1,9.0,9.0,29,20,9
CloudStack,8203,PrimaryDataStore,0,1,5.0,5.0,29,24,5
CloudStack,8204,VMTemplateStoragePoolVO,0,1,7.0,7.0,29,22,7
CloudStack,8205,VMTemplateVO,0,1,7.0,7.0,29,22,7
CloudStack,8206,StoragePoolVO,0,1,9.0,9.0,29,20,9
CloudStack,8207,PrimaryDataStore,0,1,5.0,5.0,29,24,5
CloudStack,8208,VMTemplateStoragePoolVO,0,1,7.0,7.0,29,22,7
CloudStack,8209,VMTemplateVO,0,1,7.0,7.0,49,42,7
CloudStack,8210,PrimaryDataStore,0,1,5.0,5.0,49,44,5
CloudStack,8211,VMTemplateStoragePoolVO,0,1,7.0,7.0,49,42,7
CloudStack,8212,StoragePoolVO,0,1,9.0,9.0,49,40,9
CloudStack,8213,StoragePoolVO,0,1,9.0,9.0,49,40,9
CloudStack,8214,StoragePoolVO,0,1,9.0,9.0,49,40,9
CloudStack,8215,CreateTemplateCmd,0,1,29.0,29.0,54,25,29
