commit,date
7fcad2c29e3c3ac99b2f6c1f1fddc91c05b7f2b3,2019-01-09 22:38:12 -0600
8ab1493c810ae354ce085c2c2052676f349b168a,2019-01-09 22:30:39 -0600
2b361fb2e5b4321a6cdcbdbf457181702fd97eaa,2019-01-09 22:07:14 -0600
3b61349b3c16d43003e493c7e2aec9348e7e7343,2019-01-09 22:00:12 -0600
db29723f661174eefd04077666347a9bbaca5be1,2019-01-10 11:49:29 +0900
b29ecdce6e096618aeb110878367906b3b4b48a5,2019-01-09 19:30:29 -0600
87ceb3ca904c9e9a839ff1cc724d3139c1958047,2019-01-09 16:49:04 -0700
a80c27e46814ded00216cc48f83e3fedbfb9cf4f,2019-01-09 17:34:53 -0600
84b221dd864af8385ac626fc753875416e840ff0,2019-01-09 17:32:38 -0600
b8aeb79e94a5a507aeec55d0b6c6bf5d7f0100b2,2019-01-09 16:18:19 -0600
6b496f7c1929a0a371fe708ae653228a9e722150,2019-01-09 16:16:40 -0600
3330d660643a034168b472b52aebfe0fea84b8cf,2019-01-09 16:14:25 -0600
bcfacaafcb181a39d43dbb3d0540c018a5afe157,2019-01-09 23:12:31 +0100
361285d86c345b3943eee8e63d3f9a782e7bf6da,2019-01-09 10:09:48 -0600
af925d9395bd8f5cf435f379e389633bd3acfdfd,2019-01-09 13:58:48 +0100
090a8c020611b2f75ec0e36d765cc6d48adbe9a7,2019-01-08 22:59:00 -0600
cec75410b78b70b30bd57908d920c006d9101b72,2019-01-09 13:35:05 +0900
bfe6865ba8087a46bd7665679e48af3a77987cef,2019-01-08 19:41:01 -0800
420c949fd4e593fb0303954092b3d8a46a7aa864,2019-01-09 09:28:03 +0900
a3aed3b60bd61c55d7402c4484e480f1998b99f1,2019-01-09 09:17:46 +0900
bcca04aabd804263c555945463f5cf4a2ab6216f,2019-01-08 16:56:31 -0700
ac45f3210a194049ef35f49847dbc4ff5e70d48f,2019-01-08 16:49:12 -0700
326015cfc66e1f657cdd6811620137e9e277b43d,2019-01-08 10:17:54 -0600
ccec63847e7709317a18036931ef3e3fbeab1f05,2019-01-08 10:14:53 -0600
d6ddcbf1566be6afb0e123589adfb5e5d60e3a4c,2019-01-08 09:32:38 -0600
4f2f53336f2293eea33235e86e41aa9f08e98a1a,2019-01-08 15:02:14 +0100
af07f75c1f692d1ed4cea93d358ff1acda6a1771,2019-01-08 06:45:13 -0700
8704f8bd98f1edcf1f9ecc51d6fb3b4b5b4ecb88,2019-01-08 22:32:13 +0900
55848a36edb5ea5e0765068ef5f09d07d09d4898,2019-01-08 02:43:18 -0800
2057859744cb2ada93fc97838e09eb954963dc00,2019-01-08 11:03:17 +0100
1143942bc5264d89a343031e522ffc5aa7abf7b3,2019-01-07 22:51:10 -0700
a1ea48b51982e9ac13b28728edf8e009527eea2e,2019-01-07 20:14:13 -0700
0eadd412eb1bf10ebd7ec6babcd18a6852fb82a2,2019-01-07 19:33:09 -0700
134081bea48d48307ed08b2e638fa40a3415ba77,2019-01-07 15:47:33 -0600
b92b1f5b08a64004c8b35db24a34ac71de7bd0e3,2019-01-07 14:33:51 -0600
72405a1fa3c8548b6d331f9049fed74aefd1e9ae,2019-01-08 05:25:47 +0900
1aecb987790bb78c084a2c8f4ce224acc2dfd13b,2019-01-07 20:14:39 +0100
ed1d60d0e459108b23ce4ff9bc9129a005058ece,2019-01-07 10:42:50 -0600
84e10b69a8043f507eabc7b3f224a265baa33a1a,2019-01-07 19:58:39 +0900
16460d3b90f194c1212ec0b709b2a8171360ef54,2019-01-07 10:32:00 +0100
1eec9e8195716573b04bbe9416d0be2ed3430261,2019-01-07 11:32:35 +0900
00026303d4419a457ab3e01126b05b5aacefee8a,2019-01-07 09:20:38 +0900
5fad19185fd224e464c21b00d0cb6fdd04d65b0a,2019-01-07 09:07:52 +0900
b95628f2980fd800efe73ab0e4778dd209f7596c,2019-01-07 08:54:59 +0900
fa6e4238fdce81a17c1957ffbc8cd7defdbc3831,2019-01-06 21:21:15 +0900
601498f7169f2340b393bccba1d0a0e0b65d1562,2019-01-06 20:53:13 +0900
489534046290db2f607c59bf57f32d888e8109ed,2019-01-05 15:48:20 -0700
91a72ac7e1361b78167a703ecd5dddb85b621159,2019-01-05 14:19:52 -0600
5723adad7ad80c95ba8fcb55d40186d6a29edb74,2019-01-05 12:33:09 -0600
66f0d39a1c9ddd5e9de85ff7bfc8c13601372050,2019-01-05 12:31:10 -0600
46b1bc764ade2ac776a94255e4ca0467f375ee4e,2019-01-05 12:16:04 -0600
857deae933478970b4fc0ff55fab61f32a5c6e4f,2019-01-05 20:23:22 +0900
a4f4808e274e46ce71b08188071d3e2db230c82e,2019-01-05 18:55:26 +0900
fa37ea335546c12768939db8f1974696edeb2b2b,2019-01-04 23:15:43 -0600
fba4f32001386b2ed593a69ec6d546a104eb45ba,2019-01-04 15:36:41 -0600
4057b5f2f1402026c5853e53a038db8371650fbd,2019-01-04 15:17:13 -0600
c322aecd82c93f96a6d8b8852c8336a750ebfbb1,2019-01-04 13:38:28 -0600
161d00fbeeb2f1992da8d8ac0e96fb14de51b646,2019-01-04 12:36:15 -0600
7405406928ac0e3ab03bf2091173563ed54d2a07,2019-01-04 19:15:35 +0100
c569a4c5684938230bf99e6b20b401322760089d,2019-01-04 12:13:54 -0600
cc9e228dd4a9b3403d52de07f134603a824b3354,2019-01-04 12:03:44 -0600
1e9a23612d258cd51a20b9eccf7a13bd5be52007,2019-01-04 11:53:57 -0600
95f6ecfb9115659af3577693589ce4f9ae10eea3,2019-01-04 11:43:21 -0600
1ff79785e62855d003f4b5f0c054cbfd155160c1,2019-01-04 11:40:45 -0600
7f1fbf83284b745ee9215f6722e114ee467bdeb8,2019-01-03 21:52:57 +0100
6ca8fcdeccc54a80ce90711441a41ec6ffbd216b,2019-01-03 16:35:11 +0100
c71d27fe55ca2a273f194c860b59074b0c998a74,2019-01-03 18:47:25 +0900
12912741c2cbb33fad2965ee3abc4d3b47a63515,2019-01-03 08:32:40 +0100
9376d85c409f4b9b272297b3acb6a0f70dcedc32,2019-01-01 13:34:25 -0600
71ccba9b217a7af922d8a69be21ed4db205af741,2018-12-31 17:46:42 -0600
8c26b77120e592b10453aca1ab419c30e378dd7b,2018-12-31 10:52:08 -0600
8d792b1c196dcb5f745cb48313558a9a35baccc2,2018-12-31 10:50:30 -0600
7b122024303973c5594efc6eb6c77bf17fe1570e,2018-12-31 10:43:58 -0600
7074889602a2279cfa2440697040a946628f5b56,2018-12-30 09:56:05 +0900
8ed97cc15a2eff95dad28d3f5dce5af944f02ea3,2018-12-28 16:07:08 +0100
68daba2ba7390d0afee072aa00271a60d8ad4b07,2018-12-28 15:56:55 +0100
0a631dbadb81a95c599ab68a2fd0801144d59f52,2018-12-28 00:18:31 -0600
83a4e979271535b74de9870289cf99d02f6eb16b,2018-12-27 12:36:54 -0600
9b03947c4369cb1b4d82022df00629baf2b6eb00,2018-12-27 12:17:50 -0600
0696eb591f4707377067b53ecdc9be1dbc4c6a34,2018-12-27 18:11:30 +0100
6781c2da8915f99eaa8438cce25329152a0defc3,2018-12-27 17:26:55 +0100
a536529a624b793ffa18c3c39581fdf777e85f8f,2018-12-27 17:11:58 +0100
5904eea4cc2f422c14c8ef9d1ac323718ff765ea,2018-12-26 22:38:00 -0600
abde663b215295c051ae46f8a4e2bcceec081a2f,2018-12-27 10:24:00 +0900
9c76600af968d6f22642ae06fab13d16813fc009,2018-12-27 09:52:36 +0900
0c2f3541efc86923fc2aff30efe664fb48ba1efd,2018-12-26 18:00:15 -0600
46ecbb64e13d942803a21b23e5d7b7eff46bc752,2018-12-26 14:50:40 -0600
2849f46fcc203e4c9c5e09b3065ffb92cd133dce,2018-12-26 13:44:49 -0600
91c585d54b635212c78106790cf0ebed020fc758,2018-12-26 11:27:16 -0600
49f93e0dc06023d664ecc82b625ad4d72f0fc0cd,2018-12-26 10:43:21 -0600
cfaea429d0f2d3d9baa2a10d6da759ffd0f9d7f8,2018-12-24 16:49:22 -0600
cd543b9756d602ebabda749c60a14d629db7a35a,2018-12-24 15:19:26 -0600
385c4384eb0dcc384b443f24765c64e9d6d88d28,2018-12-24 10:26:37 -0600
6b798875c0e5a328e007f7ce634a8b4ce50eb553,2018-12-24 10:12:30 -0600
79d8bf2de3c4d7f6e17d6bea5d5d477310e58668,2018-12-23 16:16:46 +0100
6578089472958b20126d5c56fe8f8737b02b5544,2018-12-23 01:37:13 +0100
e179dda432e1f67020a0c832a11fc496eec67e7f,2018-12-23 00:59:06 +0100
ffc8877aa6c2d80418cb805076fc0545e6b0204c,2018-12-23 00:43:38 +0100
ddc5e9a721451d8492dfdf797402b2ab7e5e3845,2018-12-22 23:23:08 +0100
b23cedd12f7638cf7d6c042970090e248de95f80,2018-12-22 21:56:16 +0100
7ebd7b3aaa5646af8bf9707a590daf29d384cf1d,2018-12-22 21:09:48 +0100
48dd1724ddf2354391f6b7b3fdb043ab780b2c27,2018-12-21 10:36:55 -0600
747590afc84481f61ead4d4c14e25ff9b79213f6,2018-12-22 00:31:47 +0900
c6d97c59ef047cc9d5e2836b1945df26cd7c4622,2018-12-20 18:19:29 -0600
700bd40afab973d00229a43dff5ce764ed996873,2018-12-20 16:55:09 -0600
1a86ab51d8ee86e132645c9671f5355774b8f71b,2018-12-20 16:19:42 -0600
ff293196baa53a2608178b6d3768cb93f964f9f4,2018-12-20 16:18:29 -0600
398466e629bad593e72def8c892b030958a58a1a,2018-12-20 14:04:18 -0600
2ab97bc3f9885fa95e8ad51aa3b119a5435440c2,2018-12-20 11:38:39 -0600
ce9c6e3914274dcaf7806159ea5373e0cb632727,2018-12-20 08:51:31 -0600
c39db631f74e617b5317a64997364ea61c82c5f1,2018-12-20 08:36:54 -0600
729cc3d3f31ebeeab9a86ec0ed59cf4000802135,2018-12-20 18:27:01 +0900
1a8c8f0b2aae01fe8357980f1f4e5c879941c0eb,2018-12-19 18:01:19 -0700
cca9d2866508030f0db6999ff3ce6d39be393bb9,2018-12-19 23:15:00 +0100
e39e36441b94f211a57685887d14a8ff1d1b5f98,2018-12-19 15:51:08 -0600
f66fa805e89aef948581876ac802b1ffc6430f5c,2018-12-19 12:53:09 -0600
320621dae6704dab000dddbf400a87a6f4a79914,2018-12-19 10:54:35 -0600
d08964334082e87010b37933623f021c98e8733d,2018-12-19 10:07:13 -0600
6bfac93ab1c133190d782683df4054f98b2007e5,2018-12-19 09:10:16 -0600
cec8d23dd48e764064adcfdfb33b13989fd3b667,2018-12-19 15:52:23 +0100
b8d4477ffbe5a569521828964277e7d6ea115671,2018-12-19 13:57:13 +0100
944b9e319a5f208c0fc45953d1f10972b1433020,2018-12-19 11:39:09 +0900
25b6a6c2c85c6afde2453459fd13ae00aa692028,2018-12-18 19:45:27 -0600
bfa7f11cffa58dcf44f7e1278846e373e63d1dfe,2018-12-18 18:56:24 -0600
1a5991c99ef9092f439bed7e0bcf707a7247b419,2018-12-18 18:44:40 -0600
758bd557584107cb336cbc3422744dacd93978af,2018-12-18 12:23:55 -0600
781e251a150ec52f3072188f2291ec4a70995ebf,2018-12-18 10:53:16 -0600
e832df36c2d44d02273de851db3cfcd8c231f479,2018-12-18 16:43:39 +0100
36ded49568b8c3d664f0f14d06ec199ef5286857,2018-12-18 15:47:09 +0100
d432cb4a27ce40ed4cf414c8267081c8dff89d82,2018-12-18 15:37:51 +0100
5a5d807bc9ccebc4fd9ec733788aede00a8bdd71,2018-12-18 15:29:27 +0100
e9ed591db9cb87e0086bf9fef4201cc726bd5d03,2018-12-17 15:35:38 -0600
9fcce64e6108dd911c9cfcd4121ea33e2b447c91,2018-12-17 15:23:42 -0600
0b78f4bdf70617279bbd3997ed79a7194cf66438,2018-12-17 15:11:25 -0600
5c48bdb5de7d46b0cf3a479f393224688474b940,2018-12-17 10:55:20 -0600
c7cb1cee388bbfa890ce724f6a7a95991bd8eb1f,2018-12-17 10:48:12 -0600
a236464551df9427af3f5750a1630100d086d178,2018-12-17 10:09:30 -0600
836ad52aa54e665704f5bad5234d6cdad83bd20d,2018-12-17 10:08:54 -0600
39861574f064af741921f80436343268b19a6a2d,2018-12-17 10:07:18 -0600
0190e60e4abd4f07428f8d6c04e76f42f70d4ce3,2018-12-17 10:01:16 -0600
4cfd6d3877e28624e271e022f7c98a8b1e3c5a5a,2018-12-17 16:12:36 +0100
51f5e94612c92e81017898ab753f04dd55a868d0,2018-12-17 15:56:45 +0100
63fd350045edca00f4ddd0c2de23f87fecd3f323,2018-12-17 12:34:27 +0100
5d1934fc3f5c65f70a3966b71c68941b2fd8d362,2018-12-17 09:57:20 +0900
77d3a46e14c5292024619c1fb08bba444c42b52c,2018-12-16 14:01:53 -0600
ac047b2fd2893b711116bf8c6b7df8b60c6dd8e3,2018-12-16 22:58:47 +0900
715cba576db31bf643885cee6d3eb02f90ab001b,2018-12-16 10:29:15 +0900
1fd2a25ec0b890a12837cbbfb4c431d2506d1845,2018-12-15 23:18:42 +0100
ec154d232ed5585721e0ef12d61c1a6e2c06fdae,2018-12-15 16:00:27 -0600
055496cd9a040d64d4a00d773261e61e7caac31b,2018-12-15 15:57:40 -0600
784d1cd04603f6f1f97904a62dac153d2569d2dd,2018-12-15 15:56:51 -0600
d61ae4ae488a74840c464576f59167b3d774f102,2018-12-15 15:41:37 -0600
2e8cfcac93596fb630310ca975b72a62208381d7,2018-12-15 22:20:12 +0100
0936938e875c77c80f34b92884a30ff7fceeddcb,2018-12-15 20:19:31 +0100
23dfc1c5b1e303aa4ed699970c68235e319aa3d8,2018-12-15 17:27:28 +0100
537aa2fabaad04455dbffceb77d5589230db3cea,2018-12-15 17:22:16 +0100
e098651a12f8199936f48f523e4f062a411969f7,2018-12-15 17:17:09 +0100
ce12fb55107e2ee5439267fe1a17ded8d2210849,2018-12-14 16:18:01 -0800
73f94c93d7eee25a43415dfa7a806b887942abd1,2018-12-14 14:49:12 -0600
804502f941f808583e9f7043e203533de738d577,2018-12-14 13:05:50 -0600
8c413036775796d9bcc52be56373bbb45de8c0ae,2018-12-14 07:27:08 -0800
b3bc3384f3068edebe69f1084518ccfb85a368f8,2018-12-13 15:09:27 -0800
e34057c4b4be8c7abf3537dd4998b5b38919ba73,2018-12-13 09:52:17 -0600
2a726c179fdb794a9fbc2025aced0dbab3c5c362,2018-12-13 08:56:16 -0600
1882a0727ba275fbced9ed0754c5fe99f841bed4,2018-12-13 13:36:21 +0100
0005048b2f2ab1b84908e81c9e0648158ccf639c,2018-12-13 17:44:17 +0900
45940410e6cb88809338a8fb7bf6b50046fe77fe,2018-12-12 16:11:11 -0600
7ddfba6693db99ec8ea38b6fd244c5d6e2af3295,2018-12-12 19:54:45 +0100
aa8bb3cc4bcbee02ed7d7599e5dcf234507e65b4,2018-12-12 10:58:11 -0600
a3ba1a2b54afdd2a55bd600d644722cf54b9ab5d,2018-12-12 09:19:41 -0600
67506d94b762d0ea3d26ba0e2df1399e566d145b,2018-12-12 08:16:30 -0600
c029b772f35958feb723cdddb67dcf04ae302013,2018-12-12 08:13:36 -0600
c0ac97f126c98fb29e81d6544adfea9d4ab74aff,2018-12-12 19:57:12 +0900
527fed672260752e72a6572238d1029063091ef1,2018-12-12 17:50:13 +0900
28d16c0e5682edeeebb37d3724f17b82c10aa4cf,2018-12-12 15:28:54 +0900
c7e986047a7066a4001227a2901f91bc2f2a17d2,2018-12-11 17:21:35 -0700
a1eff5f3eee7609ce2a67b051d26aca810961f43,2018-12-11 15:16:06 +0100
e7341356a365711ef2e19f2a4cb3ee59bc55296d,2018-12-11 15:01:03 +0100
bb3fa4b871b26df786c8f67b23208aae719b56e9,2018-12-10 21:30:34 -0600
2428945c0684bed4295f783caaf4a681ef785d90,2018-12-10 20:03:34 -0700
24d00c0783e07ba4a7247779f569cd745ae60185,2018-12-10 17:55:23 -0600
12201841212967c78e31b2d2840b55b1707c4e7b,2018-12-10 14:02:21 -0600
9c8ddae11622ace00a187c46412309af82191b74,2018-12-10 09:51:41 -0600
9da458437162574f3e0d82e4a51dc6c1589b9f94,2018-12-10 16:42:53 +0100
8973cfe4332e4b8e917fb52e47168ccea8b9653d,2018-12-10 16:39:43 +0100
e6b96aa30e68e3bbd020babbaa79eea83b747f0c,2018-12-10 16:30:30 +0100
7a296bd597ab7061ff8f39280d3d6a9a694faf79,2018-12-10 09:28:47 -0600
fa5d5ad98349dddf98b66d67e8737f77bd261d1f,2018-12-10 09:15:01 -0600
e4761e07d6d32e8c3fddac20f0abca0bb89543ad,2018-12-10 09:12:40 -0600
d6284cf89c75f4767996abe087a8eb203401fb6d,2018-12-10 14:05:14 +0100
612bdca20c9685911cfa5de6f87993f0544fb7aa,2018-12-09 21:45:10 -0600
1dc906e0fe76d558c13febb02c4c63bc4eeba50b,2018-12-10 12:31:21 +0900
a4063edf262caeb57c6cb7365e08756788c736a3,2018-12-10 10:50:03 +0900
7a5631dedc2de4c7740cd978949322cefdce8251,2018-12-10 10:37:30 +0900
cc24218ed8a5abe0a8d35cb6fd7ef1a283384be1,2018-12-09 22:22:08 +0100
d3d7669221ee0c714d3095388d769c99d3e51b2b,2018-12-09 14:45:15 -0600
1dee3f4e794ead69490073cb0e7d99cb6cf1169f,2018-12-09 13:28:34 -0600
5704d8d644154f21597125d14d20c9e9ae4379d0,2018-12-09 11:30:20 -0600
03b4a2738d2feb757678ab984d47632822a14a83,2018-12-08 14:12:42 +0100
4d810b4a9c37e79fde6b134ac90ee0c5f7f6c9bf,2018-12-07 18:27:27 -0800
80989ef777165e04a8edff7ee7b089fec920bb1e,2018-12-08 10:38:03 +0900
6bfd26a713a4c45db8ef104cff233099631709a6,2018-12-08 09:34:46 +0900
072df8993ba06b56412a357194a73cc7c7d2ef11,2018-12-07 14:45:10 +0900
1cb1fa4139a092e09b82771674a344a58ec46fe2,2018-12-06 21:41:48 -0600
494ef75f4989064210a699b0e3c715a7d67d07fa,2018-12-07 10:25:34 +0900
b731b583e870726121d0adeebad014981e05b36c,2018-12-06 14:26:05 -0600
a084006b54fba81a2da6aba8b328e1ce2dbd8bce,2018-12-06 14:17:41 -0600
f9e5818ef8bd4f1eea13c1185a59077bb1323374,2018-12-06 09:13:45 -0600
dd1ab19907e6546a4d255d69767bf21110784864,2018-12-06 09:07:16 -0600
6c29f00f7da075aec3dd16fc77e9a01434daaba3,2018-12-06 14:53:36 +0900
898e06c957096009f0470c1bb9441ecb1915745f,2018-12-06 12:26:21 +0900
15be8e5a22e364773a04727e577be02cb7afee0d,2018-12-06 11:10:18 +0900
35f8a345041cdb4c8fd800d3ced507353d79db5d,2018-12-05 19:54:57 -0600
187b98ed338d4995317dae9efd19870c532192cb,2018-12-05 18:05:58 -0600
1f099c7e6e186ae3897adfb3e2e87934942bef01,2018-12-05 10:26:26 -0800
0d0ff7521b2212800a9aeec0c945bf3f4a402f68,2018-12-05 19:06:43 +0100
137a69e1fb6647dde5da9d18d9da47e7a9e694b0,2018-12-05 19:00:21 +0100
8db3748f29ccacfee2f0b5a36d102e68d2e008f4,2018-12-05 11:33:22 -0600
42a52d7f2536392f457d8d9daec69a18745d3c4a,2018-12-05 11:07:34 -0600
8152916386a7f62a6c6cc7581a487856d9500b1a,2018-12-05 10:55:45 -0600
5b85981a9ee17ea6dfbd2062a309a7abf4dbd8e2,2018-12-05 10:48:44 -0600
286f59c2b012bc36ddcc3825270538a347a2d3d6,2018-12-05 10:47:37 -0600
9c4c88731e3c7823b062a50517c69ba21719c6ed,2018-12-05 10:42:18 -0600
0afb975fb55aeb04bc1034678fd3dca33b7c7c0e,2018-12-05 11:59:21 +0100
2f4af266baca7e35497a0323cfb612a9549f725a,2018-12-05 17:37:34 +0900
a06624e634af72c9b7b24a548311785d99a4d4e7,2018-12-04 18:57:32 -0800
abdf7b4d14fc139a5c2edbdf232281908d63fbf4,2018-12-04 18:18:50 -0600
4ac4eb569978b214e41c9d4254533b4b2ac09875,2018-12-04 09:37:39 -0600
ffc51542747b0a80518fd018bb8c8ec8087f0976,2018-12-04 09:32:17 -0600
4a630f9d17f9ae3b5896d3fb861526f7477465a0,2018-12-04 07:21:31 -0800
0729cb771bd51f60423b52d44a50bddc45653d90,2018-12-03 19:12:34 -0800
5b308ba7cd3fbe5a200e1aa41019187ec1f0b8b2,2018-12-03 20:52:59 -0600
0310d6a5b83928a0dd10cc80d45b47aaa7573a82,2018-12-03 19:20:14 -0600
bb739b0373ec141b777150e70a3783a9fde898a8,2018-12-03 19:19:10 -0600
c204d3ec9a3cddd32bfa6c73fedd5ce0970b660a,2018-12-03 19:11:28 -0600
e4693bb2bd32126e16cab22b5177df22948a0311,2018-12-03 19:05:19 -0600
6045dd2a66507b0858cf7679745da5e785548f88,2018-12-03 14:34:04 -0800
67d92642900ec29a41fa67b720e5b77bfa755e2d,2018-12-03 14:28:49 -0800
d54a154263e1dba5515ebe1a8423a676a01e3951,2018-12-03 15:21:23 -0600
681efd8f22fb2225dc9b74f1d5a54ddce9a79d36,2018-12-03 07:50:13 -0600
98bdde873a9f7ff3854a52f096dabe3c52be6e3a,2018-12-02 21:44:36 -0600
16218682336681cad79f143bd01484cf96332eb7,2018-12-02 17:05:30 -0600
fd2f798adccaf1644aa32a9b9cf2873a8f540142,2018-12-02 11:35:53 -0600
67b92151d3a39b1908acc949c7192aa4fe77229c,2018-12-02 10:41:24 -0600
8f02a1b28ac10a2baa7250e00806d8663daaa3d6,2018-12-02 19:39:18 +0900
bfedd3af2dadb7bda1348a795b04705d28cefa8f,2018-12-01 22:25:09 -0600
d111a77e1122a60b2001c4333a476a95b147902c,2018-12-01 22:20:53 -0600
e453f5c6e0636f6a3ad489db0fa09adc76bcf582,2018-12-01 21:52:41 -0600
7aae9e9b9d946180512e46fdc17a7dd50c54c932,2018-12-01 19:41:40 -0600
a667fca3b71772886bb2595986266d2039823dcc,2018-12-01 00:26:51 -0800
2bc4d95b3192316b91bbd9687208ef669bcf704c,2018-11-30 15:48:27 -0600
cca2608d1adf4e527d5d1b442c719a47249d26a7,2018-11-30 12:39:44 -0600
e87110f174ec0374f3c59f7fdafe3a22433e7ce4,2018-11-30 12:29:17 -0600
2c34fe81124ae10d15116f3595af5ce04dda5eff,2018-11-30 09:21:38 -0600
3c0d65ed69c5bae9804c14af2537f9fdd81d5961,2018-11-30 08:35:25 -0600
69d207ff446c76f78fe27b960e7ebe89a607d992,2018-11-30 10:34:07 +0900
a4951edb4bcec6d87284f46ecba81b6cf8d56e91,2018-11-29 14:51:13 -0600
64e8ae76920a61c533184b3c3a0e9d7717cc081d,2018-11-29 13:18:56 -0600
05c70b0caf35af0f07ee0a58e411a896ee806be6,2018-11-29 17:00:58 +0100
ff5c37cbcbff0b5a4713c639940be72aef7a5d18,2018-11-29 09:40:20 -0600
2d089a67aa780e0b54d6e5ba42d04bb083ab5fe3,2018-11-29 23:04:31 +0900
780068478a4a3486d878b4849067f56d1ac46f4c,2018-11-28 21:36:50 -0600
dd896c908e0fbd3b2ddf7036a94c0ce1a5a3d91e,2018-11-28 20:38:43 -0600
adbf763c5aeaa62c448fd1861aec8f0b04b1737d,2018-11-28 19:35:32 -0700
cd74741c635361c617383b1ace3a578ab42e7f01,2018-11-28 20:24:32 -0600
87feee3d941ee41fb39b25411e108bef40a55995,2018-11-28 11:19:38 -0800
99b3b0aa4cdc7c691132d1299f56239794759707,2018-11-28 09:42:01 -0600
13c63bdec9675f08b1631e0514dcf2a890d7e36b,2018-11-28 09:37:27 -0600
0066af8e953daa6665869e3ed392a1c7a8a777c9,2018-11-28 05:09:13 -0700
39d1e86345836a98832604326ef1196e18b88cc4,2018-11-27 18:03:35 -0700
c98399d500e0d3db47987e826af88c7376eed7c4,2018-11-27 16:16:09 -0600
57b55de6cafd3dbeaec16973f029618bfb2c6905,2018-11-27 16:52:41 -0500
853ba6b6e67f2eb1b51fb9191361c0392c7fddef,2018-11-27 16:44:42 -0500
49f3086a67ac65f3638c399bcd06f8ac35f83257,2018-11-27 22:07:12 +0100
5a001e0270bc888484e967a9462c76cbe217d42f,2018-11-27 09:44:12 -0800
c3612e87f9df6bf76666bbefa21cc6a7d76d49cb,2018-11-27 08:40:25 -0500
1020e0b45c4536978b9ba6a0c38e312082a00fc7,2018-11-27 14:35:56 +0100
54b0af837b0ad2f67e97c61a7cdeeca7fd081d0d,2018-11-26 09:29:18 -0500
427a219937954bda554b44b1655c86fd24bfcba8,2018-11-26 09:42:12 +0100
1013a1dcd1904a4eab036a772184dd69e228f845,2018-11-25 16:55:52 -0500
d2256c5bdb25e46c53b3a70e01f0086898d9e021,2018-11-25 16:45:17 -0500
10b204ec2532d8e30be157bcfd3af53d41f42ffb,2018-11-25 15:37:42 -0500
72817313a65ca9c29a9bcf0ced000bda6cc9f4e3,2018-11-24 14:48:09 -0500
8c52f4c659eb7f25727809b84dbc442165608b74,2018-11-24 14:43:50 -0500
8d5bfc65bd5ebe66dcaadafcf7fc892c6abff572,2018-11-24 11:50:52 -0500
c3f968c4d3ea0d09a5ca289ee7d56f4681f05aaa,2018-11-24 17:09:41 +0100
6dbd1ecfd081a7366068f1bcdbece612706ad6ed,2018-11-24 22:49:29 +0900
3e0958a70ee1980e3cda5288412c8f69c9518156,2018-11-23 16:23:07 -0800
3692a2321661c7ff0b86c17cd9c813d1f424f708,2018-11-24 07:38:30 +0900
1995e8858f7cd365f6df7512823f8062d96386b0,2018-11-23 07:35:46 +0900
80238f2ef54916776282cc71cb567dea72476224,2018-11-22 23:31:45 +0100
eaf8d32e5f292dca0aa5b5508041d5d39406224d,2018-11-22 14:54:09 -0500
dc6da3abea1ad72d0a26d8d3f6e69b2b359f3cc4,2018-11-22 19:14:42 +0100
b5d78a7fa653a8b4834032e8d54caf9a06331e91,2018-11-22 19:11:23 +0100
2db3d4cce12432d9b7a924be765d2988eb61c193,2018-11-22 17:52:34 +0100
ac7c9ccb232a421602ab3f936ecd3ba7d2102d04,2018-11-22 11:17:04 -0500
d06d0d0b435ec13b759164c18be52217a3c4e418,2018-11-22 09:56:09 -0500
9509220ee76f696c37926b4057c0d16306e0c793,2018-11-22 09:53:59 -0500
2591454e586f51817a89519a6fcae331d13b07e1,2018-11-22 23:23:53 +0900
7cdab9b06541617ea67ee2ae1694195b8281125a,2018-11-21 20:07:08 -0500
c04a62b9579d420da32ed6d962d92266508e6abe,2018-11-21 10:39:14 -0700
72598e4980e25e31f0e7bdeee4cf8e75d3fec4c0,2018-11-21 11:18:19 -0500
074c9c26ae140332b99b49d5e4d8630e50423b9e,2018-11-21 14:30:46 +0900
7e6bf4118af3cbc78dca1b47cf8da0f14f5fb802,2018-11-20 17:54:33 -0500
beb1cb85062299a9a9e066ac20a7ff7a95262eec,2018-11-20 23:00:24 +0100
ee6284086baeaa685808301f29a2d87c98198789,2018-11-20 12:41:09 -0500
0cc777f57646fdb8a4f6c34fc4d3acad2c76ca72,2018-11-20 12:22:33 -0500
dedaee62e67b1b126585bec04fd03534809f31f4,2018-11-20 13:53:43 +0100
ba2b2ea2301f067cc95306e11546ddb6d402a55c,2018-11-20 11:28:17 +0900
d7e3fb4782fc5dddf34c50be20a5619d054a917a,2018-11-20 11:02:50 +0900
7200bdf843772388fb076477c432202f16c6f7c9,2018-11-19 18:58:16 -0500
2c492a8f5c11d1a895288662096b415d698439dd,2018-11-19 17:25:52 -0500
9de2edcc80b5f0f566d5d5ee731c1665c742b76d,2018-11-19 15:14:17 -0500
c07165d4cd4bf419c565bb321a4c94a8694b4bf8,2018-11-19 11:27:19 -0500
767ff8c8d5af305e044a09f2e847700fd545f273,2018-11-18 11:31:37 -0500
d23f4f25bffd1dfbedfed8c4c5bf18d77aed4c7f,2018-11-18 16:00:27 +0100
b315aa01fa88c9f9b0a29472d3d3745fd65edb8a,2018-11-18 20:31:21 +0900
