commit,date
3d171076ef9272bb66709a1fa5fb562d9f277a68,2020-08-07 14:05:39 -0400
e60db7963b9a86905b676e5c6cb4aee6eb84fd46,2020-08-07 14:03:24 -0400
5e8d19714e28b2f0f0f52a828b8c681d3f4bdd84,2020-08-07 14:02:15 -0400
468820d9c2d0aaceb97f59871db7ba7517f8cbdd,2020-08-07 13:03:37 -0400
ced0e492fb1ad2e74947741251796133ba222efa,2020-08-07 12:42:48 -0400
8b7c82225ad535bba66b2a4c64c4cdd80018cb36,2020-08-07 12:41:04 -0400
e2066491ac6c42c99dba127bb3cac38d9c3db7e8,2020-08-07 12:31:05 -0400
257d6f423ec5e3e15e136b72fd686c49208b1aa1,2020-08-07 12:24:01 -0400
cc3e5fb58d371c8ab3eef800be5e2a40e3fb9179,2020-08-07 12:23:49 -0400
b3447316b5c586312f26e3df431f926e82d7a283,2020-08-07 17:23:47 +0100
54858b5f9ffa16b62527c12c672013ca3c191eae,2020-08-07 12:11:29 -0400
fe375a813d5b585f6057a9e472b26c142d55bc95,2020-08-07 10:30:41 -0400
63bccf4cd607cc0c6241842b0b473f35eeb2e674,2020-08-07 10:09:05 -0400
a5b234ed6949aefbd9faefa10cee4851ab5fc3ab,2020-08-07 09:50:35 -0400
e5021c2a4db8a52c3c81bf8028593fcdaad5456b,2020-08-07 09:49:46 -0400
31fe0bcd9050fc427de76c484537905de53884f8,2020-08-07 09:48:26 -0400
5cbb4c7c46be1e5b31a42745d84343e14b1f57db,2020-08-07 09:47:06 -0400
f382ada1a767b9198fb9adf8cd2260a68cd6b8cd,2020-08-07 09:27:12 -0400
4f02c1917881ae88d194568d2a7f23f7329b5f72,2020-08-06 19:58:58 -0400
71bfef486b2e7713947e317ea843dc15f533a785,2020-08-06 19:42:21 -0400
3ac63df5d5660d14212b9dad50ef2da3d26305f3,2020-08-06 19:42:08 -0400
291a35ef8be015be252664e2cbde0af741cd82f1,2020-08-07 00:27:32 +0100
aefc8f42b027b33eb7b7d3346daef46e21384535,2020-08-06 23:01:19 +0100
e040627d2d63eb1ffdabff342c32649a735771e2,2020-08-06 22:38:57 +0100
9741fb8508c422668e6975304e41e5a13e0e704c,2020-08-05 17:49:35 +0100
e3bee443fae7f4c74985a96db1fb8a7014186fa5,2020-08-05 16:59:11 +0100
ed91457d8f9a7ab080bc0785ccda8368018e98fe,2020-08-05 09:37:03 -0400
e55c7f7db0cb1fbb621a9df8ad70e23bf2172a34,2020-08-05 13:53:36 +0100
c2e633a494614fb5319a4b491594462d3133220a,2020-08-05 13:43:49 +0100
60346192969abf6e6f50491597100ee86218c1be,2020-08-05 13:33:47 +0100
a9f043635fc1b4a56338248a34bc246d8cae9477,2020-08-05 13:27:59 +0100
382e48042f384cde9af5cdfc63e898ca46aaba1f,2020-08-05 13:23:55 +0100
9c2a9c183e4217c12f7a91434d894b0a3618b982,2020-08-05 11:16:55 +0100
3ddc2f948d7db50c20b197ef4024cf47642278b2,2020-08-05 10:30:01 +0100
72ac47cca8103342f8ff422c1f5c79e6a5e25b36,2020-08-04 06:51:22 +0000
1beb2be588bb1a912accb06ab53b16114eba09e4,2020-08-03 09:26:01 -0400
345a66e73dd2de0b59b3237d2538974e971330da,2020-08-03 09:24:16 -0400
e24da2b905c93685a3dbcc5e8758d360b6f6be56,2020-08-02 21:04:32 -0400
6332875ad9f7f82bb7d9415d18a8265065e32321,2020-08-02 19:06:13 -0400
1a5163c13d1abd8167348671bb7d51b1d9f580e1,2020-08-02 19:02:38 -0400
8c0a834a22872076761705c03d89ea2922040e4f,2020-08-02 18:59:35 -0400
e8afd478fb060f677c246b54aa27516b28075995,2020-08-02 17:46:23 -0400
4402a4c1dda65fbe45c418016bb22ce1b3becddb,2020-08-02 17:39:51 +0100
961030ae6e24dad6566de6ff0572b272325d1129,2020-07-31 23:08:44 +0100
2bb2ab0b322e65bbd7b4d88c71c17e7b8465ffa7,2020-07-31 10:36:26 -0400
c77c7e79bed1f79df36771d432af6e074ab70f07,2020-07-31 10:35:32 -0400
d7f98e8ae1361925fc8ea4145c0d791853f62b64,2020-07-31 10:31:27 -0400
e821ce00e4b52b8eefccf12e5f99faca48380565,2020-07-31 10:28:58 -0400
30dfb20894fecb7391190364a1d743bd1e9a462e,2020-07-31 10:27:15 -0400
dc1348ea72a83ca291309bd3aa79043e15304ced,2020-07-30 11:14:02 -0400
f3bf58cf0621608193a75db3502afba9b0f2cc4e,2020-07-30 11:13:49 -0400
df4979d75b6ca3bf5cf6c9bed7258d68805694c1,2020-07-30 10:53:11 -0400
aad49eb24f5f92141e6f60c7b8e82a795d549868,2020-07-30 10:52:22 -0400
ae950966efa3dd7970660315229d501df347f59d,2020-07-30 10:52:05 -0400
857f0f39f33a715fc66cb7cac9a2d1e689c41fef,2020-07-30 10:34:39 -0400
273406a5bd8713a0216102293d6c2886ddc08690,2020-07-30 10:33:57 -0400
fcccd198e658094e82ee964449956cdaf5086784,2020-07-30 10:32:32 -0400
6eb289a791ecf17194cc4452e2963be5644abc63,2020-07-30 10:31:58 -0400
761605b23c4dba3ad0e6df164a7941fa46ae6139,2020-07-30 13:23:16 +0100
9980492ba364a78aa920d305ef8b15d069f5dd95,2020-07-30 13:22:39 +0100
e85750d2f8bb9f28a4dc2b32b625e2dfdeb8c015,2020-07-30 13:17:49 +0100
a7726ff70338bf4ac40b66cc1012cf05a86c367d,2020-07-30 12:43:22 +0100
b725bb32553bddf55d14ef747773716fcc4ac7d0,2020-07-30 12:42:02 +0100
58839e08171e2f4a8da326114764693295303f7a,2020-07-30 12:41:35 +0100
7739bb0de2d14276987a1a16baf8caf65d8028bd,2020-07-30 12:18:50 +0100
d4e09c7b4ba4a1433feb7e5d4895cd1071e51bb1,2020-07-29 18:44:02 -0400
e6a96aa94b5d9607c65659e0137687ab3f99dcba,2020-07-29 18:39:58 -0400
b7d0722e70812d36b2ddfb0919a2629110e66046,2020-07-29 15:31:16 -0400
cce505d1244e7a77eec12980252d5f1d70280ae1,2020-07-29 15:28:58 -0400
0dbe95715197c3c9b8c983c0b9acbe87d5cee34d,2020-07-27 20:36:26 -0400
d4847d70b23902ed5b8ea3c0270879380ad46397,2020-07-27 20:35:22 -0400
76573da120a550720f17d9f1cd6fa7af98fb2fb1,2020-07-27 20:09:26 -0400
fa425cd1ed559ee76ee003b0ecae0656bda07601,2020-07-27 20:09:16 -0400
c9c5021e864c3bd7c9403101af677daae87a9c22,2020-07-27 20:08:07 -0400
1333707a776b3dd09c83e26a21c040bbc9043194,2020-07-27 20:07:20 -0400
aa9d2178c95dbca54257c114a6dd71f1d95fa3d1,2020-07-27 20:06:57 -0400
e05ec2d9682fcc7d3549902890f74c23544ebcb2,2020-07-27 20:05:54 -0400
8a8ede6074e80341e8e5be12216b6fb5c4d75e93,2020-07-27 20:05:07 -0400
8ed8dc261f101d18f86a9f92b004d5381774fa1c,2020-07-27 20:04:19 -0400
a6ab10973861bf7e68cfd7417440c9fcd0826c3b,2020-07-26 17:47:04 -0400
157935a388f1d2d7003f35a08eea0b8bfca53f3a,2020-07-26 17:24:27 -0400
7f991c6238297985a489cbe2afef991ebc0f33f8,2020-07-23 11:28:55 -0400
34686ed175a04091e3082faadf0adf1d44510bd3,2020-07-22 15:20:28 -0400
b30513182c8546c5602cc0ed035f8cd1f7d048c2,2020-07-22 10:29:20 -0400
ace6f78a28ed8e3c667f52a0615710f831fb71cd,2020-07-22 10:17:27 -0400
28a1de480c8c0a45500f754fdddd07a2e88fa94c,2020-07-18 17:13:14 -0400
7ef6a88f7d8f6c21e62bad287fb79a8a9cd637b4,2020-07-18 17:01:54 -0400
bf3108c1fa0831cb86dc263f5391c3708475c714,2020-07-16 13:30:35 -0400
1e3642f3f7ec11be0e465ee64638b0295407ff23,2020-07-16 10:31:27 -0400
c60a04a0b771bb86cb66849d5f1abec30132f0c4,2020-07-15 10:05:34 -0400
a2c7165721d14ac65627856acc61e7e93a9713e2,2020-07-09 18:35:48 -0400
6c06f5bb4e0acf385113b59de4bda321bbb6f210,2020-07-09 18:34:02 -0400
2fd345578627290e3e6e713a1e1ea1b540f756f7,2020-07-09 15:56:52 -0400
45b08f483260897dfa8529278aa993f98c451756,2020-07-09 15:56:45 -0400
807e61e2d5e5e7b7c41fb2b3b231b829d41c89bf,2020-07-09 15:55:06 -0400
821ab5fc6140581d0dd4906c9cbcb721de0ec1fb,2020-07-06 18:01:39 -0400
50769d29fff69c8ca25a38d9f2f6f267ee3083f2,2020-07-06 17:58:32 -0400
1edbed6e3008d3d6defea08a2ab363798c3c0c1f,2020-07-06 17:57:34 -0400
bf50f9236891e43d683b592b713acdf0ffb80bdb,2020-07-06 17:56:13 -0400
a834a6ecb217dc5a65d4964815cd17b30b34e9c4,2020-07-06 17:55:28 -0400
9522c639080efa9c0986deb7453728fd9a566c02,2020-07-06 17:48:32 -0400
52f3de5ed66574742d4eb34ead1b330c7b10e6c1,2020-07-06 17:43:26 -0400
19319eada154fa9fdb41a72cc88be2aecf549355,2020-07-01 13:16:07 -0400
6eb268945ade28e88b150313821d2daf197cc70c,2020-07-01 12:17:49 -0400
cddd2337547194efb4683c4ebe2814c96b213b49,2020-07-01 11:52:51 -0400
7cf9c0a3fdb3d0c56b761405412d705235cc9e85,2020-07-01 10:53:08 -0400
0de91c048fb575b9e7906e966a4428574fd03695,2020-07-01 10:49:47 -0400
97ae01c95837f50a2e9be34c370b271c4d8fc88b,2020-07-01 10:21:12 -0400
7371285a6c108a66f624651973bc255b26f8a909,2020-07-01 09:06:19 -0400
1cf36951e7c480c31a7a36dd59744dd23f216197,2020-06-22 09:37:26 -0400
e9d29f607171ab65b95a82ae2ed0ca0117aba66e,2020-06-22 09:36:02 -0400
1d59399d6ddb1bf876e67fe3be61b91888ebf00a,2020-06-17 11:08:46 -0400
e589115b6443b328c7863b34455ed76f9cec06cc,2020-06-11 11:01:21 -0400
08a31960ce6afe0f407307b550eaabb078b4f5f0,2020-06-11 08:46:06 -0400
bcc9f755ae8f2ec4552708f0b1f893e515720fe7,2020-06-11 08:43:35 -0400
7ad1704f25172754f1cdb3435189593c7d0d082c,2020-06-11 08:40:40 -0400
cd7787277b170d5f439df03850ca0c574566e539,2020-05-31 08:13:21 -0400
401d17349e7ec52d8fa866c35efd24103f332c29,2020-05-31 08:11:24 -0400
0dc3422df450450281c82062856a69666bfad978,2020-05-30 10:59:36 -0400
cd154e91439b1e8ba75d9265b643177f7709ddef,2020-05-28 21:41:55 -0400
78e0a0f50c120a962cff2a1750f938589ce5c610,2020-05-28 15:35:48 -0400
6a70c4b87d1add2a0a8b938a1991812953723691,2020-05-28 14:43:05 -0400
ddc2b959f7663d00bc2520d79fb5200e56a6fb15,2020-05-28 14:42:47 -0400
519dd1c212abedc534f53c94c47e88db71e0d354,2020-05-28 14:32:53 -0400
6efbccc88318d15c0f5fdcfa0b87e3dc980dca22,2020-05-24 15:43:00 -0400
661d47c2d347a0b38ceba80e43020ee6a92d3177,2020-05-24 15:41:18 -0400
a4a63d1dffc371fa7f1beecbae88abc388408025,2020-05-24 15:40:32 -0400
139cc8969ff21e9842ea436aa556027823cc73e1,2020-05-24 14:26:09 -0400
d223805af28309f09ce27347c2b796f71dfa131f,2020-05-24 14:12:19 -0400
0fa5a395f5396c9968af30306ce3f6cc89c0d463,2020-05-24 14:04:49 -0400
b2165b7b8888be8500768b6e27e090f89a621510,2020-05-24 13:58:20 -0400
4f4361646a8079fd2e61955f1a1b5c415e5879d6,2020-05-24 13:51:35 -0400
938f4a322cf082c0cdc39304bb36c1bf399fb299,2020-05-24 13:40:59 -0400
79c99cba1c14ae3bc1d7ba75bc4d34a773201434,2020-05-24 13:22:37 -0400
53c170c4923d2fffc3f536189ab6b3f43149f8d3,2020-05-24 13:20:19 -0400
22df66672a8f40e64d192ec8a43bfa8409fec36b,2020-05-24 13:13:49 -0400
dc5fa1cc96f8a309b3371f9a743ac1bbe3cfa416,2020-05-24 13:06:32 -0400
133fb1717443f3110d812dd65a5238a790ce39b1,2020-05-12 14:30:19 -0400
f203b407626081dc4eb7598f7eea4fb491ece540,2020-05-12 14:29:13 -0400
5fbc4964bcb351cab189faaa042ac79969a66716,2020-05-05 16:11:07 -0400
06f76d5339181638a7ac69c15d32dafdf3216c47,2020-05-05 15:51:32 -0400
8937ea3e069cda91b4d85c89d7f8448ee0810c4f,2020-05-05 15:48:49 -0400
ee664f09a49428a39bdc4fb9d891cb4e340f7767,2020-05-04 16:20:38 -0400
c14b996cb61708f9aa66f5ad0ddabed9ef8b672e,2020-05-04 11:21:59 -0400
cdbda9679f66b4fd5d7fe089240ca6bfd19b1efc,2020-05-04 11:20:50 -0400
15ef9e9b0a801ef7d662ef258251a8b857e8081a,2020-05-04 11:18:13 -0400
c382f5d17a4989ff32bb799d868c0110a780f9aa,2020-05-04 11:15:15 -0400
e997b9c670fb1fee2ee0d44759c037c5d5815f6c,2020-05-04 10:29:31 -0400
b0bf3d98a798884fb21ccfe6ddd611bbaaf7f337,2020-04-28 17:54:18 -0400
39e3ea7fc0bb8d28b57c0213973ef4971fdeb265,2020-04-28 17:49:28 -0400
101f3c285dda978dd6f0ea34a6d46d8f54c66154,2020-04-15 21:42:52 -0400
b739ce7ccdaac07a7aa7bd7bbecf90baf3e340d5,2020-04-15 21:39:47 -0400
f77de5caba5d0465fc0f821f6ab583078e84caac,2020-04-15 21:23:11 -0400
29c14b4a337d6f0f3a38d31aa395056a2709cc7e,2020-04-15 09:38:07 -0400
b3adbf89eeeb4ac9e554ec6705703847504cf728,2020-04-13 21:32:06 -0400
2c13fc8148128d1a1f19f28b71acad262f24d4a3,2020-04-13 21:30:45 -0400
6a78ef8903ef7c2c785b8d0cc08a150d1e2ba818,2020-04-13 14:21:06 -0400
772c8f78d9c5c3a9f80911e04e5a9d04fc8dad37,2020-04-13 10:42:49 -0400
54d42b58efa9dfac29424fec5c8049aa1e17c313,2020-04-13 10:40:38 -0400
c8ed530b739b3098740c946d9d75dfc21e2186cd,2020-04-12 12:06:49 -0400
c83c37ec1fc878618e4e5b480fcbf61d110203d7,2020-04-12 12:05:23 -0400
6f37bc86b41d79cea8f13de703049fab2e3669e9,2020-04-12 12:02:55 -0400
e53068779bc384714a9cfc901223db184512b8be,2020-04-12 12:01:51 -0400
227c61391448559e21e7cee6833c75980595e9e5,2020-04-12 12:00:04 -0400
5004792c2955c83f8e5109da08cf6166684919ac,2020-04-09 16:13:03 -0400
b3960d9773d20cf5069f31de94efe480b49d255e,2020-04-09 15:55:33 -0400
ca3c82313fa50dcd13740726ec60967fa6036c07,2020-04-09 10:19:07 -0400
3c96ee97f7fb4452cb530d33d60bd328cbe11357,2020-04-07 20:17:54 -0400
c2c2709cf7a24498292e65d2e058d7b4e7da9edb,2020-04-07 20:15:54 -0400
335808a8295c3d4dc1ec887b79f51699465889a6,2020-03-30 12:45:04 -0400
6d32add9f3ca2845da0c158313395e1982351fdc,2020-03-27 14:17:29 -0400
11f0abe7a3fb6954b2985ca4ab0697b2fb489e84,2019-12-25 19:10:51 -0500
8db20da2ea53b8598e92fc0672482a74acb06845,2019-12-25 17:10:42 -0500
72d53cf242788510de904c0c239d8804fc73c2dd,2019-12-25 11:45:48 -0500
7045200f2a607371649990c7290a939627b88372,2019-12-25 11:43:34 -0500
d6324eeee9728294f7adda887d033c860d294d9c,2019-12-25 11:42:47 -0500
5fcb8cc0a5047e14a7cb4acf8bb13fd323bdc1c5,2019-12-25 11:41:15 -0500
b02b6ac53011a980a963cfe96b055c285e7fd2eb,2019-12-25 11:34:25 -0500
f5b7c36ac319f6bec99e1534af8b294f5ad080f6,2019-12-25 11:11:43 -0500
46f1be185442d1b65be2fa2429b795db516a21d7,2019-12-25 10:42:13 -0500
4d02b112100d7dfcd21b2ad6d0ed8947fd7ffe95,2019-12-25 10:37:28 -0500
495ce8b61ad3282a1728cceb714f7633b61ab0e5,2019-12-25 10:21:51 -0500
bcb3604177b7b86d740536138bde8d19e4668cf0,2019-12-25 11:28:22 +0100
401eae64b3ad1ddc311feceacc3eb8514f87ab77,2019-12-23 13:03:30 -0500
46ab2532070e129ac54508bfb7a5be33a6b797bc,2019-12-23 10:13:47 -0500
972a5a41b54711cea3ddf94c61d4be3c416fbb43,2019-12-23 09:57:28 -0500
e46146c67026956d3f48d44be5c4df0fb78d5a42,2019-12-22 09:51:10 -0500
63fec37fe55f917bd72899808dd0dea5f3e81f62,2019-12-21 22:20:33 -0500
58d9d82879b1f4e24345cc825e70b7059791cf5e,2019-11-25 20:42:29 -0500
c1d7975ae3a6572ac15b934d86f2a8d0088a69ca,2019-11-25 20:39:36 -0500
416ce8d6e572e60e1cfaecdc482c55afb7df96dd,2019-11-25 20:28:40 -0500
ef5b7a36875ec0c5691be77015b3a54515ef08a3,2019-11-25 15:02:19 -0500
b0a9ab1b3cd4d295e082b59c2a2450b5b245fc3d,2019-11-25 15:01:44 -0500
7fed4a30e3cab9171de459bd24fb3b8d838cd126,2019-11-25 12:07:08 -0500
8c8b77006108b46d0693fe9bc9bde027582086c4,2019-11-25 12:04:48 -0500
c936be45fac0d73ac27c207311e4e910bf0522e5,2019-11-25 11:57:21 -0500
8b56fda49a913f26bbff128ac1b4e9eb3cb54cf5,2019-11-25 11:54:21 -0500
fa36ecd5918e76bf6524cb6fb13535ccadd9919a,2019-11-25 11:51:09 -0500
e6c81e64a0a485f7d4d133aab8a3e02cc548973b,2019-11-25 11:33:40 -0500
00923412ca2384384b1a2b1ebdc5e722c8c54eba,2019-11-25 11:17:32 -0500
b83a6338a6d28d7110b950960e21af514444042d,2019-11-06 10:15:52 -0500
7a26933008ecb89c3ddfdf0703b281c5293b712e,2019-11-05 12:36:42 -0500
14d6f4c6dbb429ebb915b530ea61fe911d36b20b,2019-11-05 12:35:51 -0500
86e60ddb84c8e22d577190065d61e7bc6162db19,2019-11-05 12:01:33 -0500
388974fc856fc5b87d179f3302d3ee43c0974bf6,2019-11-05 11:07:08 -0500
5b2c6abaebe7622ba93b836e6ae9249b7b9a93a7,2019-11-05 11:04:46 -0500
ee6c5fd16d20e8c6ba1af776f6fdc30615a50c72,2019-11-05 10:45:13 -0500
5f83d305cca2de00e723d5dcf65303f73a4d4e35,2019-11-05 10:24:53 -0500
6651ea2c0000c3b27de41e58f6d48978e919471d,2019-11-01 17:49:31 -0400
421b9dc027da0f1582120cb59ec9b2ceebf85bc4,2019-11-01 17:45:49 -0400
b0bbc434e40f95bbc8f5aee2cb68b3f6a1ed7968,2019-10-28 13:52:47 -0400
45b15e4fcd2c49eebc56b881b61893402bcd25dd,2019-10-28 13:47:41 -0400
b06408a0467eac51e9e4bc13ea2d6d4cc3906ebb,2019-10-13 18:33:42 -0400
154cb7648ffde863b2548eba10b330c51a103c6a,2019-10-13 18:10:54 -0400
b2ea4fabfc9c749b2e11805300b1cfb45e4289f6,2019-10-12 16:05:35 -0400
7c111fecd837f22f1f8c1faa38dbef0f4a0e91ee,2019-10-12 09:35:29 -0400
76672675c2086a3a27eeba56c2b9643e5c544c7f,2019-10-12 09:34:57 -0400
9218f1bd599fe9e1ceb7bab60881486f4cc73132,2019-10-11 20:44:06 -0400
48d9df7b9aeac53511a698537dd7d17fb73f4730,2019-10-11 20:43:38 -0400
437392898ad91b3234da87d9225abadb4ca0ebad,2019-10-11 13:21:09 -0400
6ce3e0014c330832c8a8719db65d6305157f86db,2019-10-11 11:24:20 -0400
3798a6b504d3c8d46dcb50289e71741c7f029472,2019-10-11 11:03:54 -0400
5657f8bc5ffcd8fa7128a3c8214dd06e34b013e1,2019-10-11 10:10:53 -0400
dbd01426cdc0151a9db1e3181b487738ae8628e4,2019-10-10 17:27:37 -0400
abba6c3735d0c8c7930011063739ca1467990317,2019-10-10 15:01:32 -0400
1d1480716b147523440cbea61d43baeefe124f09,2019-10-10 14:18:15 -0400
30d8c4c31028c8a403e7a46faa873df08844e3bf,2019-10-10 13:52:27 -0400
7adcc09a6c291ccde913bd88db45017cfd48a394,2019-10-10 13:48:09 -0400
543fd81cee5852a49f528b71955e07dad651e339,2019-10-10 11:44:38 -0400
684c25b32ff67c5a61d00d5eb6439cb89fdbc776,2019-10-10 11:44:06 -0400
633cd397779599a83cbda0edaed02475302c9597,2019-10-10 11:20:32 -0400
12a47cf384e6977df9c66f73d1ab72b17a746b29,2019-10-06 11:03:39 -0400
eae791d517e79254474e2a5332ed83bd84657237,2019-10-06 11:01:39 -0400
8940848620afcc6faae25fa927f57df08b51612e,2019-09-29 18:47:06 -0400
2539fc97dd8db3c30681578fa4e099286e64243a,2019-09-20 10:19:47 +0200
055e0748acffa2ff9d04ec012587764e0da0b337,2019-09-16 13:00:04 -0400
771617c0bf493bb17c905d90f25fa46a967bb59c,2019-09-16 10:31:35 -0400
ee846339fa9d108bf20fb5a172e6873e92aaae69,2019-09-16 10:28:17 -0400
ea61b41c5fec784f3f299e3b32095c677c1bd04e,2019-09-15 09:42:35 -0400
f4f1e246457f8dcb42575c1277c19d4842cfb983,2019-09-13 08:39:46 -0400
fc418a7fb34a5af5d675c1398432bc9a4f8c802d,2019-09-13 08:27:37 -0400
93a62774063f2ad3bab43920445abf088cbd1ad1,2019-09-11 09:00:32 -0400
a20e45eb86b6fa9a4ccb3cc317bb3afc4d013fdd,2019-09-11 08:59:43 -0400
11020bc315edd3d7549482382445b8031b5743de,2019-09-11 08:52:18 -0400
d463fa0120fc1041729b7a564b2b5f96de9d6ab6,2019-09-08 13:41:28 -0400
58324c1cfb9814b390a8750b0ba97dc5367817a8,2019-08-23 11:23:09 -0400
c126bdd5161a103cdd4718552d92e2b9153df70b,2019-08-10 17:07:10 -0400
c0521477eb99133098495dce53b85574fe9b3a9c,2019-08-10 10:49:07 +0100
c7f243b998786d259b6e09b1a0429f0403c4f019,2019-08-09 17:28:46 -0400
5ba8b480d647fb3666c7bc775a3fd7b2c6e99aec,2019-08-09 17:14:01 -0400
d4f1fdd64ba8d7f744388f7fa8fc46c9deaa7bcb,2019-08-09 14:17:45 -0400
6bcf8971d5abf83103b325a41fb792c58ea2ac2c,2019-08-09 14:10:22 -0400
fa8525f78a4a89be7c4dad0aa5198c5bfc24262b,2019-08-09 14:09:30 -0400
b7ec4f7e855ecb77c8bf42fdd97f123d4588edd2,2019-08-09 14:08:44 -0400
4bbdbfed1d810e7558594aea59f2c819f95cbed3,2019-08-09 14:07:57 -0400
88f75b884e579d7cdf8448bd4c2a0e15191850f2,2019-08-09 14:07:31 -0400
fab5ff6069ee85575e131934de69efe18854e1e5,2019-08-09 14:04:46 -0400
3615e14865491b792e64619a1584c2b026232253,2019-08-09 14:03:20 -0400
b79b6eab801a0a50588ca7af999e22a9671e6a34,2019-08-09 11:30:22 -0400
d15f480dd81b373f6815340c15b7a80490e8272d,2019-08-09 11:26:40 -0400
556a45593593870d65373a2fa682b605bdd5dc1a,2019-08-09 11:17:58 -0400
7c729a050fc3793c8e96fa39e6797534baf36129,2019-08-09 11:15:30 -0400
e20545c7724b3202d3dbc95b89adcfdc49552baa,2019-08-09 11:13:58 -0400
bae3ef5c23f46f8458da105ee3864b356a2007e3,2019-08-09 10:41:53 -0400
1ee660d9f1f2af298b7ebe49ddf8191592267aca,2019-08-09 10:36:39 -0400
30bbf38103f4d18083e3fc7768e14b663dce1ec5,2019-08-09 09:45:17 -0400
b8f638fa691dc600248b9d810927d0491a46bc0f,2019-08-09 08:19:49 -0400
913ab1131aebdd5a4d1c458c1441f368c1590d06,2019-08-09 08:18:13 -0400
9deb9c1fb714cd27b1a494babf1c09d37d367b87,2019-08-09 08:05:35 -0400
fd54aa69c9adbecf788b22536d4774c3c0a0b490,2019-08-08 19:16:49 -0400
b358a63b22b9cb614bdc8830a3c88ae256e77387,2019-08-08 19:15:01 -0400
3bb84c247fdf5d8cf1e68901f0ea0d47ec37de2d,2019-08-08 11:02:15 -0400
b3ce147431dbad1bbd2e91d527560d7d4a1b9def,2019-08-08 10:43:20 -0400
48f6d3f4e0446eb7d749a945774b3c61c87aed78,2019-08-08 10:22:38 -0400
700624d18c03b44ff17d0405c9f2a18b52ca9729,2019-08-08 10:19:22 -0400
16f05968f6806b6db6d9b80c150e631cb3971cb3,2019-08-08 10:19:00 -0400
df262ab8ebd23e744622dbc080eb13818251a286,2019-08-08 10:18:00 -0400
f8077a6e44f6f448db157b7eec3bd9387fbdfd7c,2019-08-08 09:58:12 -0400
0b1979a45021e1df782340e9736b27c3ebc68382,2019-08-08 09:46:29 -0400
84484f26cd1de6073f8ab36fbf7b2e48e00d75e4,2019-08-08 09:45:34 -0400
785fa1aacb908d6c5d621ad63e54f4130029ebaa,2019-08-08 08:56:30 -0400
3816c572bc1dea6d2661a4c86082a4953526c059,2019-08-07 08:26:53 -0400
5796c0ca265c4556f386a18e7c5118bca1a8eae7,2019-08-06 21:16:56 -0400
1e374820d0251105a87b9ac86f0c8fa32ce8031b,2019-08-06 21:16:38 -0400
32afc86d9b687794893137a0a5c2d87d1db30e31,2019-08-06 20:50:05 -0400
f4da6751ac53fb2949db35b861e6584e66752f15,2019-08-06 17:25:42 -0400
3e4793090b1cb00cf7fcbe8334b4daca07ded6ed,2019-08-06 08:42:15 -0400
8d1b994a15d0ac85ecb45c87b1ba3defd02972ab,2019-08-06 08:41:21 -0400
70c6f0c64504c9bd7e344699a845a139a76b43ec,2019-08-06 08:40:42 -0400
1de4a966ce72393f86b409725371da074697ab8a,2019-08-02 16:57:09 +0200
27fbd9e3a383ea3899714e743c34742607b0b73a,2019-08-02 16:40:42 +0200
a315d695e9da1d9fb68c20cc1987ef92447f370c,2019-08-01 23:34:34 -0400
a9fdb74350dd92d46d23bf355e797ef0b96c06c7,2019-07-21 16:53:05 -0400
f2082ed4a8c86220ac74721f5fb1aabd60949641,2019-07-20 20:45:31 -0400
2fc42360f6f59c2f9d8743eb5628fe137ff6e4cc,2019-07-07 10:32:43 -0400
bbcdfc3015b21ff62be8fbde7923685efae9c81d,2019-07-06 21:01:35 -0400
4a7d35d428129c67e9b65ae554b6598160953f14,2019-07-06 20:45:18 -0400
a344177ef1ba9810c07f33ba1589000911e822ca,2019-07-04 10:25:09 -0400
5021522738bdf157cb1f5bb5b884fb4a73cef0c0,2019-07-01 15:44:07 -0400
d9e154a5d7fb86c686ecbe0b1f2e1d72e65f0993,2019-07-01 15:41:33 -0400
7c88a633b0c93a870b0dacb736009bcf270eaabc,2019-07-01 15:38:48 -0400
074cd6d15154184147f754f53765ccddd3a1f332,2019-06-25 09:01:13 -0400
02628ba9e993930db9f022a2ee3a59ea265ac463,2019-06-06 10:04:55 -0400
a55a369b92c0264134e9ac8e0debafb18497af07,2019-05-30 15:27:07 -0400
41857bd10054e20d000981b90b2e9b6972837668,2019-05-30 13:54:31 -0400
d3137782060046872e1ca15f244cbe6d4142b7cf,2019-05-27 08:18:53 -0400
a467b03e1b481a288ad9271aca2942d4504dba7f,2019-05-27 08:17:52 -0400
9e5475f2fbff85832c3376b6ba097b1d5ab56060,2019-05-16 13:59:45 -0400
645f4ef4971ac1517df922808e33fce6b577fa2c,2019-05-16 11:12:46 -0400
0223d8df279f48982a55cce0b34b93379ffc3419,2019-05-16 11:06:20 -0400
05611c9fc584e0201bc31434a559a4097e6b200f,2019-05-16 09:55:38 -0400
25c09bc20b639bde3879745325c89299f44a4d20,2019-05-16 09:55:19 -0400
6d46195e7cac37c28dd58f462e2d15cc1b1eb388,2019-05-15 17:16:39 -0400
481f963c40e23f5ec96c7e3fd1f8c85db8f4b3c7,2019-05-15 16:25:13 -0400
b3ee30f051088382746bf4df46c7a149b948522c,2019-05-15 16:24:50 -0400
95c310904e83b70e534719249ff017cf6ac1a29e,2019-05-15 16:22:39 -0400
e921bc6a8c63dc6b33e8e220aa28084bb2434222,2019-04-19 12:58:15 -0400
