commit,date
9d929d9c5663586ee10ebb4a29bfcd7415510b8e,2018-10-03 08:01:19 -0400
5bd8f5dd999c2c78ba58ed90a1c344a3471ea67d,2018-10-03 07:58:25 -0400
8cb1fe38e537559ff824d63745abccb70b6dbd3d,2018-10-03 07:57:35 -0400
ad0f75dcf25476c3f50572f3a4d21c78afbf968c,2018-10-03 07:56:47 -0400
ce9d03a3dd9f07e19a08d6c1757bd2ccbac8c07a,2018-10-03 07:54:13 -0400
0551ac46c2e82bf955ce7e5481be3c39b59caf79,2018-10-03 07:53:45 -0400
8da57544c376d01d7ba6d9aafac0324e9ed6078e,2018-10-03 07:52:45 -0400
ddb44d95343af6058cc72f545079467b1ef70e8c,2018-10-03 07:47:27 -0400
21f56abcebfd30f1bc39dd70a5318cd92c691d36,2018-10-03 07:46:55 -0400
c00e64610220cee3b305661b8a62872e48c14242,2018-10-03 07:46:22 -0400
dda85a453804cc017f112e95d557686aea93ffe3,2018-10-03 07:45:48 -0400
93f49e4e1b61f750c8d935f63876f167d5c35b55,2018-10-02 16:21:54 -0400
2b1386557d278396fa19c3d0e20c16a2a4941e2b,2018-10-02 12:25:14 -0400
f6acd1d1f0cbb614d2decd7414a146491848b4b4,2018-10-02 12:05:18 -0400
235f968569084bedb2bf16f9a077fdfb528f77d8,2018-10-02 12:03:57 -0400
171a0504edc8a51375bb396342627aa52dbffa50,2018-10-02 11:22:09 -0400
e19f5f389bf7e257be32ebeae2775fdda4954b34,2018-10-02 11:09:57 -0400
bf956d73cdf7a94729ada417b1e069079e9b402b,2018-10-02 09:44:06 -0400
645f4efa3a13aa3d25ec0d0c9a9070380bb9a08c,2018-10-01 10:06:00 -0400
a7d55cb5a7223740a5172ec61f4b867bf8f800d7,2018-09-29 10:40:15 -0400
ced350642dd0afe0c550c87af7486eceb58b34c8,2018-09-28 22:28:05 -0400
e9016eb809e7cbf5810d89aeb6c71c044f3316d9,2018-09-28 16:50:28 -0400
6f8245a21ad6ff4266ce5698c2313d8ea1976c11,2018-09-28 13:09:23 -0400
5cc08477c645f19afe85ab4c97adde3d6b645282,2018-09-28 12:49:05 -0400
61ae35976a736b3acc0c279c25c51086d880c2a2,2018-09-28 12:41:05 -0400
bb280aa8476b079cd8c44cd3b84fecd7eeb41433,2018-09-28 12:21:53 -0400
9229dd36c624917cf2149eead13f49079958895d,2018-09-28 11:48:20 -0400
a5376e6c82832eca331ab04433b5ee2cd42457a9,2018-09-28 10:18:21 -0400
a32edadd0575acbceb0dd0f5fe89192ba1bbfdc3,2018-09-28 10:17:47 -0400
aceb26a9fd31fcec2458401343bb127a81c4d33f,2018-09-28 10:17:26 -0400
e29c1c1b02289a62eec6deafb6960cdbffc1a9b9,2018-09-28 09:20:09 -0400
ec5135b6e4a7bd3fb2356579e638ca87f9d6fee7,2018-09-27 15:38:53 -0400
0df17cf27d6af447612b42c267d3f6519c375920,2018-09-27 15:36:39 -0400
c8635c55ac7d59e1bc780c75d634ece59d75c793,2018-09-27 13:38:58 -0400
c4f946382a96478d4fc1a232b75d5bda6a3e4ed3,2018-09-27 13:31:31 -0400
c0f52c201b28dd1336f0ece4764cc248e5fb0c9e,2018-09-27 13:30:27 -0400
eb2eabce70d39ac5786158d208654bedb70af859,2018-09-27 13:29:36 -0400
51659e41397ebed5115e4afd7bfb16766be3b4d9,2018-09-27 13:28:31 -0400
b95b2510ff814dfc6918c90ee261524178ddd8ff,2018-09-27 13:27:22 -0400
4df0672d1abb1cebcbc288b4fa1b1c7594a576a4,2018-09-27 12:34:07 -0400
a4c263f06235955e789b487ca13053bc8a196aa1,2018-09-27 10:41:15 -0400
afe591b1d89db7f745135cef57d1b73245306ac3,2018-09-27 09:45:38 -0400
3bbd0181833ca3d8407fc6f04c80202afda55929,2018-09-27 09:44:17 -0400
c705f62da522401220674ea6613f97f57321ffdc,2018-09-27 09:37:31 -0400
6070f78118af6a2fd1ee69ff510d693175a45cc8,2018-09-27 09:01:25 -0400
6a92c4ba61333c5357694713d52c1db15e537870,2018-09-26 19:35:39 -0400
058d7463df9bbc5b6520e16f6e856c5580ca7a5c,2018-09-26 15:15:10 -0400
9e412e536b021b1ae0b75c8b8a7ef871f3faf680,2018-09-26 14:36:25 -0400
a66a78cb6ff308b821fbfcdfd94eff14b6cc23eb,2018-09-26 09:51:59 -0400
8dc4495a77d9c56145265a52561a1504c3a5d9a9,2018-09-25 18:18:01 -0400
93a096a4726d048e7485d85170707457ee54b026,2018-09-25 18:12:34 -0400
baa43294f5190064310b40546d643b9f022c7cb4,2018-09-25 15:10:58 -0400
28a77b7273d2b4515ee2f8898d70e6a380c57144,2018-09-25 14:48:52 -0400
159bb800c4572818026d60c830bffbf0f9c0e71d,2018-09-24 21:36:21 -0400
5bf7bc5d01d57481a53c04f6db05e26f42a0e9ca,2018-09-24 19:26:40 -0400
16e1b6243ba64a73a9251c73775fdabd54b1f5d1,2018-09-24 19:06:22 -0400
0f8b05eb22bbb58b1872fa6a64ecda750b6b6fac,2018-09-24 18:53:42 -0400
cb9911a25a2dae1abfd6c1e5a8ef0ee865afa4d9,2018-09-18 13:58:47 -0400
13a55e94e4b3886a7ba065d77ea05b0fbe23f3bd,2018-09-05 12:32:10 -0400
18bd3b8e279bd4a7c93a1808feee34e5f9a13900,2018-08-30 18:45:20 -0400
bc0cca6e57740ed514acd606711d787735964ada,2018-08-28 11:02:07 -0400
4ba05e197764349071f0049ff46caeec78833c54,2018-08-27 11:14:03 -0400
c60417751b9602050c3dd95b1659558900add5ba,2018-08-16 13:57:34 -0400
4016804624b610cbc7e45b1758ff2c26941dc54c,2018-08-13 11:15:46 -0400
4220e8bb2ebde6abe8c2b5ddec72de21097dec34,2018-08-07 12:05:36 -0400
e51dc99ac30a183c66f113a400fc514b4be6ba9e,2018-08-06 12:03:29 -0400
1d399f26a06dc10e8038634dcf5442cb7e0b69c7,2018-08-02 19:54:35 -0400
7b196983748d945a7d078ef6da9184bbf7343ea9,2018-08-02 17:44:06 -0400
4987c3645247898ac0e0e6e8ee6cfe11324a2669,2018-08-02 16:55:41 -0400
86d3a52e7709282b0ddd70213fd6e55a4fc616a1,2018-08-01 11:04:17 -0400
cbf35dfb023bf5ec66a0663ba695cf9ee37a5aa7,2018-07-31 13:00:39 -0400
d303eee27b7eeef3affbab99713b17d7c6916832,2018-07-27 16:00:09 +0100
e9612fcc9c9d278bef06bc1ad9a59bf87799d535,2018-07-26 11:00:54 -0400
aa587bb8287b22839b6d12a8cbab032c5b77dfaf,2018-07-25 16:51:47 -0400
7349a72993f54028b1d314578a1c0b77327c635b,2018-07-24 19:07:06 -0400
7a7450b90c1cc244a4bc96fcc9845c6de8464d63,2018-07-24 14:23:49 -0400
2784b52fb1f7a00dac566a3e30fe111e278c9592,2018-07-24 14:23:35 -0400
45c0de9dee9fcfca15b30ac11725f96b3669e2ab,2018-07-20 16:56:52 -0400
2134f080ae6aa73a0fd47e184d5476b68e52bd99,2018-07-20 13:44:12 -0400
b61e8d529c60a5b0c62b2535b65a09e1a9cf036a,2018-07-20 10:50:45 -0400
72dbf4886aaac1e4b2c91d8d485a876c90911164,2018-07-20 00:28:17 -0400
95ac193ed536bb0db0fc09c17d93c66b765b668b,2018-07-20 00:28:17 -0400
4fdefcbbea9bbbe838fef9a718895729be6c21c9,2018-07-19 17:58:01 -0400
529854861c9882f6124ab1a84909f5aa1a813676,2018-07-19 15:13:19 -0400
c3851dd8686003400fec75132526e08c18455510,2018-07-19 14:29:07 -0400
9482351e75a34dc692ad7fbfb09e8711a6f8dc70,2018-07-12 08:58:24 -0400
ed24bcdb704f7be0b34424f87ceb5fdceca952dc,2018-07-11 13:22:16 -0400
f92733c28b5188c26023c6d95b0220915dd30748,2018-07-11 12:23:45 -0400
b90305043c1a89b69f03e3026bcefcae0a3ee83a,2018-07-10 16:45:11 -0400
2139d7b57ccec743c3d14ded0827aab958570173,2018-07-10 15:46:43 -0400
954f8665861c11ff300081e3ddc6a1e7094242de,2018-07-10 15:45:54 -0400
94979115817fbde49b0bd77fe42e1e087033b57a,2018-07-10 15:07:53 -0400
1eae4179b3777c6b55f68b28a90a80d3cb50b107,2018-07-10 15:02:08 -0400
bc6683f4e67f1c1904a82b4d488293124f565e26,2018-07-10 13:56:18 -0400
4729799d6cc7fedef378e6f7fe3ac8409754f342,2018-07-09 13:36:08 -0400
c555bafbd151e4410f525839e79f5a2044574bd4,2018-07-06 16:06:18 -0400
a3414a962be5c01d9aee5294cfb492564b7c1dbf,2018-07-05 17:49:30 -0400
b152de65c5e81b055198ce52c959157c0604aa82,2018-07-03 18:41:22 -0400
e844eff90b5993da01ab6027a93265d3f1f0077f,2018-07-03 17:19:47 -0400
2717b15749ad01f0c3a1120c66825ffffd9d3832,2018-07-03 15:46:29 -0400
35b65a26727245b75420551851f78d574a6d2c0b,2018-07-03 14:37:19 -0400
b2ec86f71046867d7798635853a9c7076f6e3a20,2018-07-02 13:14:28 -0400
96728794b9303e12568c83c62b1c0e599549e493,2018-07-01 11:39:50 -0400
f8909f52a3b17773f139b4bca0a4bb4380241d5e,2018-06-29 18:01:42 -0400
11539a2e3618eed2ba0f87ed5222eaa0dce591dc,2018-06-29 16:08:03 -0400
898e0a2d9c63947333635b811157d49a45b357ec,2018-06-29 11:22:13 -0400
c7a0a99316b4a79bf3939bab627b793e15628a41,2018-06-28 16:25:50 -0400
e4033958a007e0d659936c2b806986bf6801ce49,2018-06-28 13:28:31 -0400
d6c681669425242c7ff2e0760de3ae9c065f7dde,2018-06-26 18:13:21 -0400
6e7266ad3649e1804ee869afed04f79a71e48b7d,2018-06-26 10:28:11 -0400
c94d9b1e68570760c7990f15e9d7e3670ed233c1,2018-06-22 10:02:39 -0700
89bf09f9706f49de5f076ecb9f586efeb6139ca1,2018-06-21 13:52:46 -0400
f8219575bb6a8adad5f16083592413c461e1e134,2018-06-20 22:59:04 -0700
2aa46453d49f19e25f989a421a3df6a3eb61a155,2018-06-20 22:47:33 -0700
a8076927814f3f921d167428ef73260ce00100ba,2018-06-15 12:22:00 +0100
93fd7c712e1aeb9be0df63ecd78fdf5523fdf5ba,2018-06-14 16:50:42 -0400
f422f016b15b20b53f5e1b7f748922780149cf1a,2018-06-14 12:51:24 -0400
cc2821d706cf0a9229eb73d7f53fed2ad379374c,2018-06-13 18:32:12 -0400
6f308e524df7a49a2f2f7c28459ba1a70bc451db,2018-06-13 11:49:05 -0400
db50800726efc6005f1eaea5547d3a9e8bdf514c,2018-06-11 11:48:25 -0400
138a99bed99ba1920dc09dc92886d258a5cd0091,2018-06-11 10:50:15 -0400
7f8f9791255d7dd2425a6feb0aa466bd15019d61,2018-06-09 18:45:06 -0400
0e34aa16c86b619a1400ca589408f94f0728497d,2018-06-08 17:44:06 -0400
055ec2a7cacc3c961b377d047bd8230022b31a8a,2018-06-08 10:35:59 -0400
af682ac82cd46e8c28a2c38d4aed7bb5af2fb60d,2018-06-08 08:20:34 -0400
611569d120f6d5c43d04faeab111daf54a4ff892,2018-06-07 23:53:43 -0400
928bfab30d244881efb632ad9d0543960cb72783,2018-06-07 10:37:31 -0400
a5fcb4be1d368ab2ea2d84c8770d0e318b376936,2018-06-05 23:24:18 -0400
d1c1ca5f74c027c5d4d32aecf162e0d1154b61ae,2018-06-05 22:12:52 -0400
e739efea44e26fc187cf5074b16d2a4bf28a5967,2018-06-04 20:56:21 -0400
eca804d571553a4c045c03df3e2aba223fe5aedd,2018-06-02 16:48:17 -0400
da237588d13ea9bd2d6e5e81f9ec7aa7824f770e,2018-06-01 08:52:00 -0400
040e9442c2ac63d689dfad3b9c6ee9a36a1e39be,2018-05-25 21:03:44 -0400
2a6d72c34c90faf861b714c4ad3260571fb328a8,2018-05-25 15:32:11 -0400
08cf0cbcaf5b7ede13515dd3d975ed62ade2dc7c,2018-05-25 10:26:55 -0400
1b053c5e11b6fca3e88c0ccfb4911e4c8bba5bed,2018-05-24 13:01:44 -0400
a1e1b207b8eff5d38234df7931cb919082ec1f4a,2018-05-23 16:49:29 -0400
335e873378490c4af96d25324f863ed1a3466f6c,2018-05-23 13:04:37 -0400
b31c15af017c3d0716a89513f4c772025c443ea4,2018-05-22 21:26:11 -0400
25227ae6fa9fb9b45c0e0c21476f68961f82878b,2018-05-22 21:17:12 -0400
f6c8583369d1970ef7882149f7fc931c3603a466,2018-05-22 21:09:58 -0400
67ffeb432e42caf957bd9c4dc6dd8f3c9230a7e9,2018-05-22 18:03:28 -0400
43ab7bdf01a1e8b0ec4f3cb47539e049d7f02b94,2018-05-22 16:07:53 -0400
adee2135698c74877446abfd83da8c848e4ff35e,2018-05-22 12:38:22 -0400
403624ad4a60fae3481030d1a6c679db989dd2eb,2018-05-21 15:23:07 -0400
cc61bc9207c6b52f35bfafe5d31f9a74ad962ee5,2018-05-21 14:52:22 -0400
5f3450f743f70c214ef8aadb2c82d92bba69c1ca,2018-05-21 11:54:44 -0400
27c1c0f8d10e3a763fc7b676d5f9c4ed087fc870,2018-05-21 11:44:16 -0400
189b55414cb5b5c0cb9c9d8718c74eac5cf06f14,2018-05-20 17:50:03 -0400
437a9a88323d0973ebdd135115ba23f8a20a6d81,2018-05-18 10:50:52 -0400
8ea911cc1c7dcd82c397a3d08f4183d0d1e9d7e8,2018-05-17 22:47:32 -0400
cfb0ce18c9948eef01f7f9b1a0d20f2e80fb227f,2018-05-17 18:04:14 -0400
8ba9d923501e8a5f016133030dd328cf2d33855a,2018-05-17 12:52:58 -0400
06df07ec93bd377fa50ef483dfadbf33eb1d8d39,2018-05-17 11:07:48 -0400
9a1a5840173824a8a1e9cea52c398793d7e609a9,2018-05-17 09:55:22 -0400
be42781207475ed5c7e9d5015c026d3896307a75,2018-05-17 09:19:54 -0400
82e981be87093accf4dfd19fec53df5ee57e9429,2018-05-16 16:33:00 -0400
a1640b99e667687f370c4760e37959d99cc6a578,2018-05-16 14:33:56 -0400
925c879ae4bf2885dfa3844c21e42e38e9b75083,2018-05-16 12:58:04 -0400
d990bcb5911d4037c9ce9835adc65626218092d9,2018-05-16 11:02:56 -0400
8f47214ae6da788c67d3432cf3321e6de8dd76db,2018-05-15 23:13:55 -0400
29614f38602629eb55049074d5a2dee296bb7d9d,2018-05-15 21:57:00 -0400
7953de69200ba1e9c2189bdd1b9a387831c79376,2018-05-15 21:57:00 -0400
1c75488e7888cd019995fcae758621fa8691fa9c,2018-05-15 20:43:59 -0400
26182eb355c4555773462534050af56240ea77aa,2018-05-15 08:44:05 -0400
7439e6968d5ad9241ca242b04248080ea7e8c996,2018-05-14 14:12:59 -0400
b83a8bcf0d056151e822e7698014dd19fc0f0bfc,2018-05-14 10:07:45 -0400
a7d0efc10028409bac8f4d997c9a97e4095a1b71,2018-05-11 15:02:54 -0400
86a8ed1bf08af2123a44c33d3f7f8ab4b05147e3,2018-05-11 11:17:24 -0400
1d5eae8ee896e6eb7cc7b78beb9fd0fdf56dde39,2018-05-10 23:02:30 -0400
f7f6a21c47120177e9e61d37bc8cc7fb2a2ca7ae,2018-05-09 18:17:14 -0400
e08fc6bb80095f43bc0519180b43e7b569b57dec,2018-05-09 17:25:16 -0400
a03e9c53b56c5f55215689593d6d0b6b36ea7c8a,2018-05-09 16:50:54 -0400
9d385e457d9bed289fca2730c9d2be6c3996c76a,2018-05-09 16:36:14 -0400
4bdf635cedd6da93d2ea0b3a629749838f3b41ba,2018-05-09 14:41:51 -0400
c06cebd7ee51f4a912671d334c10dd8cd61d6826,2018-05-09 12:26:39 -0400
bf3fc5eb09cfb7db53f83f10b6dbbfdbe1dbe1f6,2018-05-08 15:30:48 -0400
b509532d18fe1c50fc499e9fd36870ccf74bb07e,2018-05-08 14:53:41 -0400
c7477c12ffc7aadc0a89c11da36104cdacdd92fb,2018-05-08 09:35:19 -0400
069c028cbf0135e56b29df84ee77ad4b2cf19a82,2018-05-07 19:46:26 -0400
b4455c4c63b209d8e778d9e88984adf8786cd570,2018-05-07 15:45:55 -0400
691a212129fbf50a091d2b5c05e070d88929eaf8,2018-05-07 09:35:16 -0400
11796c96b7a8d257bd0376b646c413792093efb4,2018-05-05 11:26:01 -0400
375b624c48bb0e422f9c33dc8b3428ce1f68f400,2018-05-04 16:22:31 -0400
c9053394548d1e4ced9230ef875b49c7bf920812,2018-05-03 20:48:17 -0400
0e8b54e948ae1c40826d307deb189275c454ef6f,2018-05-03 17:51:48 -0400
532baa04961174c978b5b7e14f70bd4d6b96874a,2018-05-03 16:55:28 -0400
dcd25a0569c8d004ccd7247f9a308fd91d3ef43e,2018-05-03 12:09:36 -0400
8a1f03b1c63d8b445302dc1ed46b033086fcb9be,2018-05-03 11:37:59 -0400
fc0e59a9cf6eb77ef7f516591d9cdab5d413332f,2018-05-02 09:55:20 -0400
1afbbea2eaafbb3e789a4fcd86b8bc132587fc99,2018-05-01 12:24:41 -0400
90b5a0073eeb418517fda20a43d1a9cee588fd37,2018-05-01 12:16:44 -0400
c061d20a8135ff80d8c99cb5403a5f295b1c2a63,2018-04-27 10:43:20 -0400
12a1fd65d97ec5c584bad12c9960d58870aa974d,2018-04-27 10:14:48 -0400
a3fb6df71767a869c6fa168b2664e6834f068568,2018-04-27 09:29:21 -0400
8886615ae738c3c606562ac6080a72ee42b446f8,2018-04-26 15:37:02 -0400
1e7fc7127a1682014c1e98119d9ccbce0602c4b9,2018-04-26 10:38:34 -0400
c25abaf019fd65afc4b2ec19d0d98aca4310446d,2018-04-25 15:05:17 -0400
5bdd73d8db5e57ed68c9848c7736617fe7018ec5,2018-04-25 13:24:13 -0400
9925a6372cb46bee9a4e40bdf0eac914b54b2717,2018-04-25 11:17:26 -0400
f36f65911bcb33953d34f88bf8add9895cedee63,2018-04-24 15:26:57 -0400
31e8dc07f86f5c68f82f868c6dded3919b5a516c,2018-04-24 09:16:57 -0400
dab6c828686bbbbc80d30c345fce222bbe1db3cd,2018-04-24 08:12:44 -0400
2420226cbde79a8b7649e02122baadbbe4acbf06,2018-04-23 14:41:28 -0400
e0fea744d68ff004c2b258b8a7263311bced2531,2018-04-23 12:24:46 -0400
5d2ed18d43c2f9c03dc894ea5ba247d7900907c4,2018-04-23 11:40:45 -0400
105dacd6a9018cd82a8e4837dbff8de112b60069,2018-04-20 16:14:20 -0400
d8ba648ea30ff93684c92ff7c78173d5ea3037b0,2018-04-20 15:04:25 -0400
e587af9fb6a0cbecce9d0d89f28aa227388c3502,2018-04-20 09:35:46 -0400
2caee34ee9e93406a8b54f2d282e1e42eb892474,2018-04-19 21:49:42 -0400
e1ba9d96a1e15bb7f09ba405e050c63aa54dbdbc,2018-04-19 15:24:05 -0400
d0aa9ec73f747554be8d588fa9db66fead26da5e,2018-04-18 21:29:22 -0400
7468deb442752c1e04af4921826e5bb42cd9fd87,2018-04-18 11:30:26 -0400
6e56ea05f2ce56bb610ad51f2fc7ae9b0aa9b66d,2018-04-17 19:15:17 -0400
5ecb51e3c32941d3dfe85f323003f48cc737c519,2018-04-17 18:07:10 -0400
5db4c8c13c54f63ee396f13deedabacea1bc6ad7,2018-04-17 13:25:46 -0400
20d018cedf2757bf21bec8f387daee73b0a43ffb,2018-04-11 16:33:18 -0400
fbd84791e1b90e636d974fd194bd63c47f24e355,2018-04-10 09:40:57 -0400
689d9bfd69de4afb544f76a97967ce0f4726a0dd,2018-04-09 16:50:45 -0400
2df45990583690fbdf5bc79ee99d9193439185d7,2018-04-09 10:32:11 -0400
10ad502285ca410e8a6cfb4414e34b0494f208a7,2018-04-07 11:21:54 -0400
4ec9ae4e1b3526965a4ad52754841dd8908e76ae,2018-04-06 16:47:14 -0400
8e2cebda6bde0548af3fd85a91ab32e6040e0918,2018-04-06 15:57:26 -0400
33d530c5623dd0c4cb3a977d9aaea02744deefce,2018-04-06 12:48:02 -0400
84aa9565f6ada9f991f0184815f4ba2f04c2fdfe,2018-04-05 10:47:27 -0400
8257ed4439e577c2100fbd95bf11bc969136641e,2018-04-05 09:51:57 -0400
f8cad74ca71768243aadda69bb6cb54067e06656,2018-04-04 16:16:25 -0400
75f1de31248638b2357de365df99ecf0e76c8be1,2018-04-02 14:10:02 -0400
fe84b04561f6131ddc0593fb811cd1bfba21316d,2018-03-30 11:26:57 -0400
c7f28551f9489d7327792ec97f032ac932016af9,2018-03-29 15:18:07 -0400
a587795d455df1a9c3b1d8d0ef2a23f965dd2127,2018-03-29 09:50:53 -0400
c8a58d3c73d9ea2afe85cb030f5d7bb1d1ad0188,2018-03-28 14:48:23 -0400
98dbfe990887c2ce032015781cc99d4ae8198cbe,2018-03-28 09:29:04 -0400
a6d2f52409e1b9cf497d76cd799ad73f17579092,2018-03-23 14:10:41 -0400
591e0bd3c09fd7fe937920fbf5ec1c5bd36a386f,2018-03-22 14:21:59 -0400
7446fbc4356f6a6d098d39d091f9c300b404646b,2018-03-22 13:51:32 -0400
335dbd989fdfb667dbf6a09ad959743935da47a1,2018-03-22 08:42:38 -0400
02f1b8b5ad4ccf9936bb650c7228e401acee09cd,2018-03-21 13:12:24 -0400
ee55e06fcf58c98959afab774fd891f1d9fa49ad,2018-03-21 11:48:40 -0400
9fd0be12685ecd844cdaeef07f68478cad96d5a4,2018-03-20 16:04:27 -0400
ed0ec11e23c828d395c01949e98a1b574a44208a,2018-03-20 14:47:39 -0400
a27c8ebcb81e6f8a1d1b57aef2b0203d9d855eff,2018-03-19 14:42:10 -0400
ff5d35f0b4de19a5566e52e5b4162950ee4f5b23,2018-03-19 11:12:14 -0400
84d36bad4a05e0a25ea9a9d7be006b64161a59ea,2018-03-16 22:23:36 -0400
2a8d86617e2b9109f6a366dd4f6bdc20fbd25050,2018-03-16 16:27:52 -0400
76df40b9535fbbaf8fd826dc35f15b585e81fa36,2018-03-15 10:37:39 -0400
2e8716d89854a407314e5910cb6b37db0400d050,2018-03-14 14:17:45 -0400
97d865e51ee51b9b0d300dcb8dd90b29fa2a3e4b,2018-03-13 21:33:27 -0400
4c1cb80cca7c26b11f32febd23ec887f13b7606d,2018-03-10 21:54:26 -0500
167053bd1ecbb403de8b8c377c8c0ede66b22956,2018-03-09 11:00:28 -0500
8c919a4f419517db7c43dffafc46ee7785302e37,2018-03-08 15:33:25 +0000
6f45554182d122a39511a6d145d5f99b4cc19c50,2018-03-08 09:44:56 -0500
9b5665be7016f3a574702d0ac843e9e677214dc5,2018-03-08 11:01:58 +0000
5f9ee5a080ef82abbf8f368cd9ae01bae205ec88,2018-03-06 12:05:30 +0000
e6a79a806b32026b653c19e77327fdc4c5e0f8c1,2018-03-06 11:02:10 +0000
21ac567db07c3f2196dfb41cb7bf9bbb786801a2,2018-03-02 15:59:33 -0500
1a50523f32e1a8e2be69fce48d982df856639dad,2018-03-02 11:59:47 -0500
c7da8f6b7d9d9296e453df2ab296f9fce4e76dfb,2018-03-02 11:27:43 -0500
64a762f531e87923d3b4ff10141b69ee78904b17,2018-03-02 08:40:45 -0500
5b3843a89d70c4f8e9b13227480bee1b4a90568b,2018-03-01 23:46:32 -0500
ec915ded83af86ad96d005c957b03b8807cd197e,2018-02-27 11:39:10 -0500
f1d3e1031d2ad4f959723f08aafd40b89ae96a88,2018-02-26 13:12:20 -0500
92946b8d7b6efaabaa0f1074843a3a9682fa3367,2018-02-23 22:37:46 -0500
7e588554ad3510663ee27d9345d680a42c584ae0,2018-02-21 15:12:09 -0500
2dd78920b940546942cbec33055d9ace996bef38,2018-02-21 14:33:47 -0500
cf768a74da3da2c00d158ba6aeb38751b6c3510c,2018-02-20 20:39:10 -0500
d402f6d23b796f97c4cf32b0a2ff45150a4d2d66,2018-02-20 12:03:15 -0500
165ea0fde4df1c2cc0ba17f6f4a51e64ac61098c,2018-02-19 16:36:24 -0500
10b1ed02e64561325110ad2ec14fcf9c4532748f,2018-02-18 22:00:51 -0500
2372ea5713883531720a450d88b2ba5609144433,2018-02-14 16:01:10 -0500
c3c0bf742dfe2f9f61c844625c1724ac4d133e12,2018-02-14 15:21:11 -0500
b751c72e93266fd83355d80bc536a75828bb5e30,2018-02-13 17:31:49 -0500
9f666c391ebf5b88496bd1bf2556b8a15b86ca04,2018-02-13 16:17:33 -0500
886f76ed186fe81e4d8f72182629a098437f43bf,2018-02-12 14:34:35 +0000
d47e382e6412ebd6f515dc80e111d0871822283e,2018-02-11 22:52:06 -0500
f595f47e4871bb7f77f7395d6aab8a4e4a0f62bc,2018-02-10 12:37:11 -0500
7590d4fa76b113dad9c4bec08655d5d0ec4201f7,2018-02-09 11:06:08 -0500
faad66d1239a4f4151b0433f5a8862064eee4210,2018-02-08 09:44:49 -0500
ce710ae6731b78c15b1ea810c1d0072617153de4,2018-02-07 16:39:17 -0500
8e84ca65b3264725eeff3bbddabc8eb798419f9d,2018-02-07 16:16:19 -0500
cd336759970caaa6051e28b9204dfe46034c01de,2018-02-07 09:43:00 -0500
5b57a5151c5dbb68741f47709c64265f090ef354,2018-02-06 13:21:56 -0500
6212381ec38e1e7ad18a6ffb30656a8fe3c742fd,2018-02-06 09:30:03 -0500
834d6432572c8c60477a965b5cf2aeac1b8db073,2018-02-04 16:02:45 -0500
5af2d25f67f6b432f0af194298586ad71531588d,2018-02-02 12:19:46 -0500
e8ba712c8b5a102c95aa2e70d27b2fe32f9d620c,2018-02-01 20:27:07 -0500
7025086a8a0ab757cb24486b27515f8f5331bfa0,2018-02-01 18:40:53 -0500
0deafca6c89293a237a50722e3d37d826cfb343e,2018-01-30 14:45:16 -0500
509c332b68eae90403639b779cd4f7e5f61ad6f5,2018-01-30 13:59:49 -0500
7fb3a7251b19568f5b78d4c5e4256e22b36ae141,2018-01-26 16:08:30 -0500
90d4339973870fbaa9c48eeae6896fefec95035d,2018-01-24 18:27:46 -0500
c25cd68256697e7284f6d441ca6998b81c811b4d,2018-01-23 17:01:15 -0500
12b6fdc79327241a71a2a7a3d0afed08e6bccaff,2018-01-23 16:38:01 -0500
92e2ec59a5940a9e7c67ec5cd29044f811dee40a,2018-01-09 14:51:08 -0500
e5fd0622493a7e3c62811ea03ff7931c979dd87a,2018-01-09 14:25:16 -0500
99e6a54afb53fdd8b4311f9a5892698d2551c635,2018-01-09 16:31:29 +0000
772bc33d48dd37be5cd098992df3e50db24326f3,2018-01-05 14:38:24 -0500
6d4756f3d6b6c16949aec2580a5b1698ea69a3eb,2018-01-04 11:22:30 +0000
e0adfbd0768e839afe5b8988d4c5ad6ca93a4656,2018-01-04 10:48:40 +0000
348c4d7def61f6296a7cf192ed00e38a8e5c3714,2018-01-03 15:39:36 -0500
a438bcc1e4dec613f078ecea25bb177a3904a3a7,2018-01-03 14:06:29 -0500
7e03a9cf1714747df01c4fa4afc00615feafa8c5,2018-01-03 12:59:37 -0500
7d42ffd065c66d810a52a90f8c2dace55f3aceed,2018-01-03 11:46:14 -0500
2b77fe102878f2c1e1e9831cfe1be3df75adfbd1,2017-12-20 11:10:54 -0500
c65eee251600ac487fb2d5f7f749a0180ccf788b,2017-12-18 14:43:21 +0000
e766b3b77bf2d3a0a00e4f8bf8ef261a5f8122fb,2017-12-14 16:11:49 -0500
22a7304a602105ed01ed37e19cba086f3296e4af,2017-12-14 10:38:39 -0500
370c8610587a2a3045f699525f9a77ffbcce9f9f,2017-12-06 12:59:19 -0500
bfb556c91c8722d42db1895a2a2e71fa7466baea,2017-12-06 11:29:28 -0500
19362b9dd99586e64ba4cadc6e29a41d40e41f72,2017-12-06 11:26:49 -0500
a874f399e05835c359ded4ee2c7b822c7baa3231,2017-12-05 15:07:32 -0500
13287d2c186079aedc2dbaa7bef299845aff0b2a,2017-12-05 14:41:00 -0500
6eacf68adf2dfa3f6769ed29d79025d57e681d27,2017-12-05 10:49:40 -0500
8df6e80e48bca4aeec32f0fa2bfdacecf4730cd0,2017-12-04 21:30:45 -0500
