Project,MockID,Dependency,MockLevel,TestCount,StubCount,SharedStubCount
Beam,656,TerminatingStreamObserver<Integer>,0,1,0,0
Beam,657,TerminatingStreamObserver<Integer>,0,1,0,0
Beam,658,TerminatingStreamObserver<Integer>,0,1,1,0
Beam,659,TerminatingStreamObserver<Integer>,0,2,0,0
Beam,660,WindmillStateReader,2,89,95,1
Beam,661,Supplier<Closeable>,1,2,0,0
Beam,662,GetDataClient,2,22,33,1
Beam,663,HeartbeatSender,1,1,0,0
Beam,664,JvmRuntime,0,1,0,0
Beam,665,SourceOperationExecutor,0,1,1,0
Beam,666,BatchModeExecutionContext,0,1,1,0
Beam,667,BatchModeExecutionContext,0,1,1,0
Beam,668,ExecutionStateTracker,0,1,3,0
Beam,669,ExecutionState,0,1,1,0
Beam,670,BatchModeExecutionContext,0,1,2,0
Beam,671,BatchModeExecutionContext,0,1,2,0
Beam,672,WorkUnitClient,2,9,3,1
Beam,673,DataflowWorkExecutor,2,20,16,1
Beam,674,InstructionRequestHandler,0,1,0,0
Beam,675,GrpcDataService,0,1,1,1
Beam,676,GrpcStateService,0,1,1,1
Beam,677,EnvironmentFactory,0,1,2,0
Beam,678,EnvironmentFactory.Provider,0,1,2,0
Beam,679,EnvironmentFactory,0,1,1,0
Beam,680,EnvironmentFactory.Provider,0,1,2,0
Beam,681,EnvironmentFactory,0,1,2,0
Beam,682,EnvironmentFactory.Provider,0,1,2,0
Beam,683,EnvironmentFactory,0,1,1,0
Beam,684,EnvironmentFactory.Provider,0,1,2,0
Beam,685,EnvironmentFactory,0,1,1,0
Beam,686,EnvironmentFactory.Provider,0,1,2,0
Beam,687,EnvironmentFactory,0,1,1,0
Beam,688,EnvironmentFactory.Provider,0,1,2,0
Beam,689,RemoteEnvironment,0,1,1,0
Beam,690,InstructionRequestHandler,0,1,1,0
Beam,691,EnvironmentFactory,2,1,2,2
Beam,692,RemoteEnvironment,1,6,1,1
Beam,693,InstructionRequestHandler,1,2,1,1
Beam,694,GrpcFnServer<FnApiControlClientPoolService>,1,1,0,0
Beam,695,GrpcFnServer<GrpcLoggingService>,1,1,0,0
Beam,696,GrpcFnServer<ArtifactRetrievalService>,1,2,0,0
Beam,697,GrpcFnServer<StaticGrpcProvisionService>,1,1,1,1
Beam,698,StaticGrpcProvisionService,1,2,0,0
Beam,699,GrpcFnServer<GrpcDataService>,1,1,2,2
Beam,700,GrpcFnServer<GrpcStateService>,1,1,2,2
Beam,701,StreamObserver<BeamFnApi.ProcessBundleDescriptor>,0,1,0,0
Beam,702,Consumer<FnApiControlClient>,0,1,0,0
Beam,703,Consumer<FnApiControlClient>,0,1,0,0
Beam,704,StreamObserver<BeamFnApi.InstructionRequest>,1,1,0,0
Beam,705,Creator,0,1,1,0
Beam,706,ExecutableStageContext,0,1,0,0
Beam,707,ExecutableStageContext,0,1,0,0
Beam,708,ExecutableStageContext,0,1,0,0
Beam,709,ExecutableStageContext,0,1,0,0
Beam,710,JobInfo,0,1,1,0
Beam,711,JobInfo,0,1,1,0
Beam,712,Creator,0,1,1,0
Beam,713,ExecutableStageContext,0,1,1,0
Beam,714,JobInfo,0,1,1,0
Beam,715,BundleProgressHandler,0,1,0,0
Beam,716,BundleCheckpointHandler,0,1,0,0
Beam,717,BundleSplitHandler,0,1,0,0
Beam,718,BundleFinalizationHandler,0,1,0,0
Beam,719,BeamFnDataOutboundAggregator,0,1,1,0
Beam,720,BundleProgressHandler,0,1,0,0
Beam,721,BeamFnDataOutboundAggregator,0,1,1,0
Beam,722,StateDelegator,0,1,1,0
Beam,723,StateDelegator.Registration,0,1,0,0
Beam,724,StateRequestHandler,0,1,1,0
Beam,725,BundleProgressHandler,0,1,0,0
Beam,726,BeamFnDataOutboundAggregator,0,1,0,0
Beam,727,BundleProgressHandler,0,1,0,0
Beam,728,BeamFnDataOutboundAggregator,0,1,0,0
Beam,729,StateDelegator,0,1,1,0
Beam,730,StateDelegator.Registration,0,1,0,0
Beam,731,StateRequestHandler,0,1,1,0
Beam,732,BundleProgressHandler,0,1,0,0
Beam,733,BeamFnDataOutboundAggregator,0,1,0,0
Beam,734,BundleProgressHandler,0,1,0,0
Beam,735,BeamFnDataOutboundAggregator,0,1,0,0
Beam,736,StateDelegator,0,1,1,0
Beam,737,StateDelegator.Registration,0,1,0,0
Beam,738,StateRequestHandler,0,1,1,0
Beam,739,BundleProgressHandler,0,1,0,0
Beam,740,BeamFnDataOutboundAggregator,0,1,0,0
Beam,741,StateRequestHandler,0,1,1,0
Beam,742,BeamFnDataOutboundAggregator,0,1,0,0
Beam,743,BundleProgressHandler,0,1,0,0
Beam,744,BundleSplitHandler,0,1,0,0
Beam,745,BundleCheckpointHandler,0,1,0,0
Beam,746,BundleFinalizationHandler,0,1,0,0
Beam,747,BeamFnDataOutboundAggregator,0,1,0,0
Beam,748,BundleProgressHandler,0,1,0,0
Beam,749,BundleSplitHandler,0,1,0,0
Beam,750,BundleCheckpointHandler,0,1,0,0
Beam,751,BundleFinalizationHandler,0,1,0,0
Beam,752,FnApiControlClient,2,15,14,1
Beam,753,FnDataService,2,14,17,1
Beam,754,RemoteEnvironment,0,1,1,0
Beam,755,RemoteEnvironment,0,1,2,0
Beam,756,RemoteEnvironment,0,1,1,0
Beam,757,RemoteEnvironment,0,1,2,0
Beam,758,EnvironmentFactory,2,2,4,1
Beam,759,InstructionRequestHandler,1,2,1,1
Beam,760,DockerCommand,1,5,9,1
Beam,761,GrpcFnServer<FnApiControlClientPoolService>,1,2,1,1
Beam,762,GrpcFnServer<GrpcLoggingService>,1,2,1,1
Beam,763,GrpcFnServer<ArtifactRetrievalService>,1,2,1,1
Beam,764,GrpcFnServer<StaticGrpcProvisionService>,1,2,1,1
Beam,765,InstructionRequestHandler,1,1,0,0
Beam,766,ProcessManager,1,2,1,1
Beam,767,GrpcFnServer<StaticGrpcProvisionService>,1,2,1,1
Beam,768,InstructionRequestHandler,1,1,0,0
Beam,769,InstructionRequestHandler,0,1,0,0
Beam,770,InstructionRequestHandler,0,1,0,0
Beam,771,InstructionRequestHandler,0,1,0,0
Beam,772,InstructionRequestHandler,0,1,0,0
Beam,773,StreamObserver<BeamFnApi.StateResponse>,0,1,0,0
Beam,774,StreamObserver<BeamFnApi.StateResponse>,1,2,0,0
Beam,775,StateRequestHandler,1,1,0,0
Beam,776,StateRequestHandler,0,1,0,0
Beam,777,StateRequestHandler,0,1,0,0
Beam,778,StreamObserver<WorkerStatusRequest>,2,3,2,1
Beam,779,StreamObserver<BeamFnApi.WorkerStatusRequest>,1,1,0,0
Beam,780,BatchSideInputHandlerFactory.SideInputGetter,2,4,4,1
Beam,781,JobInvoker,1,1,1,1
Beam,782,JobInvocation,1,1,4,4
Beam,783,ArtifactStagingService,1,2,1,1
Beam,784,GrpcFnServer<ArtifactStagingService>,1,2,2,2
Beam,785,JarFile,2,3,4,2
Beam,786,JarOutputStream,1,4,0,0
Beam,787,WritableByteChannel,1,2,0,0
Beam,788,OpEmitter<String>,0,1,2,0
Beam,789,SamzaTransformMetrics,0,1,6,0
Beam,790,SamzaTransformMetricRegistry,0,1,0,0
Beam,791,OpEmitter<String>,0,1,2,0
Beam,792,SamzaTransformMetrics,0,1,6,0
Beam,793,SamzaTransformMetricRegistry,0,1,0,0
Beam,794,SamzaTransformMetrics,0,1,3,0
Beam,795,SamzaTransformMetricRegistry,0,1,0,0
Beam,796,SamzaTransformMetrics,0,1,3,0
Beam,797,SamzaTransformMetricRegistry,0,1,0,0
Beam,798,"DoFnRunner<KV<String,Integer>,Void>",0,1,1,0
Beam,799,OpEmitter<String>,0,1,0,0
Beam,800,OpEmitter<String>,0,1,0,0
Beam,801,OpEmitter<String>,0,1,0,0
Beam,802,OpEmitter<String>,0,1,0,0
Beam,803,OpEmitter<String>,0,1,0,0
Beam,804,OpEmitter<String>,0,1,0,0
Beam,805,OpEmitter<String>,0,1,0,0
Beam,806,OpEmitter<String>,0,1,0,0
Beam,807,OpEmitter<String>,0,1,0,0
Beam,808,KeyedTimerData<Void>,0,1,1,0
Beam,809,TimerInternals.TimerData,0,1,1,0
Beam,810,OpEmitter<String>,0,1,0,0
Beam,811,KeyedTimerData<Void>,0,1,1,0
Beam,812,TimerInternals.TimerData,0,1,1,0
Beam,813,OpEmitter<String>,0,1,0,0
Beam,814,KeyedTimerData<Void>,0,1,1,0
Beam,815,TimerInternals.TimerData,0,1,1,0
Beam,816,FutureCollector<String>,2,12,8,2
Beam,817,ClassicBundleManager.BundleProgressListener<String>,2,14,1,1
Beam,818,Scheduler<KeyedTimerData<Void>>,1,2,0,0
Beam,819,WindowedValue<String>,0,1,1,0
Beam,820,KeyedTimerData<Void>,0,1,1,0
Beam,821,TimerInternals.TimerData,0,1,1,0
Beam,822,KeyedTimerData<Void>,0,1,1,0
Beam,823,TimerInternals.TimerData,0,1,1,0
Beam,824,BundleManager.BundleProgressListener<String>,1,10,0,0
Beam,825,Scheduler<KeyedTimerData<Void>>,1,1,0,0
Beam,826,OpEmitter<String>,1,7,0,0
Beam,827,TaskContext,0,1,1,1
Beam,828,SamzaPipelineOptions,0,1,2,0
Beam,829,SamzaPipelineOptions,0,1,1,0
Beam,830,PCollection,0,1,0,0
Beam,831,SamzaPipelineOptions,0,1,1,0
Beam,832,SamzaPipelineOptions,0,1,1,0
Beam,833,SamzaPipelineOptions,0,1,1,0
Beam,834,PCollection,0,1,0,0
Beam,835,StateNamespace,0,1,0,0
Beam,836,TimerInternals.TimerData,0,1,1,0
Beam,837,"SparkProcessContext<String,Integer,String>",2,1,3,3
Beam,838,"DoFnRunner<Integer,String>",1,2,0,0
Beam,839,TimerInternals.TimerData,1,2,6,6
Beam,840,BoundedWindow,1,2,0,0
Beam,841,ParDoStateUpdateFn.SparkTimerInternalsIterator,1,2,0,0
Beam,842,RemoteBundle,0,1,1,0
Beam,843,FnDataReceiver<WindowedValue<?>>,0,1,0,0
Beam,844,SparkExecutableStageContextFactory,1,2,1,1
Beam,845,ExecutableStageContext,2,1,2,2
Beam,846,StageBundleFactory,2,4,2,2
Beam,847,RemoteBundle,2,1,2,2
Beam,848,MetricsContainerStepMapAccumulator,1,2,1,1
Beam,849,MetricsContainerStepMap,1,2,1,1
Beam,850,MetricsContainerImpl,1,2,0,0
Beam,851,"DoFnRunner<String,String>",0,1,0,0
Beam,852,"DoFnRunner<String,String>",0,1,0,0
Beam,853,SparkProcessContext,0,1,3,3
Beam,854,"DoFnRunner<String,String>",0,1,0,0
Beam,855,"DoFn<String,String>",0,1,0,0
Beam,856,SparkTimerInternals,2,4,6,3
Beam,857,"WindowingStrategy<?,IntervalWindow>",1,4,1,1
Beam,858,"AbstractInOutIterator<?,?,?>",1,4,0,0
Beam,859,TimerInternals.TimerData,2,2,4,4
Beam,860,TimerInternals.TimerData,1,2,3,3
Beam,861,IntervalWindow,1,2,0,0
Beam,862,OutputStream,0,1,0,0
Beam,863,StreamObserver<Object>,0,1,0,0
Beam,864,ClientCallStreamObserver<Object>,0,1,0,0
Beam,865,StreamObserver<Object>,0,1,0,0
Beam,866,ClientCallStreamObserver<Object>,0,1,0,0
Beam,867,Runnable,0,1,0,0
Beam,868,StreamObserver<Object>,0,1,0,0
Beam,869,ClientCallStreamObserver<Object>,0,1,0,0
Beam,870,Runnable,0,1,0,0
Beam,871,StreamObserver<Integer>,1,2,0,0
Beam,872,CallStreamObserver<String>,1,2,0,0
Beam,873,FileSystem,0,1,2,0
Beam,874,File,0,1,1,0
Beam,875,File,0,1,1,0
Beam,876,File,0,1,1,0
Beam,877,Path,0,1,1,0
Beam,878,LocalResourceId,0,1,1,0
Beam,879,MetricsContainer,0,1,1,0
Beam,880,MetricsContainer,0,1,1,0
Beam,881,Counter,0,1,0,0
Beam,882,Counter,0,1,0,0
Beam,883,MetricsContainer,0,1,1,0
Beam,884,MetricsContainer,0,1,1,0
Beam,885,Counter,0,1,0,0
Beam,886,Counter,0,1,0,0
Beam,887,MetricsContainer,0,1,1,0
Beam,888,Distribution,0,1,0,0
Beam,889,MetricsContainer,0,1,1,0
Beam,890,Counter,0,1,0,0
Beam,891,PipelineOptions,0,1,0,0
Beam,892,PipelineOptions,0,1,0,0
Beam,893,MultiOutputReceiver,2,5,3,1
Beam,894,OutputReceiver<BadRecord>,1,3,0,0
Beam,895,"DoFnInvoker.ArgumentProvider<String,String>",1,1,0,0
Beam,896,MockFn,0,1,0,0
Beam,897,IdentityUsingInterfaceWithProcessElement,0,1,0,0
Beam,898,IdentityChildWithoutOverride,0,1,0,0
Beam,899,IdentityChildWithOverride,0,1,0,0
Beam,900,MockFn,0,1,0,0
Beam,901,MockFn,0,1,0,0
Beam,902,ValueState<Integer>,0,1,0,0
Beam,903,MockFn,0,1,0,0
Beam,904,Timer,0,1,0,0
Beam,905,MockFn,0,1,0,0
Beam,906,MockFn,0,1,0,0
Beam,907,MockFn,0,1,0,0
Beam,908,MockFn,0,1,1,0
Beam,909,MockFn,0,1,0,0
Beam,910,MockFn,0,1,9,0
Beam,911,SomeRestrictionTracker,0,1,0,0
Beam,912,SomeRestrictionCoder,0,1,0,0
Beam,913,MockFn,0,1,0,0
Beam,914,BoundedMockFn,0,1,0,0
Beam,915,UnboundedMockFn,0,1,0,0
Beam,916,MockFn,0,1,0,0
Beam,917,MockFn,0,1,0,0
Beam,918,HasProgressRestrictionTracker,0,1,1,0
Beam,919,MockFn,0,1,0,0
Beam,920,MockFn,0,1,1,0
Beam,921,PrivateDoFnWithTimers,0,1,0,0
Beam,922,"DoFn<String,String>",0,1,0,0
Beam,923,"DoFn<String,String>",0,1,0,0
Beam,924,"DoFn<String,String>",0,1,0,0
Beam,925,"DoFn<String,String>",0,1,0,0
Beam,926,"DoFn<String,String>",0,1,0,0
Beam,927,PrivateDoFnClass,0,1,0,0
Beam,928,"DoFn<String,String>",0,1,0,0
Beam,929,"DoFn<String,String>",0,1,0,0
Beam,930,"DoFn<String,String>",0,1,0,0
Beam,931,"DoFn<String,String>",0,1,0,0
Beam,932,"DoFn<String,String>",0,1,0,0
Beam,933,"DoFnInvoker.ArgumentProvider<Integer,Integer>",0,1,1,0
Beam,934,"DoFnInvoker.ArgumentProvider<Integer,Integer>",0,1,1,0
Beam,935,BundleFinalizer,0,1,0,0
Beam,936,"DoFn<String,String>.StartBundleContext",1,1,0,0
Beam,937,"DoFn<String,String>.FinishBundleContext",1,1,0,0
Beam,938,"DoFn<String,String>.ProcessContext",1,8,0,0
Beam,939,OutputReceiver<String>,1,2,0,0
Beam,940,MultiOutputReceiver,1,2,0,0
Beam,941,IntervalWindow,1,8,0,0
Beam,942,"DoFnInvoker.ArgumentProvider<String,String>",2,15,17,11
Beam,943,PipelineOptions,1,1,0,0
Beam,944,BoundedWindow,1,1,0,0
Beam,945,"DoFnInvoker.ArgumentProvider<String,String>",1,2,1,1
Beam,946,DoFn.ProcessContext,0,1,0,0
Beam,947,DoFn.ProcessContext,0,1,0,0
Beam,948,Trigger,2,1,1,1
Beam,949,FixedWindows,0,1,1,0
Beam,950,Coder<IntervalWindow>,0,1,1,0
Beam,951,Coder<String>,0,1,1,0
Beam,952,"CombineFnWithContext<Integer,Integer,Integer>",1,1,0,0
Beam,953,PCollection<Integer>,0,1,0,0
Beam,954,PCollection<String>,0,1,0,0
Beam,955,PipelineOptions,0,1,0,0
Beam,956,Coder<String>,0,1,0,0
Beam,957,"PTransform<PCollection<Integer>,PCollection<String>>",2,6,7,1
Beam,958,ClassLoader,0,1,0,0
Beam,959,FilePatternMatchingShardedFile,0,1,1,0
Beam,960,NumberedShardedFile,0,1,1,0
Beam,961,Runnable,0,1,0,0
Beam,962,Runnable,0,1,0,0
Beam,963,Runnable,0,1,0,0
Beam,964,Callable<?>,0,1,0,0
Beam,965,DefaultProjectFactory,0,1,1,0
Beam,966,DefaultProjectFactory,0,1,1,0
Beam,967,GcsUtil,2,7,7,2
Beam,968,CloudResourceManager,1,5,1,1
Beam,969,Projects,1,2,1,1
Beam,970,Get,2,6,6,2
Beam,971,Lineage,0,1,0,0
Beam,972,GcsUtil,2,3,4,2
Beam,973,GcsUtil,2,1,2,2
Beam,974,HttpRequestWrapper,0,1,1,1
Beam,975,HttpResponseWrapper,0,1,1,1
Beam,976,GcsUtil,0,1,0,0
Beam,977,GoogleCloudStorage,0,1,1,0
Beam,978,Storage,0,1,1,0
Beam,979,Storage.Objects,0,1,2,0
Beam,980,Storage.Objects.Get,0,1,1,0
Beam,981,Storage.Objects.List,0,1,1,0
Beam,982,Storage,0,1,1,0
Beam,983,Storage.Objects,0,1,2,0
Beam,984,Storage.Objects.Get,0,1,1,0
Beam,985,Storage.Objects.List,0,1,1,0
Beam,986,Storage,0,1,1,0
Beam,987,Storage.Objects,0,1,1,0
Beam,988,Storage.Objects.Get,0,1,1,0
Beam,989,Storage,0,1,1,0
Beam,990,Storage.Objects,0,1,1,0
Beam,991,Storage.Objects.Get,0,1,1,0
Beam,992,Storage,0,1,1,0
Beam,993,Storage.Objects,0,1,1,0
Beam,994,Storage.Objects.Get,0,1,1,0
Beam,995,Storage,0,1,1,0
Beam,996,Storage.Objects,0,1,1,0
Beam,997,Storage.Objects.Get,0,1,1,0
Beam,998,LowLevelHttpResponse,0,1,3,0
Beam,999,Storage.Buckets,0,1,1,0
Beam,1000,Storage,0,1,1,0
Beam,1001,Storage.Buckets.Insert,0,1,1,0
Beam,1002,Storage,0,1,1,0
Beam,1003,Storage.Buckets,0,1,1,0
Beam,1004,Storage.Buckets.Insert,0,1,1,0
Beam,1005,Storage,0,1,1,0
Beam,1006,Storage.Buckets,0,1,1,0
Beam,1007,Storage.Buckets.Get,0,1,1,0
Beam,1008,Storage,0,1,1,0
Beam,1009,Storage.Buckets,0,1,1,0
Beam,1010,Storage.Buckets.Get,0,1,1,0
Beam,1011,Storage,0,1,1,0
Beam,1012,Storage.Buckets,0,1,1,0
Beam,1013,Storage.Buckets.Get,0,1,1,0
Beam,1014,Storage,0,1,1,0
Beam,1015,Storage.Buckets,0,1,1,0
Beam,1016,Storage.Buckets.Get,0,1,1,0
Beam,1017,Storage,0,1,1,0
Beam,1018,Storage.Buckets,0,1,1,0
Beam,1019,Storage.Buckets.Get,0,1,1,0
Beam,1020,Storage,0,1,1,0
Beam,1021,Storage.Buckets,0,1,1,0
Beam,1022,Storage.Buckets.Get,0,1,1,0
Beam,1023,Storage,0,1,1,0
Beam,1024,Storage.Buckets,0,1,1,0
Beam,1025,Storage.Buckets.Get,0,1,1,0
Beam,1026,Storage,0,1,1,0
Beam,1027,Storage.Buckets,0,1,1,0
Beam,1028,Storage.Buckets.Get,0,1,1,0
Beam,1029,GoogleCloudStorage,0,1,1,0
Beam,1030,Storage,0,1,1,0
Beam,1031,Storage.Objects,0,1,2,0
Beam,1032,Storage.Objects.Rewrite,0,1,1,0
Beam,1033,Storage.Objects.Delete,0,1,1,0
Beam,1034,Storage.Objects.Delete,0,1,0,0
Beam,1035,Storage,0,1,1,0
Beam,1036,Storage.Objects,0,1,3,0
Beam,1037,Storage.Objects.Rewrite,0,1,1,0
Beam,1038,Storage.Objects.Rewrite,0,1,1,0
Beam,1039,Storage.Objects.Delete,0,1,0,0
Beam,1040,Storage,0,1,1,0
Beam,1041,Storage.Objects,0,1,1,0
Beam,1042,Storage.Objects.Rewrite,0,1,1,0
Beam,1043,Storage,0,1,1,0
Beam,1044,Storage.Objects,0,1,2,0
Beam,1045,Storage.Objects.Rewrite,0,1,1,0
Beam,1046,Storage.Objects.Delete,0,1,0,0
Beam,1047,Storage,0,1,0,0
Beam,1048,Storage,0,1,1,0
Beam,1049,Storage.Objects,0,1,3,0
Beam,1050,Storage.Objects.Get,0,1,1,0
Beam,1051,Storage.Objects.Get,0,1,1,0
Beam,1052,Storage.Objects.Rewrite,0,1,1,0
Beam,1053,Storage,0,1,1,0
Beam,1054,Storage.Objects,0,1,5,0
Beam,1055,Storage.Objects.Get,0,1,1,0
Beam,1056,Storage.Objects.Rewrite,0,1,1,0
Beam,1057,Storage.Objects.Rewrite,0,1,1,0
Beam,1058,Storage.Objects.Delete,0,1,0,0
Beam,1059,Storage,0,1,1,0
Beam,1060,Storage.Objects,0,1,1,0
Beam,1061,Storage.Objects.Get,0,1,1,0
Beam,1062,Storage,0,1,1,0
Beam,1063,Storage.Objects,0,1,1,0
Beam,1064,Storage.Objects.Get,0,1,1,0
Beam,1065,Storage,0,1,1,0
Beam,1066,Storage.Objects,0,1,1,0
Beam,1067,Storage.Objects.List,0,1,1,0
Beam,1068,GoogleCloudStorage,0,1,1,0
Beam,1069,WritableByteChannel,0,1,0,0
Beam,1070,GoogleCloudStorage,0,1,1,0
Beam,1071,GoogleCloudStorage,0,1,0,0
Beam,1072,LowLevelHttpRequest,2,2,2,2
Beam,1073,LowLevelHttpResponse,2,2,2,1
Beam,1074,Histogram,1,2,0,0
Beam,1075,PrivateKey,1,2,0,0
Beam,1076,LowLevelHttpRequest,2,5,5,2
Beam,1077,LowLevelHttpResponse,2,2,2,1
Beam,1078,HttpResponseInterceptor,1,5,0,0
Beam,1079,ImageAnnotatorClient,2,1,1,1
Beam,1080,BatchAnnotateImagesResponse,2,1,1,1
Beam,1081,VideoIntelligenceServiceClient,2,1,1,1
Beam,1082,"OperationFuture<AnnotateVideoResponse,AnnotateVideoProgress>",2,1,1,1
Beam,1083,AnnotateVideoResponse,2,1,1,1
Beam,1084,SchemaIO,1,4,0,0
Beam,1085,SchemaIOProvider,2,4,7,4
Beam,1086,ExternalSorter,0,1,0,0
Beam,1087,InMemorySorter,0,1,4,0
Beam,1088,ExternalSorter,0,1,1,0
Beam,1089,InMemorySorter,0,1,4,0
Beam,1090,PTransform,0,1,1,0
Beam,1091,PayloadSerializer,2,2,1,1
Beam,1092,PayloadSerializer,2,2,1,1
Beam,1093,SplittingReceiver,0,1,1,0
Beam,1094,SplittingReceiver,0,1,2,0
Beam,1095,SplittingReceiver,0,1,2,0
Beam,1096,BeamFnDataClient,1,1,0,0
Beam,1097,BundleProgressReporter,0,1,0,0
Beam,1098,MillisProvider,0,1,1,0
Beam,1099,MillisProvider,0,1,1,0
Beam,1100,MillisProvider,0,1,0,0
Beam,1101,MillisProvider,0,1,1,0
Beam,1102,MillisProvider,0,1,1,0
Beam,1103,MillisProvider,0,1,1,0
Beam,1104,MillisProvider,0,1,0,0
Beam,1105,MillisProvider,0,1,1,0
Beam,1106,MillisProvider,0,1,1,0
Beam,1107,MillisProvider,0,1,1,0
Beam,1108,MillisProvider,0,1,0,0
Beam,1109,MillisProvider,0,1,0,0
Beam,1110,Consumer<String>,1,3,0,0
Beam,1111,BundleProcessor,0,1,1,0
Beam,1112,PTransformFunctionRegistry,0,1,0,0
Beam,1113,PTransformFunctionRegistry,0,1,0,0
Beam,1114,BundleSplitListener.InMemory,0,1,0,0
Beam,1115,Collection<CallbackRegistration>,0,1,0,0
Beam,1116,PCollectionConsumerRegistry,0,1,0,0
Beam,1117,ExecutionStateTracker,0,1,0,0
Beam,1118,ProcessBundleHandler.HandleStateCallsForBundle,0,1,0,0
Beam,1119,ThrowingRunnable,0,1,0,0
Beam,1120,FinalizeBundleHandler,0,1,0,0
Beam,1121,BundleFinalizer.Callback,0,1,0,0
Beam,1122,BeamFnStateGrpcClientCache,0,1,1,0
Beam,1123,BeamFnStateClient,0,1,1,0
Beam,1124,BeamFnDataClient,2,2,3,2
Beam,1125,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1126,FnDataReceiver<WindowedValue<String>>,0,1,1,0
Beam,1127,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1128,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1129,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1130,FnDataReceiver<WindowedValue<String>>,0,1,1,0
Beam,1131,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1132,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1133,SplittingReceiver,0,1,0,0
Beam,1134,FnDataReceiver<WindowedValue<Iterable<String>>>,0,1,1,0
Beam,1135,FnDataReceiver<WindowedValue<String>>,0,1,0,0
Beam,1136,StreamObserver<StartWorkerResponse>,0,1,0,0
Beam,1137,StreamObserver<StopWorkerResponse>,0,1,0,0
Beam,1138,"Function<String,String>",0,1,2,0
Beam,1139,List<BeamFnApi.InstructionResponse>,0,1,0,0
Beam,1140,Runnable,1,1,0,0
Beam,1141,Consumer<PipelineOptions>,1,1,0,0
Beam,1142,ProcessBundleHandler,0,1,1,0
Beam,1143,BundleProcessorCache,0,1,1,0
Beam,1144,StreamObserver<Integer>,1,2,0,0
Beam,1145,CallStreamObserver<String>,1,2,0,0
Beam,1146,GoogleADCIdTokenProvider,0,1,1,0
Beam,1147,IdTokenCredentials,1,1,1,1
Beam,1148,AccessToken,1,2,1,1
Beam,1149,AwsCredentials,1,2,2,2
Beam,1150,CredentialsProviderDelegate,1,2,1,1
Beam,1151,"SubmitFn<Integer,Boolean>",0,1,0,0
Beam,1152,"SubmitFn<String,String>",0,1,0,0
Beam,1153,AwsCredentialsProvider,0,1,1,0
Beam,1154,AwsCredentialsProvider,0,1,2,0
Beam,1155,ArgumentCaptor<ApacheHttpClient.Builder>,0,1,0,0
Beam,1156,ArgumentCaptor<NettyNioAsyncHttpClient.Builder>,0,1,0,0
Beam,1157,AwsBuilder,1,11,0,0
Beam,1158,AwsOptions,2,14,16,4
Beam,1159,AutoCloseable,0,1,0,0
Beam,1160,AutoCloseable,0,1,0,0
Beam,1161,AutoCloseable,0,1,0,0
Beam,1162,AutoCloseable,0,1,1,0
Beam,1163,"Function<String,AutoCloseable>",1,2,0,0
Beam,1164,DynamoDbClient,1,4,0,0
Beam,1165,DynamoDbClient,2,1,1,1
Beam,1166,KinesisAsyncClient,1,2,0,0
Beam,1167,KinesisIO.Read,1,2,3,3
Beam,1168,KinesisReaderCheckpoint,1,1,0,0
Beam,1169,ShardCheckpoint,1,2,0,0
Beam,1170,ShardCheckpoint,1,2,0,0
Beam,1171,KinesisRecord,1,2,1,1
Beam,1172,KinesisRecord,1,1,1,1
Beam,1173,KinesisRecord,2,1,3,2
Beam,1174,KinesisRecord,1,1,1,1
Beam,1175,KinesisSource,1,2,0,0
Beam,1176,EFOShardSubscribersPool,2,3,5,3
Beam,1177,KinesisClient,2,3,1,1
Beam,1178,PCollection<TestRow>,0,1,1,1
Beam,1179,KinesisAsyncClient,2,13,18,4
Beam,1180,KinesisReader,0,1,0,0
Beam,1181,SimplifiedKinesisClient,2,3,3,1
Beam,1182,KinesisIO.Read,1,2,5,5
Beam,1183,ShardCheckpoint,1,2,0,0
Beam,1184,ShardCheckpoint,1,2,0,0
Beam,1185,KinesisRecord,1,2,1,1
Beam,1186,KinesisRecord,1,1,1,1
Beam,1187,KinesisRecord,1,1,1,1
Beam,1188,KinesisRecord,1,1,1,1
Beam,1189,KinesisSource,1,2,0,0
Beam,1190,ShardReadersPool,2,6,7,2
Beam,1191,KinesisReader,1,8,0,0
Beam,1192,KinesisClient,1,1,1,1
Beam,1193,Sleeper,0,1,0,0
Beam,1194,BackOff,0,1,1,0
Beam,1195,BackOff,0,1,1,0
Beam,1196,ShardCheckpoint,2,1,5,1
Beam,1197,KinesisRecord,1,1,0,0
Beam,1198,KinesisRecord,1,1,0,0
Beam,1199,KinesisRecord,1,1,0,0
Beam,1200,KinesisRecord,1,1,0,0
Beam,1201,KinesisRecord,1,1,0,0
Beam,1202,KinesisRecord,0,1,1,1
Beam,1203,KinesisRecord,0,1,1,1
Beam,1204,SimplifiedKinesisClient,1,1,2,2
Beam,1205,KinesisClient,2,7,13,2
Beam,1206,KinesisClient,1,7,0,0
Beam,1207,CloudWatchClient,1,2,0,0
