Project,InstanceID,Dependency,L0Count,ConvertedLevel,RawCCTR,AddedCCTR,ConvertedCCTR,CCTRReduction,AddedCCTRPerTest,ConvertedAddedCCTRPerTest,CCTRReductionPerTest
CloudStack,421,VolumeVO,2,1,17,12,6,6,6.0,3.0,3.0
CloudStack,422,VolumeVO,5,1,190,15,10,5,3.0,2.0,1.0
CloudStack,423,VolumeVO,3,2,84,13,10,3,4.333333333333333,3.3333333333333335,1.0
CloudStack,424,VolumeVO,4,1,26,4,0,4,1.0,0.0,1.0
CloudStack,425,VolumeVO,2,1,35,2,0,2,1.0,0.0,1.0
CloudStack,426,VolumeVO,5,1,52,5,0,5,1.0,0.0,1.0
CloudStack,427,VolumeVO,2,1,52,2,0,2,1.0,0.0,1.0
CloudStack,428,Network,4,2,268,92,48,44,23.0,12.0,11.0
CloudStack,429,Network,27,2,837,247,156,91,9.148148148148149,5.777777777777778,3.3703703703703702
CloudStack,430,Network,26,2,645,90,64,26,3.4615384615384617,2.4615384615384617,1.0
CloudStack,431,Network,15,2,369,96,51,45,6.4,3.4,3.0
CloudStack,432,Network,4,2,82,28,16,12,7.0,4.0,3.0
CloudStack,433,Network,2,2,22,14,4,10,7.0,2.0,5.0
CloudStack,434,Network,5,2,105,22,7,15,4.4,1.4,3.0
CloudStack,435,Network,5,2,66,27,12,15,5.4,2.4,3.0
CloudStack,436,Network,7,1,180,49,28,21,7.0,4.0,3.0
CloudStack,437,Network,3,2,14,13,4,9,4.333333333333333,1.3333333333333333,3.0
CloudStack,438,Network,2,2,205,24,6,18,12.0,3.0,9.0
CloudStack,439,Network,2,1,36,6,4,2,3.0,2.0,1.0
CloudStack,440,Network,4,2,111,22,18,4,5.5,4.5,1.0
CloudStack,441,Network,4,1,103,12,8,4,3.0,2.0,1.0
CloudStack,442,Network,2,2,52,11,2,9,5.5,1.0,4.5
CloudStack,443,Network,2,2,25,10,8,2,5.0,4.0,1.0
CloudStack,444,Network,11,1,266,11,0,11,1.0,0.0,1.0
CloudStack,445,Network,4,1,44,4,0,4,1.0,0.0,1.0
CloudStack,446,Network,7,1,171,7,0,7,1.0,0.0,1.0
CloudStack,447,Network,3,1,43,3,0,3,1.0,0.0,1.0
CloudStack,448,Network,5,1,17,5,0,5,1.0,0.0,1.0
CloudStack,449,Network,2,1,10,2,0,2,1.0,0.0,1.0
CloudStack,450,Network,4,1,95,4,0,4,1.0,0.0,1.0
CloudStack,451,Network,8,1,53,7,0,7,0.875,0.0,0.875
CloudStack,452,Network,3,1,61,3,0,3,1.0,0.0,1.0
CloudStack,453,Network,20,1,431,38,18,20,1.9,0.9,1.0
CloudStack,454,PhysicalNetworkVO,17,1,725,119,34,85,7.0,2.0,5.0
CloudStack,455,PhysicalNetworkVO,3,1,88,33,16,17,11.0,5.333333333333333,5.666666666666667
CloudStack,456,PhysicalNetworkVO,2,1,66,6,4,2,3.0,2.0,1.0
CloudStack,457,PhysicalNetworkVO,2,1,34,6,4,2,3.0,2.0,1.0
CloudStack,458,DomainInfo,2,1,84,6,4,2,3.0,2.0,1.0
CloudStack,459,DomainInfo,7,1,234,7,0,7,1.0,0.0,1.0
CloudStack,460,ResourceIcon,2,1,20,6,4,2,3.0,2.0,1.0
CloudStack,461,ResourceIcon,2,1,17,4,2,2,2.0,1.0,1.0
CloudStack,462,ResourceIcon,2,1,29,4,2,2,2.0,1.0,1.0
CloudStack,463,UserVmDao,12,2,210,24,6,18,2.0,0.5,1.5
CloudStack,464,NetworkVO,13,2,730,131,24,107,10.076923076923077,1.8461538461538463,8.23076923076923
CloudStack,465,NetworkVO,36,2,1088,244,207,37,6.777777777777778,5.75,1.0277777777777777
CloudStack,466,NetworkVO,2,2,84,18,8,10,9.0,4.0,5.0
CloudStack,467,NetworkVO,12,2,257,79,43,36,6.583333333333333,3.5833333333333335,3.0
CloudStack,468,NetworkVO,3,2,40,19,10,9,6.333333333333333,3.3333333333333335,3.0
CloudStack,469,NetworkVO,8,2,119,59,35,24,7.375,4.375,3.0
CloudStack,470,NetworkVO,20,2,190,84,60,24,4.2,3.0,1.2
CloudStack,471,NetworkVO,4,2,51,16,4,12,4.0,1.0,3.0
CloudStack,472,NetworkVO,5,1,82,17,12,5,3.4,2.4,1.0
CloudStack,473,NetworkVO,3,2,88,11,8,3,3.6666666666666665,2.6666666666666665,1.0
CloudStack,474,NetworkVO,2,2,32,8,2,6,4.0,1.0,3.0
CloudStack,475,NetworkVO,2,1,17,6,4,2,3.0,2.0,1.0
CloudStack,476,NetworkVO,9,1,188,9,0,9,1.0,0.0,1.0
CloudStack,477,VirtualMachineProfileImpl,2,2,15,3,0,3,1.5,0.0,1.5
CloudStack,478,VirtualMachineProfileImpl,5,1,29,5,0,5,1.0,0.0,1.0
CloudStack,479,VirtualMachineProfileImpl,3,1,13,3,0,3,1.0,0.0,1.0
CloudStack,480,LogicalSwitch,2,1,17,14,6,8,7.0,3.0,4.0
CloudStack,481,Connect,8,2,336,28,20,8,3.5,2.5,1.0
CloudStack,482,Connect,2,1,29,10,4,6,5.0,2.0,3.0
CloudStack,483,Connect,2,1,84,10,8,2,5.0,4.0,1.0
CloudStack,484,Connect,2,1,16,2,0,2,1.0,0.0,1.0
CloudStack,485,Connect,29,1,1020,30,0,30,1.0344827586206897,0.0,1.0344827586206897
CloudStack,486,AdvancedNetworkTopology,2,1,24,2,0,2,1.0,0.0,1.0
CloudStack,487,TagType,2,1,6,2,0,2,1.0,0.0,1.0
CloudStack,488,VgpuProfile,5,2,68,19,4,15,3.8,0.8,3.0
CloudStack,489,StaticNatImpl,4,1,76,12,0,12,3.0,0.0,3.0
CloudStack,490,Object,2,1,20,4,2,2,2.0,1.0,1.0
CloudStack,491,Site,3,1,23,3,0,3,1.0,0.0,1.0
CloudStack,492,SnapshotApiService,2,1,20,2,0,2,1.0,0.0,1.0
CloudStack,493,ConfigurePortForwardingRulesOnLogicalRouterCommand,5,1,78,20,0,20,4.0,0.0,4.0
CloudStack,494,LoadBalancerVO,2,2,40,18,8,10,9.0,4.0,5.0
CloudStack,495,LoadBalancerVO,5,1,167,5,0,5,1.0,0.0,1.0
CloudStack,496,VolumeTO,6,1,135,6,0,6,1.0,0.0,1.0
CloudStack,497,VDI,5,1,81,15,10,5,3.0,2.0,1.0
CloudStack,498,TemplateResponse,3,1,26,15,0,15,5.0,0.0,5.0
CloudStack,499,TemplateResponse,2,1,22,10,4,6,5.0,2.0,3.0
CloudStack,500,ExtensionCustomActionVO,4,2,119,34,14,20,8.5,3.5,5.0
CloudStack,501,ExtensionCustomActionVO,7,2,73,25,18,7,3.5714285714285716,2.5714285714285716,1.0
CloudStack,502,ExtensionCustomActionVO,2,1,41,6,4,2,3.0,2.0,1.0
CloudStack,503,FirewallRule,2,1,24,12,4,8,6.0,2.0,4.0
CloudStack,504,FirewallRule,3,2,27,12,12,0,4.0,4.0,0.0
CloudStack,505,FirewallRule,2,1,6,2,0,2,1.0,0.0,1.0
CloudStack,506,AccessKeyMetadata,2,1,56,6,0,6,3.0,0.0,3.0
CloudStack,507,ASNumberRange,2,2,25,8,6,2,4.0,3.0,1.0
CloudStack,508,ClusterResponse,2,1,26,14,4,10,7.0,2.0,5.0
CloudStack,509,ListBackupScheduleCmd,2,1,64,10,0,10,5.0,0.0,5.0
CloudStack,510,CreateVgpuProfileCmd,3,2,40,21,6,15,7.0,2.0,5.0
CloudStack,511,UserOAuth2Authenticator,2,1,42,14,8,6,7.0,4.0,3.0
CloudStack,512,FormatInfo,3,1,148,3,0,3,1.0,0.0,1.0
CloudStack,513,VsphereStoragePolicyVO,2,1,42,10,4,6,5.0,2.0,3.0
CloudStack,514,NetworkData.Network,2,1,21,10,4,6,5.0,2.0,3.0
CloudStack,515,CloudianUserBucketUsage,2,1,29,6,0,6,3.0,0.0,3.0
CloudStack,516,CreateBucketCmd,2,2,52,16,6,10,8.0,3.0,5.0
CloudStack,517,VgpuProfileVO,2,1,51,8,4,4,4.0,2.0,2.0
CloudStack,518,VMSnapshot,3,2,45,13,4,9,4.333333333333333,1.3333333333333333,3.0
CloudStack,519,FirewallRuleVO,2,1,46,24,2,22,12.0,1.0,11.0
CloudStack,520,FirewallRuleVO,3,2,38,18,9,9,6.0,3.0,3.0
CloudStack,521,FirewallRuleVO,4,1,13,8,0,8,2.0,0.0,2.0
CloudStack,522,FirewallRuleVO,2,1,15,6,4,2,3.0,2.0,1.0
CloudStack,523,GetHypervisorGuestOsNamesCommand,3,1,28,9,0,9,3.0,0.0,3.0
CloudStack,524,FloatingIpPool,3,1,33,9,6,3,3.0,2.0,1.0
CloudStack,525,UserVm,13,2,232,54,15,39,4.153846153846154,1.1538461538461537,3.0
CloudStack,526,UserVm,11,2,183,41,30,11,3.727272727272727,2.727272727272727,1.0
CloudStack,527,UserVm,3,1,27,13,6,7,4.333333333333333,2.0,2.3333333333333335
CloudStack,528,UserVm,4,1,76,12,8,4,3.0,2.0,1.0
CloudStack,529,UserVm,3,2,33,19,16,3,6.333333333333333,5.333333333333333,1.0
CloudStack,530,FileInfo,3,1,99,21,0,21,7.0,0.0,7.0
CloudStack,531,SharedFS,3,1,60,33,0,33,11.0,0.0,11.0
CloudStack,532,SharedFS,2,2,29,9,3,6,4.5,1.5,3.0
CloudStack,533,AgentAttache,3,2,55,17,8,9,5.666666666666667,2.6666666666666665,3.0
CloudStack,534,GetVolumeStatAnswer,2,2,78,12,6,6,6.0,3.0,3.0
CloudStack,535,ConfigureStaticNatRulesOnLogicalRouterCommand,4,1,67,16,0,16,4.0,0.0,4.0
CloudStack,536,NetworkInterface,5,1,40,32,7,25,6.4,1.4,5.0
CloudStack,537,NetworkInterface,2,1,13,2,0,2,1.0,0.0,1.0
CloudStack,538,HostVO,83,2,2703,504,249,255,6.072289156626506,3.0,3.072289156626506
CloudStack,539,HostVO,50,2,1143,291,231,60,5.82,4.62,1.2
CloudStack,540,HostVO,3,1,96,39,6,33,13.0,2.0,11.0
CloudStack,541,HostVO,16,2,176,75,27,48,4.6875,1.6875,3.0
CloudStack,542,HostVO,5,1,74,10,0,10,2.0,0.0,2.0
CloudStack,543,HostVO,4,2,116,31,19,12,7.75,4.75,3.0
CloudStack,544,HostVO,4,1,45,20,8,12,5.0,2.0,3.0
CloudStack,545,HostVO,6,1,115,18,12,6,3.0,2.0,1.0
CloudStack,546,HostVO,6,1,73,18,12,6,3.0,2.0,1.0
CloudStack,547,HostVO,3,1,19,6,4,2,2.0,1.3333333333333333,0.6666666666666666
CloudStack,548,HostVO,2,1,74,6,4,2,3.0,2.0,1.0
CloudStack,549,HostVO,2,1,31,8,2,6,4.0,1.0,3.0
CloudStack,550,HostVO,2,1,10,8,6,2,4.0,3.0,1.0
CloudStack,551,HostVO,4,1,22,4,0,4,1.0,0.0,1.0
CloudStack,552,"Map<String,UserTwoFactorAuthenticator>",4,1,98,20,0,20,5.0,0.0,5.0
CloudStack,553,GetVmIpAddressCommand,2,1,28,18,0,18,9.0,0.0,9.0
CloudStack,554,GetVmIpAddressCommand,8,1,102,8,0,8,1.0,0.0,1.0
CloudStack,555,KubernetesSupportedVersionVO,2,2,27,12,6,6,6.0,3.0,3.0
CloudStack,556,"GenericSearchBuilder<HostVO,Long>",2,2,52,16,6,10,8.0,3.0,5.0
CloudStack,557,IAgentControlListener,2,1,5,5,3,2,2.5,1.5,1.0
CloudStack,558,XsHost,12,2,189,42,30,12,3.5,2.5,1.0
CloudStack,559,XsHost,2,1,123,2,0,2,1.0,0.0,1.0
CloudStack,560,ExtensionCustomAction,3,1,45,27,0,27,9.0,0.0,9.0
CloudStack,561,ExtensionCustomAction,2,2,18,10,4,6,5.0,2.0,3.0
CloudStack,562,ExtensionCustomAction,3,1,15,9,0,9,3.0,0.0,3.0
CloudStack,563,ExtensionCustomAction,2,2,32,10,8,2,5.0,4.0,1.0
CloudStack,564,UUIDManager,2,1,20,2,0,2,1.0,0.0,1.0
CloudStack,565,ListCfgsByCmd,2,2,33,22,8,14,11.0,4.0,7.0
CloudStack,566,VnfTemplateDetailVO,4,1,26,20,8,12,5.0,2.0,3.0
CloudStack,567,KubernetesClusterVO,6,2,68,50,20,30,8.333333333333334,3.3333333333333335,5.0
CloudStack,568,KubernetesClusterVO,4,1,62,20,8,12,5.0,2.0,3.0
CloudStack,569,Date,4,1,22,4,0,4,1.0,0.0,1.0
CloudStack,570,VIF,2,1,48,2,0,2,1.0,0.0,1.0
CloudStack,571,TemplateInfo,2,2,69,34,28,6,17.0,14.0,3.0
CloudStack,572,VirtualRouterElement,2,1,49,14,8,6,7.0,4.0,3.0
CloudStack,573,IPAddressVO,12,2,402,67,30,37,5.583333333333333,2.5,3.0833333333333335
CloudStack,574,IPAddressVO,5,1,161,17,10,7,3.4,2.0,1.4
CloudStack,575,IPAddressVO,2,2,33,11,6,5,5.5,3.0,2.5
CloudStack,576,IPAddressVO,4,1,76,12,8,4,3.0,2.0,1.0
CloudStack,577,IPAddressVO,4,1,76,12,8,4,3.0,2.0,1.0
CloudStack,578,IPAddressVO,2,1,12,10,4,6,5.0,2.0,3.0
CloudStack,579,IPAddressVO,3,2,84,13,4,9,4.333333333333333,1.3333333333333333,3.0
CloudStack,580,IPAddressVO,2,1,6,6,4,2,3.0,2.0,1.0
CloudStack,581,IPAddressVO,3,1,88,4,1,3,1.3333333333333333,0.3333333333333333,1.0
CloudStack,582,IPAddressVO,3,1,10,0,0,0,0.0,0.0,0.0
CloudStack,583,IPAddressVO,2,1,11,2,0,2,1.0,0.0,1.0
CloudStack,584,TemplateObjectTO,3,2,59,33,14,19,11.0,4.666666666666667,6.333333333333333
CloudStack,585,Network.IpAddresses,7,2,164,25,4,21,3.5714285714285716,0.5714285714285714,3.0
CloudStack,586,Network.IpAddresses,2,1,44,8,6,2,4.0,3.0,1.0
CloudStack,587,Network.IpAddresses,2,1,28,3,1,2,1.5,0.5,1.0
CloudStack,588,TungstenCommand,4,1,21,5,1,4,1.25,0.25,1.0
CloudStack,589,Backup.VolumeInfo,3,1,86,43,4,39,14.333333333333334,1.3333333333333333,13.0
CloudStack,590,Backup.VolumeInfo,2,1,34,18,4,14,9.0,2.0,7.0
CloudStack,591,Backup.VolumeInfo,4,1,56,12,0,12,3.0,0.0,3.0
CloudStack,592,PhysicalNetworkServiceProvider,2,1,38,4,2,2,2.0,1.0,1.0
CloudStack,593,GlobalLock,2,2,24,8,6,2,4.0,3.0,1.0
CloudStack,594,UpdateExtensionCmd,2,1,46,26,0,26,13.0,0.0,13.0
CloudStack,595,UpdateExtensionCmd,3,2,30,13,4,9,4.333333333333333,1.3333333333333333,3.0
CloudStack,596,VpnUser,2,1,44,2,0,2,1.0,0.0,1.0
CloudStack,597,Ipv4GuestSubnetNetworkMap,2,2,31,8,6,2,4.0,3.0,1.0
CloudStack,598,NetworkDetailVO,2,1,73,6,4,2,3.0,2.0,1.0
CloudStack,599,SearchBuilder<IPAddressVO>,2,2,40,11,4,7,5.5,2.0,3.5
CloudStack,600,InstanceIp,3,1,78,9,6,3,3.0,2.0,1.0
CloudStack,601,DeleteKubernetesSupportedVersionCmd,2,1,19,2,0,2,1.0,0.0,1.0
CloudStack,602,"GenericSearchBuilder<HostVO,String>",2,1,32,14,4,10,7.0,2.0,5.0
CloudStack,603,QuerySnapshotZoneCopyCommand,2,1,8,2,0,2,1.0,0.0,1.0
CloudStack,604,NetworkService,2,1,14,6,0,6,3.0,0.0,3.0
CloudStack,605,NetworkService,2,1,12,6,0,6,3.0,0.0,3.0
CloudStack,606,NetworkService,2,1,11,6,0,6,3.0,0.0,3.0
CloudStack,607,NetworkService,2,1,10,2,0,2,1.0,0.0,1.0
CloudStack,608,AccountManager,2,1,40,2,0,2,1.0,0.0,1.0
CloudStack,609,ModelController,3,2,148,25,4,21,8.333333333333334,1.3333333333333333,7.0
CloudStack,610,Link,2,1,6,6,0,6,3.0,0.0,3.0
CloudStack,611,Link,2,1,7,7,5,2,3.5,2.5,1.0
CloudStack,612,Link,6,1,11,6,0,6,1.0,0.0,1.0
CloudStack,613,ImportUnmanagedInstanceCmd,2,1,13,10,0,10,5.0,0.0,5.0
CloudStack,614,VMInstanceDetailVO,2,1,29,10,4,6,5.0,2.0,3.0
CloudStack,615,ExtensionResourceMapVO,10,2,89,51,41,10,5.1,4.1,1.0
CloudStack,616,ExtensionResourceMapVO,3,1,41,9,6,3,3.0,2.0,1.0
CloudStack,617,DeleteGuestOsCategoryCmd,3,1,32,9,0,9,3.0,0.0,3.0
CloudStack,618,ListExtensionsCmd,3,1,95,39,0,39,13.0,0.0,13.0
CloudStack,619,ImportVmCmd,3,2,368,43,22,21,14.333333333333334,7.333333333333333,7.0
CloudStack,620,ExtensionResponse,4,1,95,15,12,3,3.75,3.0,0.75
CloudStack,621,ExtensionResponse,3,1,46,13,10,3,4.333333333333333,3.3333333333333335,1.0
CloudStack,622,VirtualNetwork,10,1,182,30,20,10,3.0,2.0,1.0
CloudStack,623,VirtualNetwork,6,2,107,20,14,6,3.3333333333333335,2.3333333333333335,1.0
CloudStack,624,VirtualNetwork,3,1,32,12,6,6,4.0,2.0,2.0
CloudStack,625,VirtualNetwork,4,1,80,15,11,4,3.75,2.75,1.0
CloudStack,626,VirtualNetwork,4,2,61,14,10,4,3.5,2.5,1.0
CloudStack,627,VirtualNetwork,26,1,157,26,0,26,1.0,0.0,1.0
CloudStack,628,OauthProviderVO,3,1,77,27,6,21,9.0,2.0,7.0
CloudStack,629,NetworkACLItemDao,2,2,0,0,0,0,0.0,0.0,0.0
CloudStack,630,SearchCriteria<SnapshotPolicyVO>,3,1,109,9,6,3,3.0,2.0,1.0
CloudStack,631,VcsNodes,2,1,26,10,4,6,5.0,2.0,3.0
CloudStack,632,ConfigKey<Boolean>,6,1,93,18,0,18,3.0,0.0,3.0
CloudStack,633,ConfigKey<Boolean>,12,1,173,12,0,12,1.0,0.0,1.0
CloudStack,634,PassphraseVO,2,2,78,8,6,2,4.0,3.0,1.0
CloudStack,635,HttpSession,3,1,43,15,0,15,5.0,0.0,5.0
CloudStack,636,SearchBuilder<SnapshotPolicyVO>,3,1,109,24,6,18,8.0,2.0,6.0
CloudStack,637,SearchCriteria,3,1,24,15,12,3,5.0,4.0,1.0
CloudStack,638,SearchCriteria,2,1,27,10,8,2,5.0,4.0,1.0
CloudStack,639,UserVmJoinVO,4,2,23,19,10,9,4.75,2.5,2.25
CloudStack,640,KubernetesClusterVmMapVO,2,1,31,10,4,6,5.0,2.0,3.0
CloudStack,641,KubernetesClusterVmMapVO,3,2,24,11,8,3,3.6666666666666665,2.6666666666666665,1.0
CloudStack,642,VMTemplateStoragePoolVO,4,1,128,29,9,20,7.25,2.25,5.0
CloudStack,643,ResourceTag,3,1,21,9,0,9,3.0,0.0,3.0
CloudStack,644,UserVO,4,2,78,14,10,4,3.5,2.5,1.0
CloudStack,645,UserVO,2,1,42,6,4,2,3.0,2.0,1.0
CloudStack,646,UserVO,2,1,53,12,0,12,6.0,0.0,6.0
CloudStack,647,BackupScheduleVO,2,1,64,6,4,2,3.0,2.0,1.0
CloudStack,648,BackupScheduleVO,3,1,64,6,3,3,2.0,1.0,1.0
CloudStack,649,HttpClient,3,1,21,15,6,9,5.0,2.0,3.0
CloudStack,650,CreateNetworkOfferingCmd,2,1,16,14,0,14,7.0,0.0,7.0
CloudStack,651,IpAddress,3,2,152,19,10,9,6.333333333333333,3.3333333333333335,3.0
CloudStack,652,AttachmentData,2,1,21,6,0,6,3.0,0.0,3.0
CloudStack,653,AddressType,3,1,108,21,12,9,7.0,4.0,3.0
CloudStack,654,Port,3,1,33,6,3,3,2.0,1.0,1.0
CloudStack,655,Port,2,1,14,4,2,2,2.0,1.0,1.0
CloudStack,656,ControlClusterStatus,3,1,20,15,6,9,5.0,2.0,3.0
CloudStack,657,ControlClusterStatus,2,2,17,10,8,2,5.0,4.0,1.0
CloudStack,658,PBD,4,1,32,12,6,6,3.0,1.5,1.5
CloudStack,659,GuestOSCategoryVO,4,1,147,12,8,4,3.0,2.0,1.0
CloudStack,660,GuestOSCategoryVO,2,1,26,6,4,2,3.0,2.0,1.0
CloudStack,661,TungstenLogicalRouter,3,1,56,21,6,15,7.0,2.0,5.0
CloudStack,662,AffinityGroupDao,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,663,AccountDao,2,1,22,4,0,4,2.0,0.0,2.0
CloudStack,664,AccountDao,2,1,40,2,0,2,1.0,0.0,1.0
CloudStack,665,DiskProfile,2,1,78,6,4,2,3.0,2.0,1.0
CloudStack,666,DatastoreMO,2,1,113,6,0,6,3.0,0.0,3.0
CloudStack,667,Role,13,2,191,72,32,40,5.538461538461538,2.4615384615384617,3.076923076923077
CloudStack,668,Role,8,2,132,41,17,24,5.125,2.125,3.0
CloudStack,669,TungstenProviderVO,11,1,260,33,22,11,3.0,2.0,1.0
CloudStack,670,TungstenProviderVO,9,2,171,33,24,9,3.6666666666666665,2.6666666666666665,1.0
CloudStack,671,TungstenProviderVO,2,1,5,4,2,2,2.0,1.0,1.0
CloudStack,672,CitrixResourceBase,3,1,15,6,0,6,2.0,0.0,2.0
CloudStack,673,CitrixResourceBase,2,1,50,2,0,2,1.0,0.0,1.0
CloudStack,674,ScaleIOGatewayClient,4,1,96,22,8,14,5.5,2.0,3.5
CloudStack,675,UserDataVO,3,2,27,19,12,7,6.333333333333333,4.0,2.3333333333333335
CloudStack,676,UserDataVO,3,1,31,15,6,9,5.0,2.0,3.0
CloudStack,677,DatacenterMO,9,1,339,0,0,0,0.0,0.0,0.0
CloudStack,678,UserVmService,2,1,16,6,0,6,3.0,0.0,3.0
CloudStack,679,UserVmService,2,1,20,2,0,2,1.0,0.0,1.0
CloudStack,680,Oauth2,3,1,77,3,0,3,1.0,0.0,1.0
CloudStack,681,CapacityVO,11,2,140,138,30,108,12.545454545454545,2.727272727272727,9.818181818181818
CloudStack,682,NsxAnswer,8,1,68,40,16,24,5.0,2.0,3.0
CloudStack,683,VirtualMachineGuru,2,1,170,10,8,2,5.0,4.0,1.0
CloudStack,684,VirtualMachineGuru,3,1,30,3,0,3,1.0,0.0,1.0
CloudStack,685,BrocadeVcsDeviceVO,8,1,393,24,0,24,3.0,0.0,3.0
CloudStack,686,GuestOSHypervisorDao,2,1,0,0,0,0,0.0,0.0,0.0
CloudStack,687,AutoScaleVmProfileTO,5,1,72,5,0,5,1.0,0.0,1.0
CloudStack,688,ControlledEntity,2,2,21,8,2,6,4.0,1.0,3.0
CloudStack,689,VMTemplateDao,3,1,0,0,0,0,0.0,0.0,0.0
CloudStack,690,List<HostVO>,3,1,45,27,15,12,9.0,5.0,4.0
CloudStack,691,ConfigKey,2,1,21,6,0,6,3.0,0.0,3.0
CloudStack,692,SearchCriteria<String>,2,1,32,14,12,2,7.0,6.0,1.0
CloudStack,693,ResetVMUserDataCmd,3,2,79,23,8,15,7.666666666666667,2.6666666666666665,5.0
CloudStack,694,DataStoreProvider,4,2,39,16,12,4,4.0,3.0,1.0
CloudStack,695,GPUDeviceTO,5,1,53,25,10,15,5.0,2.0,3.0
CloudStack,696,NetworkDao,2,1,116,10,4,6,5.0,2.0,3.0
CloudStack,697,NetworkDao,3,1,62,3,0,3,1.0,0.0,1.0
CloudStack,698,DocumentBuilder,2,1,43,10,4,6,5.0,2.0,3.0
CloudStack,699,VolumeApiService,2,1,33,2,0,2,1.0,0.0,1.0
CloudStack,700,CreateIpv6FirewallRuleCmd,2,2,12,8,2,6,4.0,1.0,3.0
CloudStack,701,ActionListType,5,1,176,25,10,15,5.0,2.0,3.0
CloudStack,702,SearchBuilder<SharedFSVO>,2,2,59,10,4,6,5.0,2.0,3.0
CloudStack,703,DeleteVMSnapshotAnswer,2,2,90,8,2,6,4.0,1.0,3.0
CloudStack,704,ListSnapshotPoliciesCmd,3,1,109,27,0,27,9.0,0.0,9.0
CloudStack,705,StoragePool,13,2,112,43,30,13,3.3076923076923075,2.3076923076923075,1.0
CloudStack,706,StoragePool,3,1,33,21,12,9,7.0,4.0,3.0
CloudStack,707,StoragePool,6,2,121,26,8,18,4.333333333333333,1.3333333333333333,3.0
CloudStack,708,StoragePool,2,1,47,10,8,2,5.0,4.0,1.0
CloudStack,709,StoragePool,2,1,24,10,4,6,5.0,2.0,3.0
CloudStack,710,StoragePool,2,1,39,8,6,2,4.0,3.0,1.0
CloudStack,711,StoragePool,3,1,25,3,0,3,1.0,0.0,1.0
CloudStack,712,StoragePool,28,1,637,28,0,28,1.0,0.0,1.0
CloudStack,713,NsxProviderVO,2,2,23,10,4,6,5.0,2.0,3.0
CloudStack,714,LoadBalancingRule.LbStickinessPolicy,2,1,114,10,0,10,5.0,0.0,5.0
CloudStack,715,StorageFilerTO,5,1,169,25,10,15,5.0,2.0,3.0
CloudStack,716,StorageFilerTO,3,1,56,9,6,3,3.0,2.0,1.0
CloudStack,717,StorageFilerTO,4,1,123,4,0,4,1.0,0.0,1.0
CloudStack,718,FirewallServiceType,2,1,36,10,4,6,5.0,2.0,3.0
CloudStack,719,TemplateJoinVO,2,2,43,16,6,10,8.0,3.0,5.0
CloudStack,720,TemplateJoinVO,3,1,23,9,0,9,3.0,0.0,3.0
CloudStack,721,VolumeObjectTO,6,1,114,42,12,30,7.0,2.0,5.0
CloudStack,722,VolumeObjectTO,2,2,33,18,4,14,9.0,2.0,7.0
CloudStack,723,VolumeObjectTO,2,1,78,6,4,2,3.0,2.0,1.0
CloudStack,724,RegisterVnfTemplateCmd,2,1,9,6,0,6,3.0,0.0,3.0
CloudStack,725,DataCenterDeployment,2,1,170,10,0,10,5.0,0.0,5.0
CloudStack,726,DataCenterDeployment,6,1,44,6,0,6,1.0,0.0,1.0
CloudStack,727,DataCenterDeployment,4,1,19,4,0,4,1.0,0.0,1.0
CloudStack,728,SnapshotDataStoreVO,13,2,192,71,6,65,5.461538461538462,0.46153846153846156,5.0
CloudStack,729,SnapshotDataStoreVO,2,2,22,10,4,6,5.0,2.0,3.0
CloudStack,730,SnapshotDataStoreVO,4,1,42,20,0,20,5.0,0.0,5.0
CloudStack,731,SnapshotDataStoreVO,2,2,37,10,4,6,5.0,2.0,3.0
CloudStack,732,DeleteGpuCardCmd,2,1,20,6,0,6,3.0,0.0,3.0
CloudStack,733,NfsTO,2,1,38,6,0,6,3.0,0.0,3.0
CloudStack,734,ChangeSharedFSServiceOfferingCmd,2,2,21,8,2,6,4.0,1.0,3.0
CloudStack,735,Snapshot,2,1,19,9,3,6,4.5,1.5,3.0
CloudStack,736,List<CapacityVO>,3,1,34,0,0,0,0.0,0.0,0.0
CloudStack,737,VirtualMachine,18,2,430,94,40,54,5.222222222222222,2.2222222222222223,3.0
CloudStack,738,VirtualMachine,4,1,77,36,8,28,9.0,2.0,7.0
CloudStack,739,VirtualMachine,9,2,148,37,28,9,4.111111111111111,3.111111111111111,1.0
CloudStack,740,VirtualMachine,2,2,39,18,8,10,9.0,4.0,5.0
CloudStack,741,VirtualMachine,6,2,114,21,15,6,3.5,2.5,1.0
CloudStack,742,VirtualMachine,5,2,101,29,24,5,5.8,4.8,1.0
CloudStack,743,VirtualMachine,2,2,21,10,4,6,5.0,2.0,3.0
CloudStack,744,VirtualMachine,6,1,73,18,12,6,3.0,2.0,1.0
CloudStack,745,VirtualMachine,4,2,24,17,13,4,4.25,3.25,1.0
CloudStack,746,VirtualMachine,2,1,16,6,0,6,3.0,0.0,3.0
CloudStack,747,VirtualMachine,2,1,48,6,4,2,3.0,2.0,1.0
CloudStack,748,VirtualMachine,5,1,35,5,0,5,1.0,0.0,1.0
CloudStack,749,VirtualMachine,6,1,31,7,1,6,1.1666666666666667,0.16666666666666666,1.0
CloudStack,750,VirtualMachine,6,1,147,12,6,6,2.0,1.0,1.0
